SampleID,PC1,PC2,PC3,PC4,PC5
M177A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M178A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M179A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M17A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M180A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M181A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M182A,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
M183A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M184A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M185A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M186A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M187A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M188A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M189A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M18A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M190A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M191A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M192A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M193A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M194A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M195A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M196A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M197A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M198A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M199A,3.405247221163109,-0.12794233063360713,-0.2784161831099082,4.972943019058027,0.0423597637379516
M19A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M1A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M200A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M201A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M202A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M203A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M204A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M205A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M206A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M207A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M208A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M209A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M20A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M210A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M211A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M212A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M213A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M214A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M215A,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
M216A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M217A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M218A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M219A,2.1475923833668027,-0.0547578504604375,-0.044835989034140364,0.39033213935957006,-0.08586767859373069
M21A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M220A,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
M221A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M222A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M223A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M224A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M225A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M226A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M227A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M228A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M229A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M22A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M230A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M231A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M232A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M233A,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
M234A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M235A,-0.911957873699568,0.14491454511649052,-7.067985378149336,-0.7215397042874488,-4.8374327882365264
M236A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M237A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M238A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M239A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M23A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M240A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M241A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M242A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M243A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M244A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M245A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M246A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M247A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M248A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M249A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M24A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M250A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M251A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M252A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M253A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M254A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M255A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M256A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M257A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M258A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M259A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M25A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M260A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M261A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M262A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M263A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M264A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M265A,1.8403887383131081,-0.0440654383039271,-0.03205770159671697,0.2729318075800109,-0.03502015326852887
M266A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M267A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M268A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M269A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M26A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M270A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M271A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M272A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M273A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M274A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M275A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M276A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M277A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M278A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M279A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M27A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M280A,-2.539017120765301,-1.5406302267480114,0.8640162582735996,-0.0515636034851147,0.48653545683417704
M281A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M282A,2.8800947660641962,-0.0992946045621624,-0.19424010703828476,3.3558499461795575,0.014172167658582417
M283A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M284A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M285A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M286A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M287A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M288A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M289A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M28A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M290A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M291A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M292A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M293A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M294A,-1.6370495004634165,-0.8136801157726162,0.32910636338706023,-0.01914188706472456,0.10681095870012516
M295A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M296A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M297A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M298A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M299A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M29A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M2A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M3-2A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M300A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M301A,-0.6053602859008606,0.11024593956026939,-2.3257650075186724,-0.196971388706874,-0.6988978976078603
M302A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M303A,-1.2440236841499221,4.478610743470007,0.2768181493278878,-0.021100714379597263,-0.018610903940051358
M304A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M305A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M306A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M307A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M308A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M309A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M30A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M310A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M311A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M312A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M313A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M314A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M315A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M316A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M317A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M318A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M319A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M31A,-1.0663516831891555,0.21952178022491123,-11.512052460876953,-1.226321885887515,7.251753912831387
M320A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M321A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M322A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M323A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M324A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M325A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M326A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M327A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M328A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M329A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M32A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M330A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M331A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M332A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M333A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M334A,-1.2440236841499221,4.478610743470007,0.2768181493278878,-0.021100714379597263,-0.018610903940051358
M335A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M336A,-2.4802293533880344,-1.439548645456751,-0.1354841047220412,-0.14917986745150436,-1.964442153371667
M337A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M338A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M339A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M33A,3.9515389276127455,-0.17163842113523106,0.45310762596517395,-2.157081473475155,0.027807413653501957
M340A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M341A,-1.7827006609056397,7.622930925105204,0.6955832799128522,-0.05786507370929909,0.0741825532783718
M342A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M343A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
M344A,-2.1758218885629894,-1.2397956755987039,0.6177710357043051,-0.03605480073360614,0.19842793642440365
