SampleID,PC1,PC2,PC3,PC4,PC5
M169A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M16A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M170A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M171A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M172A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M173A,-0.9588921237733404,2.332118530661761,-1.1455309503914624,-0.34295209582597475,1.3402161902052254
M174A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M175A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M176A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M177A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M178A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M179A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M17A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M180A,-0.2993229254223689,1.4919588077582333,-5.709999092973626,4.244862829666905,6.458944822938409
M181A,-1.8545216523570416,-1.2468274353948194,-0.7086374476626286,1.0209629570634293,1.5102531693263037
M182A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M183A,-2.7836299089441647,-0.9223588603807736,-0.3761385641942917,0.7801994576803749,0.7221467638802392
M184A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M185A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M186A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M187A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M188A,-1.4768587420151253,1.331257100797556,-2.20401409818228,1.631094737395098,2.923409966396221
M189A,-1.1110510844049077,0.247665948125042,-0.940806349668102,1.0704933008573103,1.5301013343352432
M18A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M190A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M191A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M192A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M193A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M194A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M195A,-1.3504109824719213,0.3668262026720524,-2.7400240500020825,1.73593927417651,1.7856794555209885
M196A,-1.2966394967353119,0.5511018769071588,-2.5709367249499655,1.4356102768669194,1.752303346243771
M197A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M198A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M199A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M19A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M1A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M200A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M201A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M202A,3.3275393380532137,-0.03160791564333549,-0.3458933300701583,0.10202166230678687,0.20432153423540086
M203A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M204A,5.600060677002004,-0.5537735681811453,0.8808611986762684,-0.06398737494231016,-0.1567585698390009
M205A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M206A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M207A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M208A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M209A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M20A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M210A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M211A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M212A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M213A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M214A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M215A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M216A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M217A,0.2826377793986359,0.20984273798398378,-1.538732202181714,0.4138758371466435,0.7920693977790436
M218A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M219A,-0.5380603325303297,0.3942775901747646,-2.9030927703369986,2.143813232505232,2.4108430039834685
M21A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M220A,-0.3589713568313599,1.1650627832577818,-1.4853592165911904,0.5539989864074808,1.0625331486513594
M221A,3.3275393380532137,-0.03160791564333549,-0.3458933300701583,0.10202166230678687,0.20432153423540086
M222A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M223A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M224A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M225A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M226A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M227A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M228A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M229A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M22A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M230A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M231A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M232A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M233A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M234A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M235A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M236A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M237A,-1.2675373330065371,0.16306726615155198,-2.858428139652973,-1.6359505675213384,-2.412947122638843
M238A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M239A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M23A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M240A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M241A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M242A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M243A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M244A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M245A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M246A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M247A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M248A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M249A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M24A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M250A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M251A,0.3044648892713662,0.24462684836160115,-1.8836256717558821,0.5455729725722078,1.0551667991007487
M252A,-1.2636167523922759,0.14780693479970053,-2.8460666226651012,-1.7335207535652142,-2.572730865308956
M253A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M254A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M255A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M256A,1.577855273956863,0.35767049362000675,-1.2470164342064909,0.22250067183662778,0.461248161652331
M257A,0.7155284414248855,0.4824113621445607,-1.199928903027203,0.4663956864154244,0.8689665694845339
M258A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M259A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M25A,7.278808785065244,-0.9352910914804833,1.7989768166862066,-0.19958222315162172,-0.42524799315503786
M260A,3.832952496187744,-0.1466477208484795,-0.05297205794275787,0.05185766310434429,0.11775187494216269
M261A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M262A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M263A,6.821043195698794,-0.6275322565418381,1.6746158654886516,-0.4609360680743555,-0.36829678301949303
M264A,-3.616916985275733,-2.429674835346497,1.6471556759034396,-0.1127513044863877,0.10434814209052347
M265A,0.2826377793986359,0.20984273798398378,-1.538732202181714,0.4138758371466435,0.7920693977790436
M266A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M267A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M268A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M269A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M26A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M270A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M271A,0.2826377793986359,0.20984273798398378,-1.538732202181714,0.4138758371466435,0.7920693977790436
M272A,7.278808785065244,-0.9352910914804833,1.7989768166862066,-0.19958222315162172,-0.42524799315503786
M273A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M274A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M275A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M276A,-3.6026483266104816,-2.8942643635298713,1.513955957799099,-0.15934906708960478,0.17593535701202578
M277A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M278A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M279A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M27A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M280A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M281A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M282A,-2.3406587065970528,1.2235310395967407,-0.18709031244424143,3.4407605892425446,-0.9258273838551703
M283A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M284A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M285A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M286A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M287A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M288A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M289A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M28A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M290A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M291A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M292A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M293A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M294A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M295A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M296A,-3.44472418140792,6.873348023808905,4.270628044507916,15.558487701124315,-11.07900876828171
M297A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M298A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M299A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M29A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M2A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M3-2A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M300A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M301A,-3.44472418140792,6.873348023808905,4.270628044507916,15.558487701124315,-11.07900876828171
M302A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M303A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M304A,0.5906617744983904,1.2871225836786098,-1.7493970016769265,0.9217929372811766,1.7646029513760204
M305A,0.6312917701292668,0.5543321183360409,-1.3705743338328844,0.5324581625298551,1.0049218726636917
M306A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M307A,5.088523601898944,-0.4302904074776072,0.5874129224265968,-0.0250122225554529,-0.06643125042623825
M308A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M309A,3.3275393380532137,-0.03160791564333549,-0.3458933300701583,0.10202166230678687,0.20432153423540086
M30A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M310A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M311A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M312A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M313A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M314A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M315A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M316A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M317A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M318A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M319A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M31A,-0.7427096475805777,1.9134133211385471,-4.106085952313551,4.091151091816763,6.277493617950006
M320A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M321A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M322A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M323A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M324A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M325A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M326A,6.773395626930714,-0.820251286275339,1.5060555445588062,-0.14941822394917925,-0.3386783338617998
M327A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M328A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M329A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M32A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M330A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M331A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
M332A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M333A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M334A,-0.3589713568313599,1.1650627832577818,-1.4853592165911904,0.5539989864074808,1.0625331486513594
M335A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M336A,-0.28560742754518526,0.3439801851700666,-1.9650259599884397,0.7844344879760473,1.0688907876072011
M337A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M338A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M339A,-2.891440526016233,-1.4852260426810027,0.7971171447880496,-0.3437514220938917,-0.028223247472075216
M33A,-2.8163382586252577,8.359781663443504,3.985135786297694,-2.839794822147678,0.8361120648767388
M340A,-1.3801480794384797,0.1898953965358251,-3.5893267981663772,-2.218898083489134,-3.3122228594848755
M341A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M342A,-3.9792524264853446,-2.952606839123676,2.110390275710194,-0.14005591475506493,0.18800961752692186
M343A,0.07010381707416861,1.1740287428141125,-1.5224355061147823,0.6585569141402623,1.2548343663017474
M344A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M345A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M346A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M347A,6.261858551827654,-0.6967681255718007,1.2126072683091347,-0.11044307156232196,-0.24835101444903715
M348A,6.767271709962184,-0.8118079307769448,1.5055285404365348,-0.16060707076476452,-0.33492067374227524
