SampleID,PC1,PC2,PC3,PC4,PC5
M191A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M192A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M193A,-3.7798944443063283,-1.0445378694205674,-3.0409423965246725,1.1948583325876712,-0.22667977602718056
M194A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M195A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M196A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M197A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M198A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M199A,-9.002568534530429,18.63381767062925,1.7393382349767152,-2.327923539298751,0.8608919247222413
M19A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M1A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M200A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M201A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M202A,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
M203A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M204A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M205A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M206A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M207A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M208A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M209A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M20A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M210A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M211A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M212A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M213A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M214A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M215A,-0.2262345637280333,-1.0790081196195764,-0.6148498721323538,-1.2003183518547338,1.842402626066088
M216A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M217A,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
M218A,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
M219A,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
M21A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M220A,-0.9366873087525461,-1.9946233579044241,0.3618056188875938,-4.049501704502667,1.5542214333088946
M221A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M222A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M223A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M224A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M225A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M226A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M227A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M228A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M229A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M22A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M230A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M231A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M232A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M233A,-3.7736423933399106,-0.5294015238130835,-5.04271402313406,2.2293269239678017,-0.13545848312138506
M234A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M235A,-0.9366873087525461,-1.9946233579044241,0.3618056188875938,-4.049501704502667,1.5542214333088946
M236A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M237A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M238A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M239A,-4.613559031855835,8.933671900409273,-0.5335773263173671,-3.960925461426052,2.0177039985925473
M23A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M240A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M241A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M242A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M243A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M244A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M245A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M246A,5.0084129107368645,1.0793027496111598,0.5473166558075159,1.3424340628471023,-0.2746195328253231
M247A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M248A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M249A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M24A,-7.230484130539469,-2.622077087215844,7.821619256674583,4.740133692175845,0.5745451294675534
M250A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M251A,-1.1299446162691382,-0.2656707750945661,-6.184252312978664,0.7111103892378918,-3.097917015340031
M252A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M253A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M254A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M255A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M256A,-4.197294998873937,-1.2283513420374497,-1.3677119626299092,-2.1161528244555345,-4.737879248245909
M257A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M258A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M259A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M25A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M260A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M261A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M262A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M263A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M264A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M265A,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
M266A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M267A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M268A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M269A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M26A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M270A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M271A,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
M272A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M273A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M274A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M275A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M276A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M277A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M278A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M279A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M27A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M280A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M281A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M282A,-3.0827261039892937,-0.7821595522032198,-3.357864190786753,1.5679588665015098,-0.15187207012565582
M283A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M284A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M285A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M286A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M287A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M288A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M289A,-2.7463425722438894,-1.4773913519413202,0.20839578223276056,0.8370960730481122,0.8028558332045866
M28A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M290A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M291A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M292A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M293A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M294A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M295A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M296A,-5.809073662941083,-1.8461873195205962,4.150884301845254,2.720794068460619,-0.007635674827208564
M297A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M298A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M299A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M29A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M2A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M3-2A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M300A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M301A,-6.238385632739882,-2.0272464266642007,4.97518220197408,3.243262125234713,0.06320533550492793
M302A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M303A,-3.927844306478916,-1.2407369688227305,-1.2159979152463736,-1.808454378835267,-4.088878515192236
M304A,-0.9711321338181373,-2.3560013168577543,-0.5795293167035972,-4.675155071135229,2.797413273326529
M305A,-1.2081090873807063,-2.4783788964867157,-0.2990471652714323,-4.445025009813923,3.0931265955056233
M306A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M307A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M308A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M309A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M30A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M310A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M311A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M312A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M313A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M314A,4.246566968201835,0.8144915271663827,0.3926879528950796,0.9256988561467239,-0.17958909618980537
M315A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M316A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M317A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M318A,5.0084129107368645,1.0793027496111598,0.5473166558075159,1.3424340628471023,-0.2746195328253231
M319A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M31A,-3.011745136709163,-0.44233424004259475,-3.166460278699865,1.6548044969739184,-0.3544743500816116
M320A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M321A,4.246566968201835,0.8144915271663827,0.3926879528950796,0.9256988561467239,-0.17958909618980537
M322A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M323A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M324A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M325A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M326A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M327A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M328A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M329A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M32A,-1.323942483344928,-2.850709604961214,-0.4221119240922061,-5.214525694194994,3.8592569401766483
M330A,-0.28647981357517693,0.017931082017164618,-6.0437206673584605,1.156305601773591,-3.193211493364605
M331A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M332A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M333A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M334A,-0.3590030442942696,-1.2962016066057187,-1.0320692628407588,-2.6864078467104813,1.1405726253045807
M335A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M336A,-3.532274926500385,-1.4023384184681684,0.09908610047583763,1.376559652139129,0.27416364178691394
M337A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M338A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M339A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M33A,-5.21040126784744,-1.8363009595746118,5.439762082619241,2.439401199827685,0.7512049930627224
M340A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M341A,-1.2081090873807063,-2.4783788964867157,-0.2990471652714323,-4.445025009813923,3.0931265955056233
M342A,-1.0947225932002769,-2.443384360317842,0.02828579049399958,-4.358578875030371,2.8419653889102516
M343A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M344A,-3.256126152638432,-1.224790330694625,-0.23689681778566857,1.8553073465342014,-1.7320588426885133
M345A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M346A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M347A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M348A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M349A,5.008412910736865,1.0793027496111591,0.5473166558075157,1.3424340628471028,-0.2746195328253236
M34A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
M350A,0.053578779888409624,-0.8733568267727371,0.6093835067595897,-2.5547405365373974,0.6399805798328037
M351A,4.668302121096487,0.9595330365699375,0.4758782158669336,1.1527389954795784,-0.23181567037601086
