SampleID,PC1,PC2,PC3,PC4,PC5
M146A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M147A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M148A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M149A,1.0687983679581736,-4.265972880583589,0.4367979567949615,1.7787452186791963,-1.3813053098643586
M14A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M150A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M151A,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
M152A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M153A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M154A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M155A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M156A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M157A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M158A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M159A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M15A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M160A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M161A,0.5613420056248978,-0.21855688415432625,0.44531325623445117,1.2701823751633,-0.2292154726135438
M162A,2.237333664898944,0.4996994195368733,0.3378198389272721,0.5645468026861515,0.7617425463021705
M163A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M164A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M165A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M166A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M167A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M168A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M169A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M16A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M170A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M171A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M172A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M173A,0.23213032604554548,-0.05564962083016971,0.5047807656149237,1.3909389578404936,0.4490650448284
M174A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M175A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M176A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M177A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M178A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M179A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M17A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M180A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M181A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M182A,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
M183A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M184A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M185A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M186A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M187A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M188A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M189A,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
M18A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M190A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M191A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M192A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M193A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M194A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M195A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M196A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M197A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M198A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M199A,2.301386362301885,0.47331868854999154,0.7964563546725295,1.8283308502714273,3.4797767529200465
M19A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M1A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M200A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M201A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M202A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M203A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M204A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M205A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M206A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M207A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M208A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M209A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M20A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M210A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M211A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M212A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M213A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M214A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M215A,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
M216A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M217A,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
M218A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M219A,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
M21A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M220A,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
M221A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M222A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M223A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M224A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M225A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M226A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M227A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M228A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M229A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M22A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M230A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M231A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M232A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M233A,1.3127530716030587,-5.819617677914161,0.83636592345058,3.9809380060020834,-4.332017157496721
M234A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M235A,2.4561577657610907,-17.784486928180677,-1.4362076559680246,-3.750712484891918,1.846154595522191
M236A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M237A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M238A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M239A,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
M23A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M240A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M241A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M242A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M243A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M244A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M245A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M246A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M247A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M248A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M249A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M24A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M250A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M251A,3.8054253823778033,0.902894186769592,15.916307788231297,-6.034720692289579,-2.244850312241438
M252A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M253A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M254A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M255A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M256A,3.688865623213674,1.0392617292251376,15.146374939088641,-6.915359023284516,-1.356760256683385
M257A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M258A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M259A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M25A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M260A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M261A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M262A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M263A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M264A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M265A,2.7544543575596148,0.6702526635713104,0.6401504896342486,1.2521659408228334,2.14814064492788
M266A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M267A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M268A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M269A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M26A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M270A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M271A,-1.4519909729768352,0.05040032647783683,0.329867636487933,1.2591857819546375,-0.37179868051718173
M272A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M273A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M274A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M275A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M276A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M277A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M278A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M279A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M27A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M280A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M281A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M282A,2.8602478218930836,0.7129885683462037,0.75886006469433,1.5899197627179313,3.8039400012581726
M283A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M284A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M285A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M286A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M287A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M288A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M289A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M28A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M290A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M291A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M292A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M293A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M294A,-1.3092546259068456,0.04361957745048121,0.2496368489975144,0.9065598325157891,-0.24429290517171112
M295A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M296A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M297A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M298A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M299A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M29A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M2A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M3-2A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M300A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M301A,0.6901443175955793,-0.926772165637762,0.6529580467091705,2.0196087063323596,-0.887167405801347
M302A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M303A,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
M304A,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
M305A,0.8624373845360176,-1.232110306199375,1.3344958297825846,4.429662561146061,-2.5896862620451895
M306A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M307A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M308A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M309A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M30A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M310A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M311A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M312A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M313A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M314A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M315A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M316A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M317A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M318A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M319A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M31A,0.7359170175889413,-5.7375146905989345,0.7484664982882165,3.7630814867634736,-4.306919775747436
M320A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M321A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M322A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M323A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M324A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M325A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M326A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M327A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M328A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M329A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M32A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M330A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M331A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M332A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M333A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M334A,0.6480242426861832,-0.3565950957875517,0.8015876177618259,2.4369150355805984,-1.0436894620330894
M335A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M336A,-1.1707591406096083,0.03717936232897227,0.17837096018520124,0.60068542242507,-0.13823163917072265
M337A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M338A,-3.7983934008810936,0.45340207440310204,-0.35401389856595916,-0.8953992171768531,0.15035683989010104
M339A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M33A,4.35006522973261,1.4895719789885125,-1.6672302934368612,-1.472987041141938,-1.0884210652182553
M340A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M341A,0.8933863138209942,-1.2011779197265322,1.7791652573792016,4.0669796977445944,-2.5897314507789444
M342A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M343A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M344A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M345A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M346A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M347A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M348A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
M349A,-3.40964310268263,0.3898941448771058,-0.2643697824019825,-0.6343386372857576,0.09667278243838792
