SampleID,PC1,PC2,PC3,PC4,PC5
M196A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M197A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M198A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M199A,-0.787131002654209,-1.0735625357373841,3.0005640286819224,-1.6103073564312156,0.8908731231729632
M19A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M1A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M200A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M201A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M202A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M203A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M204A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M205A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M206A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M207A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M208A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M209A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M20A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M210A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M211A,-1.220232646187701,-0.950379468921327,5.6640998753563805,-0.8483108773901394,-8.432943643604254
M212A,-1.220232646187701,-0.950379468921327,5.6640998753563805,-0.8483108773901394,-8.432943643604254
M213A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M214A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M215A,-1.4121315804695274,-2.1782964942531655,2.383590989655978,-1.304371284248718,0.8362161017161494
M216A,-1.220232646187701,-0.950379468921327,5.6640998753563805,-0.8483108773901394,-8.432943643604254
M217A,-1.8381182322005223,-8.176113025099855,-3.081665312275528,0.4676327139582278,0.28111121245056614
M218A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M219A,-1.8381182322005223,-8.176113025099855,-3.081665312275528,0.4676327139582278,0.28111121245056614
M21A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M220A,-1.2734831902502453,-0.9886441610382432,3.038504394264881,-1.226949597103187,-0.47740878410930637
M221A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M222A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M223A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M224A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M225A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M226A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M227A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M228A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M229A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M22A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M230A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M231A,-1.737961778350076,1.9744032622996954,-1.6550418939016034,0.09248051053435294,0.020497054997258894
M232A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M233A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M234A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M235A,-1.2734831902502453,-0.9886441610382432,3.038504394264881,-1.226949597103187,-0.47740878410930637
M236A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M237A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M238A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M239A,-1.2830922898565675,-0.3030765621683476,2.998357975179271,-1.536417438518264,0.502421268903801
M23A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M240A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M241A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M242A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M243A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M244A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M245A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M246A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M247A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M248A,6.163768299370563,0.21688680429825585,-0.7972055772357405,-1.067730911227287,0.3546063470279994
M249A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M24A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M250A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M251A,3.759101407797108,-0.9456779671209726,2.511899586818102,-1.492638652832458,0.735434920142985
M252A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M253A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M254A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M255A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M256A,4.363558855758358,-0.6163427061042023,2.224641596781244,0.8091521549112458,-4.790742624929056
M257A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M258A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M259A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M25A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M260A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M261A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M262A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M263A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M264A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M265A,-0.7646585170826777,-0.43848920395534935,2.323298651445614,-1.3075793027094322,0.06803226757334577
M266A,-0.49739046278399174,-0.03284493977573417,1.8958781214218294,-1.2080593544518516,0.2881150955946507
M267A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M268A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M269A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M26A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M270A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M271A,-2.475660435304943,-9.58513166642567,-3.3118036012532945,0.8843452193426387,-1.3072277554875866
M272A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M273A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M274A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M275A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M276A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M277A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M278A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M279A,-1.3353327603083636,-0.6430151909762183,4.671871911174935,-1.974564037206572,-2.7874733993155445
M27A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M280A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M281A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M282A,3.3792397847913818,-0.20007435163967366,2.581344797932746,0.7173792901615734,-1.8903682564573032
M283A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M284A,-0.49739046278399174,-0.03284493977573417,1.8958781214218294,-1.2080593544518516,0.2881150955946507
M285A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M286A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M287A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M288A,-1.0424920255923436,-0.05634517224135542,1.6149163461861482,-0.6657103424085544,0.22805189600800232
M289A,-0.49739046278399174,-0.03284493977573417,1.8958781214218294,-1.2080593544518516,0.2881150955946507
M28A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M290A,-0.49739046278399174,-0.03284493977573417,1.8958781214218294,-1.2080593544518516,0.2881150955946507
M291A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M292A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M293A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M294A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M295A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M296A,-0.22181797645553686,-0.05179646546825095,1.0981899889036715,-0.3487522058269978,-1.1586681449710443
M297A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M298A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M299A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M29A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M2A,-1.3253060206632743,0.6840366761058116,-0.26425094963333273,-0.04813434118861452,0.10585599017049356
M3-2A,4.492180225894306,-0.07245789430399012,4.549951887664508,12.197113586057178,1.0743819707499973
M300A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M301A,-0.22181797645553686,-0.05179646546825095,1.0981899889036715,-0.3487522058269978,-1.1586681449710443
M302A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M303A,-2.475660435304943,-9.58513166642567,-3.3118036012532945,0.8843452193426387,-1.3072277554875866
M304A,-1.4820808657999658,-0.9057235508274499,3.998522407146269,-2.068880836718372,0.8386668225040055
M305A,-1.4820808657999658,-0.9057235508274499,3.998522407146269,-2.068880836718372,0.8386668225040055
M306A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M307A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M308A,-1.3018763984403643,-0.35302948218721086,3.395369881679779,-1.8601778643387965,0.7774868588850818
M309A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M30A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M310A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M311A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M312A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M313A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M314A,3.4452267279146462,-0.372804564606437,3.0159274534317086,0.7732240306875166,-3.3045377755674323
M315A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M316A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M317A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M318A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M319A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M31A,-0.7544028060553257,-0.7198017003666886,3.1670388854159484,-1.9267738363041529,1.3199006216784057
M320A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M321A,2.1337826112217133,0.05408073291218702,0.17814949476184905,1.6265804614722867,-5.0855109141638675
M322A,-1.220232646187701,-0.950379468921327,5.6640998753563805,-0.8483108773901394,-8.432943643604254
M323A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M324A,2.802336974684428,0.0655497321250166,0.07138085217758183,1.723445222312458,-5.148608467387489
M325A,2.802336974684428,0.0655497321250166,0.07138085217758183,1.723445222312458,-5.148608467387489
M326A,2.802336974684428,0.0655497321250166,0.07138085217758183,1.723445222312458,-5.148608467387489
M327A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M328A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M329A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M32A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M330A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M331A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M332A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M333A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M334A,-1.1518616672064494,-0.19525735365355532,2.303630582510273,-1.0485287866690787,-0.10896039331510951
M335A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M336A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M337A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M338A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M339A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M33A,-2.3618115653976184,1.9239791436436862,-1.4949263027971365,0.3173258871818537,-0.0020221892220795875
M340A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
M341A,-1.1678288249288573,-2.618663952646228,3.62220469659943,-2.9972672745691904,4.681920778824413
M342A,6.839216845029965,0.2667987324691194,-0.8767945038643233,-0.9773520679188106,0.30642051045233154
M343A,6.465452352331013,0.8397949098668998,-2.037065579376143,-0.7852454290917605,0.22570114587546677
