SampleID,PC1,PC2,PC3,PC4,PC5
M119A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M11A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M120A,1.9994690994121305,0.04517035610696833,0.6215866935294744,-0.2298358192429002,1.0980636957078915
M121A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M122A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M123A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M124A,2.7504831566777614,-0.07334076565599061,-0.5835556749307417,-2.7626896036208177,-1.1205089418917538
M125A,1.9994690994121305,0.04517035610696833,0.6215866935294744,-0.2298358192429002,1.0980636957078915
M126A,2.4174715383235186,-0.036610864652748834,-0.4900493928098434,-2.2521167830211355,-0.9115277470556354
M127A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M128A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M129A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M12A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M130A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M131A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M132A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M133A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M134A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M135A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M136A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M137A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M138A,2.229297282936645,-1.8531107219674745,1.4416540232006352,3.5334442266367496,13.029957902107942
M139A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M13A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M140A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M141A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M142A,-3.9350020045517735,1.5471600908014598,0.6163201161487909,1.1130183896151133,-0.10904197978988034
M143A,-3.5422866328973015,1.2940499411304325,0.49093538559655164,0.9199254667651671,-0.062455203579257546
M144A,4.843823253699123,-1.5598675101840018,-0.009829410191614634,4.837483686787703,-4.072710071551211
M145A,1.6667724117924922,0.7525325800234213,0.788754888869306,-0.07047919750905124,0.9029389247433445
M146A,0.6753447684526184,0.4567083539438397,0.41851838639712446,0.09261645636520331,0.8108323093326986
M147A,1.0047378280716885,0.01745544643084998,0.644676956867077,0.7407593719379361,3.174785814914784
M148A,-3.5422866328973015,1.2940499411304325,0.49093538559655164,0.9199254667651671,-0.062455203579257546
M149A,1.942759314437666,-0.06203723878160866,0.3541406616823637,-0.8201725766198706,0.46133852298036887
M14A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M150A,2.6886239603541515,-0.6642998747100111,-1.4752958554881226,0.2563908021082247,-0.9352428376755514
M151A,-0.15542952391875706,1.5452086825876072,0.971111837209826,0.45264573595821106,-0.1721135177126806
M152A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M153A,-2.1302807264042807,2.215594219181817,-0.0063472208647101765,0.7723413428886431,0.4751868582015465
M154A,-2.556017471994103,1.477175804781986,0.3490484575975428,0.7048011226512111,0.10349537516441266
M155A,-2.8163119535750067,2.014034763472931,0.15809560000640216,0.7573922086168495,0.35004225498404545
M156A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M157A,-0.7504805034015937,1.233082211874286,-0.11373420015489452,-0.009262965352688222,0.16106299575186692
M158A,0.6961949281953649,1.1712244747834488,0.5600806983582943,-0.012422734799467811,-0.3183887960467397
M159A,-2.556017471994103,1.477175804781986,0.3490484575975428,0.7048011226512111,0.10349537516441266
M15A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M160A,2.4817083027901004,-0.6064790747044823,-1.5081701391705615,0.19947095716064445,-1.3243354046325142
M161A,-1.4058413618775774,1.8576774212931793,0.20968011065365177,0.5096979552668521,0.31918163872530636
M162A,-2.556017471994103,1.477175804781986,0.3490484575975428,0.7048011226512111,0.10349537516441266
M163A,-3.5422866328973015,1.2940499411304325,0.49093538559655164,0.9199254667651671,-0.062455203579257546
M164A,1.5369616506144597,0.1931625975524579,0.156511034704615,-0.7308569253530065,-0.6109324688534391
M165A,1.1128346292514508,0.5158883838211066,-0.36789307841932184,-0.6452219101143418,-0.16240131224575652
M166A,2.97174976865636,-4.327637419254867,4.166825329799511,2.130928215613864,10.596386660211321
M167A,1.52516381832688,0.5931603755202862,0.08527294586908142,-0.21082160609249842,0.8481765812817034
M168A,1.5369616506144597,0.1931625975524579,0.156511034704615,-0.7308569253530065,-0.6109324688534391
M169A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M16A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M170A,2.4817083027901004,-0.6064790747044823,-1.5081701391705615,0.19947095716064445,-1.3243354046325142
M171A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M172A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M173A,-1.6964372736709594,2.362998858660716,-0.6146145545875656,0.2144327080347922,0.6670493477648927
M174A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M175A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M176A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M177A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M178A,1.52516381832688,0.5931603755202862,0.08527294586908142,-0.21082160609249842,0.8481765812817034
M179A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M17A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M180A,3.380312715181749,-2.2892353610436555,1.4173106584705601,3.178995514474817,13.166519079608205
M181A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M182A,-1.41945803930982,1.6230445547417478,-0.5166156392676005,0.1149835353386028,0.4317061380302327
M183A,0.804525150924343,-0.0664277073244822,1.6093156533947917,1.5331144418687201,7.321758729718412
M184A,0.6961949281953649,1.1712244747834488,0.5600806983582943,-0.012422734799467811,-0.3183887960467397
M185A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M186A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M187A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M188A,0.4277211239804951,0.6342149968455714,0.2188126683342888,-0.06255752315511688,-0.035501249951649674
M189A,2.97174976865636,-4.327637419254867,4.166825329799511,2.130928215613864,10.596386660211321
M18A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M190A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M191A,2.339646235701139,-0.1390779814492632,-0.2749025052908927,-2.3070983671914047,-0.8417326587241134
M192A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M193A,-1.5668745136718218,-5.782234914326966,-1.5421840881614162,-0.6885093060513613,-1.9699984363732401
M194A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M195A,0.941436589496961,0.5695755890671965,0.3608629707138529,-0.3916881220393752,-0.028600765586081014
M196A,0.941436589496961,0.5695755890671965,0.3608629707138529,-0.3916881220393752,-0.028600765586081014
M197A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M198A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M199A,1.4213023661087933,0.966165800265936,0.5411059180338694,-0.3046445332161653,-0.15489752171784538
M19A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M1A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M200A,2.3756829415752487,-0.2031528810720186,-0.43738128775244645,-2.1391151765200234,-0.8627674629688197
M201A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M202A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M203A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M204A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M205A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M206A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M207A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M208A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M209A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M20A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M210A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M211A,-7.38648516216253,-4.641710504844968,0.5851181423088228,-0.10256627570445535,-1.5904143066814544
M212A,-7.38648516216253,-4.641710504844968,0.5851181423088228,-0.10256627570445535,-1.5904143066814544
M213A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M214A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M215A,0.2978253774393657,0.9237819810016726,0.670649695367593,0.16339834276730653,-0.11347569009481909
M216A,1.6667724117924922,0.7525325800234213,0.788754888869306,-0.07047919750905124,0.9029389247433445
M217A,0.2978253774393657,0.9237819810016726,0.670649695367593,0.16339834276730653,-0.11347569009481909
M218A,-3.5422866328973015,1.2940499411304325,0.49093538559655164,0.9199254667651671,-0.062455203579257546
M219A,1.838111233452009,0.290203797667282,1.038457608072542,-0.1022940117697514,1.6229786512534785
M21A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M220A,2.1187358088827604,-0.9108913655364813,1.8291229244120917,0.3658213517774758,-0.017158338882407045
M221A,1.6667724117924922,0.7525325800234213,0.788754888869306,-0.07047919750905124,0.9029389247433445
M222A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M223A,1.6667724117924922,0.7525325800234213,0.788754888869306,-0.07047919750905124,0.9029389247433445
M224A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M225A,1.8033636136616058,-6.78077212766123,4.474546013556513,-2.528330807785018,3.519940200211563
M226A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M227A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M228A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M229A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M22A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M230A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M231A,1.6667724117924922,0.7525325800234213,0.788754888869306,-0.07047919750905124,0.9029389247433445
M232A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M233A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M234A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M235A,1.2788120200605027,0.37470926147397676,0.7043361520661472,0.6458670950251709,-0.629396260290376
M236A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M237A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M238A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M239A,1.5987051789974394,0.41239279712656135,0.49701734724115,-0.6040821816230177,-0.22753318225153768
M23A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M240A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M241A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M242A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M243A,1.8033636136616058,-6.78077212766123,4.474546013556513,-2.528330807785018,3.519940200211563
M244A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M245A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M246A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M247A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M248A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M249A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M24A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M250A,-2.1302807264042807,2.215594219181817,-0.0063472208647101765,0.7723413428886431,0.4751868582015465
M251A,1.8047282990418205,0.03867436543594525,0.38604208856771843,-0.2739931160182074,0.8882193206926163
M252A,-2.1302807264042807,2.215594219181817,-0.0063472208647101765,0.7723413428886431,0.4751868582015465
M253A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M254A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M255A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M256A,1.346804027098479,-3.469511788364324,2.50119697684571,-0.5391969435564433,0.24612734650566828
M257A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M258A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M259A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M25A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M260A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M261A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M262A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M263A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M264A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M265A,-3.211330131073514,1.1337472669751338,0.42577814848005346,0.7856883645048817,-0.05323774092887655
M266A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M267A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M268A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M269A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M26A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M270A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M271A,-3.211330131073514,1.1337472669751338,0.42577814848005346,0.7856883645048817,-0.05323774092887655
M272A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M273A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M274A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M275A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M276A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M277A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M278A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M279A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M27A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M280A,-2.4037333979337516,3.950394186387107,-1.3558222970716713,0.19783304234719687,1.3723791707999635
M281A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M282A,4.77751587238294,-7.136754778568586,-20.305042655531413,9.042587607673784,0.4864829822302114
M283A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M284A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M285A,-7.38648516216253,-4.641710504844968,0.5851181423088228,-0.10256627570445535,-1.5904143066814544
M286A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M287A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M288A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M289A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M28A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M290A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M291A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M292A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M293A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M294A,-7.38648516216253,-4.641710504844968,0.5851181423088228,-0.10256627570445535,-1.5904143066814544
M295A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M296A,3.9373089892124433,-1.1727074039126653,-0.007228324548632165,3.4233118463563876,-2.86618627887767
M297A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M298A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M299A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M29A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M2A,-1.41945803930982,1.6230445547417478,-0.5166156392676005,0.1149835353386028,0.4317061380302327
M3-2A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M300A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M301A,3.9373089892124433,-1.1727074039126653,-0.007228324548632165,3.4233118463563876,-2.86618627887767
M302A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M303A,4.77751587238294,-7.136754778568586,-20.305042655531413,9.042587607673784,0.4864829822302114
M304A,1.5987051789974394,0.41239279712656135,0.49701734724115,-0.6040821816230177,-0.22753318225153768
M305A,4.2268980917493035,-4.558934742758966,-12.852684181087415,5.594695732355138,0.5603461443065356
M306A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M307A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M308A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M309A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M30A,-2.362233938641956,2.5471690768996758,-0.007515226516411271,0.9121204177544813,0.5626411314924651
M310A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M311A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M312A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M313A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M314A,-4.464699957200052,1.806915670915313,0.7098594575104256,1.3990801306925662,-0.09772987602370564
M315A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M316A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M317A,0.6961949281953649,1.1712244747834488,0.5600806983582943,-0.012422734799467811,-0.3183887960467397
M318A,-6.096177756364329,-3.567248230619004,0.48379753296523903,-0.146483073575265,-1.1600217083763966
M319A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M31A,3.4697689783332932,0.9111994586041334,4.744349578017409,1.7852715598566085,-1.2771155136255425
M320A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M321A,-4.464699957200052,1.806915670915313,0.7098594575104256,1.3990801306925662,-0.09772987602370564
M322A,-4.464699957200052,1.806915670915313,0.7098594575104256,1.3990801306925662,-0.09772987602370564
M323A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M324A,-4.464699957200052,1.806915670915313,0.7098594575104256,1.3990801306925662,-0.09772987602370564
M325A,-4.464699957200052,1.806915670915313,0.7098594575104256,1.3990801306925662,-0.09772987602370564
M326A,-4.464699957200052,1.806915670915313,0.7098594575104256,1.3990801306925662,-0.09772987602370564
M327A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M328A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M329A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M32A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M330A,-2.4037333979337516,3.950394186387107,-1.3558222970716713,0.19783304234719687,1.3723791707999635
M331A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M332A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M333A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M334A,1.5226973286266228,0.3591582723194003,0.2753493415242957,-0.38775456582987755,-0.41754502717186065
M335A,1.8033636136616058,-6.78077212766123,4.474546013556513,-2.528330807785018,3.519940200211563
M336A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M337A,-1.395647914047199,3.305668365898529,-1.1699217007550373,0.07302819119420964,1.16772483255213
M338A,-8.038735686909055,-5.326959055565494,0.7579464232439063,-0.06712780034710952,-1.5817064930039106
M339A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M33A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M340A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M341A,1.4539131960239844,0.3393475173861023,0.4221190484303948,-0.5196752088293606,-0.19529450606735121
M342A,3.7974467646243064,0.027757599078688022,5.528506522554084,9.214590502779423,-4.545874959655087
M343A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M344A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
M345A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M346A,0.941436589496961,0.5695755890671965,0.3608629707138529,-0.3916881220393752,-0.028600765586081014
M347A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M348A,-2.445049874836737,3.783966548452283,-1.303300625671217,0.3102545353180804,1.4208999842861991
M349A,1.6667724117924922,0.7525325800234213,0.788754888869306,-0.07047919750905124,0.9029389247433445
M34A,2.7091666797747775,-0.23976840359081422,-0.5310340035302864,-2.6502681106499346,-1.0719881284055177
