SampleID,PC1,PC2,PC3,PC4,PC5
M191A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M192A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M193A,-1.4793011191402574,1.0605457562692133,-0.6911977227667659,-2.4539897607201184,0.10762600620105202
M194A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M195A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M196A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M197A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M198A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M199A,-4.5038128846687595,-0.8788272355441415,-1.6138633776981794,4.002438676900949,1.0568757956441455
M19A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M1A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M200A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M201A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M202A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M203A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M204A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M205A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M206A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M207A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M208A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M209A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M20A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M210A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M211A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M212A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M213A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M214A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M215A,-4.582056917399002,-0.9061965162588368,-1.6796081269780625,4.218657885257404,1.2624092335380228
M216A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M217A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M218A,-4.1526437125882865,2.234028438684489,3.2747429851576286,1.3785637260793022,0.10985286423028867
M219A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M21A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M220A,-4.484459609683379,-0.8735750575688123,-1.5955290605367012,3.953342824207114,0.9977055244266144
M221A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M222A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M223A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M224A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M225A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M226A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M227A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M228A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M229A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M22A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M230A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M231A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M232A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M233A,-1.5185249666533134,2.7494741086431413,5.004816897344922,-0.4914436259992177,-0.1104470467472592
M234A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M235A,-4.119217779185224,-0.7975794040570872,-1.382954586012307,3.3708484295899606,0.7313641857256562
M236A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M237A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M238A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M239A,-6.1427558488266865,-26.70970471777001,9.489026015395684,-6.000802801814241,0.06314661759906093
M23A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M240A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M241A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M242A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M243A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M244A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M245A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M246A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M247A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M248A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M249A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M24A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M250A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M251A,-1.3925792951676126,0.21219971417271416,-1.1187240558778393,-0.28901396501311555,-2.9865859757384148
M252A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M253A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M254A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M255A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M256A,-2.6427796732877957,1.20968264205645,-3.7743613262507667,-6.373177011166512,2.549554023635221
M257A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M258A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M259A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M25A,4.136366392131124,-0.430007081308611,0.13827873803690768,0.4822879096261199,0.3000373966684109
M260A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M261A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M262A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M263A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M264A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M265A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M266A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M267A,3.615721191262199,-0.35167520779365186,0.1022746695853926,0.35833735213246887,0.14324860769123063
M268A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M269A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M26A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M270A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M271A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M272A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M273A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M274A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M275A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M276A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M277A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M278A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M279A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M27A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M280A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M281A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M282A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
M283A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M284A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M285A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M286A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M287A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M288A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M289A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M28A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M290A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M291A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M292A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M293A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M294A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M295A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M296A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M297A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M298A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M299A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M29A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M2A,-1.117093711839034,0.22155341529363998,-0.8874319636178545,-0.5218386678705538,-0.97910196759493
M3-2A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M300A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M301A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M302A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M303A,-2.4606211854397126,1.0993279164828096,-3.3692127396879377,-5.611682244240919,2.0391766655274037
M304A,-2.2344900516943222,0.18039808042737251,-0.8765323208450955,1.4246232584326792,-0.6145589153434652
M305A,-5.338718777708638,-1.117865138179974,-2.1588599252349874,5.57411578022316,2.1014011863941686
M306A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M307A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M308A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M309A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M30A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M310A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M311A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M312A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M313A,-0.32805769976368826,0.4201950117775207,-0.20002815646630295,-0.4144125190588893,-0.7680600135529143
M314A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M315A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M316A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M317A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M318A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M319A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M31A,-2.398617033448431,0.14212280167985503,-1.1399411355396523,0.8722291140746775,-1.1533002641531322
M320A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M321A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M322A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M323A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M324A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M325A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M326A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M327A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M328A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M329A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M32A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M330A,-1.3925792951676126,0.21219971417271416,-1.1187240558778393,-0.28901396501311555,-2.9865859757384148
M331A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M332A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M333A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M334A,-1.4710100845680092,0.04069198962537007,-1.0679853814279383,-0.18141945793992495,-1.3303032342150192
M335A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M336A,-2.8081456471437765,1.320370016130691,-4.123125539224864,-7.072135525276849,2.9708060747582072
M337A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M338A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M339A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M33A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M340A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M341A,-4.974969678776253,-1.0141972727106452,-1.923348664569945,4.915678854835827,1.6890090280354209
M342A,-5.358098444902423,-1.1202119037422973,-2.164365900549496,5.611202976058611,2.131779848663473
M343A,-3.436741286978893,4.7131264321093065,7.964846785406115,-1.0530984850283671,0.6566113403608308
M344A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M345A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M346A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M347A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M348A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M349A,-2.4622117747410432,1.099100462039157,-3.365072283784945,-5.5990594265688385,2.006472221276271
M34A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M350A,-2.085347436544882,0.10927232773273987,-1.8607081401196524,-0.424200729469286,-7.535221641001072
M351A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M352A,4.626592944184167,-0.49466605890471516,0.15498359317153537,0.576491449623488,0.3905096979374594
M353A,-1.3925792951676126,0.21219971417271416,-1.1187240558778393,-0.28901396501311555,-2.9865859757384148
M354A,-3.225527895126233,4.508328716724712,8.052111595210064,-0.4352968533297656,0.2958489968942568
