SampleID,PC1,PC2,PC3,PC4,PC5
M156A,4.331422656412651,13.803385358937236,1.5821431136660464,-3.805043369177823,2.5780608265353364
M157A,1.1716779355516063,-0.4249969600881912,-0.13799599722273156,-0.1824233824447,-0.1967686194738814
M158A,-5.245041664577102,-0.33095035348122076,-0.03501949133436199,0.07222579859286356,0.45142053162442153
M159A,3.6612312830514666,0.1790254813737077,-0.8394015644732494,2.808526575666973,-1.9576149473759512
M15A,3.0508273828886843,0.4070764684258176,-0.7864682329586256,2.432154997466018,-1.1967267446763217
M160A,3.498800743041915,0.33411453964163607,-0.7429398267392922,2.6107487798715163,-2.2190470746787687
M161A,1.2763356989503498,-0.4589579038632886,-0.09642907488159283,-0.5268111757076732,-0.36697295314179734
M162A,2.374147868790358,-1.396966389316428,0.38717909356666774,-2.795848507448179,-1.0360587428760013
M163A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M164A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M165A,2.482054827544799,-0.7941195920282607,0.09619764852142121,-1.1918402789428548,-0.6144134093079535
M166A,2.374147868790358,-1.396966389316428,0.38717909356666774,-2.795848507448179,-1.0360587428760013
M167A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M168A,2.2382268816687936,-0.6202128962105593,-0.15552173145726328,-0.04408690861305482,-0.37860485937173394
M169A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M16A,3.0508273828886843,0.4070764684258176,-0.7864682329586256,2.432154997466018,-1.1967267446763217
M170A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M171A,2.043254565694423,-1.9260209015903105,0.1820799115529833,-2.6650498407197953,-1.153062027729845
M172A,2.529542585625433,-1.9265666178205245,0.1396232023564689,-2.181753367963909,-1.4919674203251632
M173A,2.3382286450631997,-4.307421751754263,67.29876550976287,18.04457967483306,0.3809458475376019
M174A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M175A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M176A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M177A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M178A,4.331422656412651,13.803385358937236,1.5821431136660464,-3.805043369177823,2.5780608265353364
M179A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M17A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M180A,3.6612312830514666,0.1790254813737077,-0.8394015644732494,2.808526575666973,-1.9576149473759512
M181A,2.096159732098151,-1.547770008267291,0.16625594286443965,-1.9563162451404958,-0.7741568360746323
M182A,2.4975311878508704,-2.6251494896889924,0.6554453521622304,-5.2551172027898385,-2.900670811756408
M183A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M184A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M185A,1.8808240256848714,-1.7709318433223828,0.27854164928694003,-2.8628276365152527,-1.414494155032663
M186A,1.8808240256848714,-1.7709318433223828,0.27854164928694003,-2.8628276365152527,-1.414494155032663
M187A,1.8808240256848714,-1.7709318433223828,0.27854164928694003,-2.8628276365152527,-1.414494155032663
M188A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M189A,2.096159732098151,-1.547770008267291,0.16625594286443965,-1.9563162451404958,-0.7741568360746323
M18A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M190A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M191A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M192A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M193A,2.313321179550143,-1.9800303046713128,0.22601624586660302,-2.710021290941452,-1.126937576567009
M194A,-7.119679638054064,0.7399340024666776,-0.165594164883701,0.6343352911766726,-0.28565390865293
M195A,-5.538906772290596,-0.8361740045074785,0.461791732440777,-0.2696100018948724,1.3953790483569402
M196A,-5.538906772290596,-0.8361740045074785,0.461791732440777,-0.2696100018948724,1.3953790483569402
M197A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M198A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M199A,4.331422656412651,13.803385358937236,1.5821431136660464,-3.805043369177823,2.5780608265353364
M19A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M1A,-6.935985636796832,0.3913822801908004,-0.09575857253902668,0.1988688593338594,-0.01226008140909904
M200A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M201A,-6.9109383142371,0.41579280267236257,-0.11155768976603009,0.2085639004515866,-0.07786570264765548
M202A,3.507013572133905,0.05504371917780998,-0.6861615197767204,2.2043612253202007,-1.0995225433985067
M203A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M204A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M205A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M206A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M207A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M208A,-5.483920377624952,-0.8915607430408311,0.49264210043257245,-0.30159142476471956,1.4759160128019997
M209A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M20A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M210A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M211A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M212A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M213A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M214A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M215A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M216A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M217A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M218A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M219A,-5.238328195657528,-0.32241901358320735,0.022758656800460526,-0.10838610855896269,-0.10445239134168294
M21A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M220A,4.043709058850999,-3.571753377470266,-0.7357310100746834,0.7789855308915682,9.765612920109934
M221A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M222A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M223A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M224A,-6.921745518528715,0.3858582145045538,-0.09755852604799958,0.19496554485746528,-0.03622475533781309
M225A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M226A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M227A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M228A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M229A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M22A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M230A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M231A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M232A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M233A,1.9912061105445222,-0.6123518025618808,-0.09304816954276264,-0.36102321684505256,-0.16267111987426433
M234A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M235A,4.043709058850999,-3.571753377470266,-0.7357310100746834,0.7789855308915682,9.765612920109934
M236A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M237A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M238A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M239A,-5.677538818442375,-0.12185189213228971,0.01750591208597425,-0.08058054698093543,0.163863953158768
M23A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M240A,-6.917866201913042,0.41653475443744997,-0.11135059235508431,0.21071909625542887,-0.07460508394989344
M241A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M242A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M243A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M244A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M245A,2.9872016112314785,-2.181142212700073,-0.7026746657070387,0.5644079699668971,5.481412525007762
M246A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M247A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M248A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M249A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M24A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M250A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M251A,-5.245041664577102,-0.33095035348122076,-0.03501949133436199,0.07222579859286356,0.45142053162442153
M252A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M253A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M254A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M255A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M256A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M257A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M258A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M259A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M25A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M260A,3.0508273828886843,0.4070764684258176,-0.7864682329586256,2.432154997466018,-1.1967267446763217
M261A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M262A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M263A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M264A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M265A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M266A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M267A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M268A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M269A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M26A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M270A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M271A,4.285112763269044,-3.2827093337350273,-0.7824719509744256,1.1725839654940533,9.524887471573795
M272A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M273A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M274A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M275A,-7.284208171725162,0.4314255775121189,-0.1103842639403663,0.23042157215712514,-0.02807927508992977
M276A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M277A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M278A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M279A,3.0508273828886843,0.4070764684258176,-0.7864682329586256,2.432154997466018,-1.1967267446763217
M27A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M280A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M281A,3.311281547858343,-2.2459534963972763,-0.6499510645306945,0.5104422297009065,5.512761866403166
M282A,4.285112763269044,-3.2827093337350273,-0.7824719509744256,1.1725839654940533,9.524887471573795
M283A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M284A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M285A,-6.921745518528715,0.3858582145045538,-0.09755852604799958,0.19496554485746528,-0.03622475533781309
M286A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M287A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M288A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M289A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M28A,3.0508273828886843,0.4070764684258176,-0.7864682329586256,2.432154997466018,-1.1967267446763217
M290A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M291A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M292A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M293A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M294A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M295A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M296A,2.385447497705915,0.13846482129854268,-0.2072826839734732,0.3302293062569805,-0.8094692405223368
M297A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M298A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M299A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M29A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M2A,1.7982364800542263,-0.8669569557005338,0.22781387579549692,-1.2937626462677054,-0.6029219000741294
M3-2A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M300A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M301A,2.9334100004260866,-1.6970779690103208,-0.48259343307407043,0.3579985636901339,3.7014909524642516
M302A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M303A,2.704571391247638,-1.3550099912800668,0.3870690113520967,-2.6783885677503596,-1.2975979561105502
M304A,3.926186091419291,0.4201429590674726,-1.028165749309483,3.669857161978364,-3.220706202195916
M305A,3.926186091419291,0.4201429590674726,-1.028165749309483,3.669857161978364,-3.220706202195916
M306A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M307A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M308A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M309A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M30A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M310A,-7.052091203490652,0.5950660165071234,-0.2536579701678195,0.6088889578579372,0.09295998596138265
M311A,-5.483920377624952,-0.8915607430408311,0.49264210043257245,-0.30159142476471956,1.4759160128019997
M312A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M313A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M314A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M315A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M316A,2.848291347275256,-2.7585182184647707,1.617990899521747,-5.799566259899753,-1.8662563053035581
M317A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M318A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M319A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M31A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M320A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M321A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M322A,3.55281406581306,0.3233126590254357,-0.7341525598765682,2.6017544898271834,-2.2138221844462027
M323A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M324A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M325A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M326A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M327A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M328A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M329A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M32A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M330A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M331A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M332A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M333A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M334A,3.2287341291861953,0.3881239427226385,-0.7868761610529131,2.6557202300931726,-2.245171525841604
M335A,-7.708275942874299,0.5044952878110064,-0.13682129875099497,0.27798318246897724,-0.05242355609102981
M336A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M337A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M338A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M339A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M33A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M340A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M341A,3.926186091419291,0.4201429590674726,-1.028165749309483,3.669857161978364,-3.220706202195916
M342A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M343A,-5.176444119094149,-0.8817413675150434,0.47461747033314383,-0.3050660291945322,1.3872335681090564
M344A,2.7942780245041114,-2.7477163378485705,1.609203632659022,-5.790571969855419,-1.8714811955361255
M345A,-7.723545995668554,0.4964573217390046,-0.13167896187632563,0.27619288387384666,-0.03678297986890821
M346A,3.257268225087198,-2.2351516157810756,-0.6587383313934181,0.5194365197452379,5.5075369761705995
M347A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M348A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
M349A,-7.361083342472108,0.45088995873143944,-0.11885322398395878,0.24073685657418686,-0.04492846011679134
M34A,3.320893996744406,0.35306706534481513,-0.7425318986450045,2.3871835472443586,-1.170602293513486
