SampleID,PC1,PC2,PC3,PC4,PC5
M184A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M185A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M186A,-1.8126579686918594,0.6692633912700653,2.32418722514505,4.115921323936355,3.318086643967426
M187A,-1.4036566720096204,0.3221722297096837,0.03179054538005397,-0.4775688814261327,-2.752152383095266
M188A,-0.7614516963388079,0.41297705162421344,1.1408124695811728,0.5365710030291022,0.48288020171581875
M189A,-0.7614516963388079,0.41297705162421344,1.1408124695811728,0.5365710030291022,0.48288020171581875
M18A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M190A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M191A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M192A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M193A,-0.2952471093663166,0.1973005615333805,0.24017073277290774,0.28334984194775603,-1.7824181150448855
M194A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M195A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M196A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M197A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M198A,-0.806134784283608,0.7091088463394302,2.8385022732361986,6.8837778064666155,-1.0637464767651021
M199A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M19A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M1A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M200A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M201A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M202A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M203A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M204A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M205A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M206A,-0.806134784283608,0.7091088463394302,2.8385022732361986,6.8837778064666155,-1.0637464767651021
M207A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M208A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M209A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M20A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M210A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M211A,-1.3059299394516393,0.37162600657121136,1.0621222082531205,1.609368403129877,1.5582006522537335
M212A,-1.3059299394516393,0.37162600657121136,1.0621222082531205,1.609368403129877,1.5582006522537335
M213A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M214A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M215A,-1.5778919424095854,0.517227891138388,1.6671593833420555,2.7597804258669334,2.6028251534915134
M216A,-0.806134784283608,0.7091088463394302,2.8385022732361986,6.8837778064666155,-1.0637464767651021
M217A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M218A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M219A,-1.3059299394516393,0.37162600657121136,1.0621222082531205,1.609368403129877,1.5582006522537335
M21A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M220A,-1.4776297314782436,0.45539372759266367,1.3465207634966863,2.0832801436947124,1.9735815116400612
M221A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M222A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M223A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M224A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M225A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M226A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M227A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M228A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M229A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M22A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M230A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M231A,-0.806134784283608,0.7091088463394302,2.8385022732361986,6.8837778064666155,-1.0637464767651021
M232A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M233A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M234A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M235A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M236A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M237A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M238A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M239A,-1.505191180294009,-0.0964025089241626,-2.7484050955982267,0.2939398733996745,0.09031068413752595
M23A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M240A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M241A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M242A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M243A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M244A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M245A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M246A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M247A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M248A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M249A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M24A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M250A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M251A,-1.5981860589711139,0.5057620773435778,1.4250908579000905,0.6911335911697166,2.082311741379797
M252A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M253A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M254A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M255A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M256A,-1.619662971752766,0.4398537432824652,-5.129245976271633,0.7070095996726915,0.9700603857701089
M257A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M258A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M259A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M25A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M260A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M261A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M262A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M263A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M264A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M265A,-1.5778919424095854,0.517227891138388,1.6671593833420555,2.7597804258669334,2.6028251534915134
M266A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M267A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M268A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M269A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M26A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M270A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M271A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M272A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M273A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M274A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M275A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M276A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M277A,2.6085417473352916,-0.053784001508351234,-0.00950645313219551,0.002310043520729235,-0.06688589315380214
M278A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M279A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M27A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M280A,-0.806134784283608,0.7091088463394302,2.8385022732361986,6.8837778064666155,-1.0637464767651021
M281A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M282A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M283A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M284A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M285A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M286A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M287A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M288A,2.6085417473352916,-0.053784001508351234,-0.00950645313219551,0.002310043520729235,-0.06688589315380214
M289A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M28A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M290A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M291A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M292A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M293A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M294A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M295A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M296A,-0.24444516170392375,0.13014762016313355,0.13727971507974687,0.13248839583772268,-0.7027375484660259
M297A,-1.393741495511614,0.29614115920603085,0.16795890087407392,-0.41808269092115874,-1.331812369159173
M298A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M299A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M29A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M2A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M3-2A,-1.374796272841932,0.32236193281390896,-0.11898327933143113,-0.40214504266840073,-2.5721059187156485
M300A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M301A,-0.24444516170392375,0.13014762016313355,0.13727971507974687,0.13248839583772268,-0.7027375484660259
M302A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M303A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M304A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M305A,-2.6346374775242376,-19.38801863148214,0.34943328749385233,0.2325339455810663,0.45295976627890405
M306A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M307A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M308A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M309A,4.557074143634103,-0.18153409928313818,-0.11255358163784532,-0.08872494988153322,0.39081430538339296
M30A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M310A,1.6441165979254675,0.008967588306385749,0.04086296186651913,0.04670448661859337,-0.289453501876383
M311A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M312A,5.466300245806034,-0.17670636672815704,-0.059615762484005255,0.018140910873382883,-0.4684961012085202
M313A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M314A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M315A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M316A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M317A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M318A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M319A,-0.4056187849240736,0.3526683033540594,0.5338624058018263,0.7129797275276838,-4.6920203043445285
M31A,-0.24444516170392375,0.13014762016313355,0.13727971507974687,0.13248839583772268,-0.7027375484660259
M320A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M321A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M322A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M323A,-0.35776084372201167,0.2569222259304532,0.3228563838920545,0.4128455969324326,-2.7145174101144023
M324A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M325A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M326A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M327A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M328A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M329A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M32A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M330A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M331A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M332A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M333A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M334A,-0.7820367628373099,0.1092622583934516,0.042727899723855135,-0.0821203257417266,-0.17942600233144423
M335A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M336A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M337A,-0.24444516170392375,0.13014762016313355,0.13727971507974687,0.13248839583772268,-0.7027375484660259
M338A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M339A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M33A,-1.6452773889877423,0.506169711442205,1.1012095737829932,-2.946227451606914,1.30734254501608
M340A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M341A,-2.6346374775242376,-19.38801863148214,0.34943328749385233,0.2325339455810663,0.45295976627890405
M342A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
M343A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M344A,-1.3530212694682677,0.37203364066983874,0.7382409241360233,-2.027992639646755,0.7832314558900175
M345A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M346A,-1.9109036191143347,0.5682756534050244,-7.064325502350842,1.0062222307287678,1.4395831399650887
M347A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M348A,5.517102193468427,-0.2438593080984039,-0.16250678017716616,-0.13272053523665048,0.6111844653703392
M349A,-1.186395206999019,0.2308161201473748,0.12305004708421813,-0.29673010551115975,-0.9078144089728964
