SampleID,PC1,PC2,PC3,PC4,PC5
M139A,-1.1596321869556196,-8.439923959453333,-7.400314606224056,-0.7201457868452117,-0.005667178599868402
M13A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M140A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M141A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M142A,-1.3034317447058128,-4.922108877768801,-0.14328607385976083,0.05535259043673134,-0.3382650913872128
M143A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M144A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M145A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M146A,-1.2172447721651127,-0.3293279673726134,2.338519486213758,0.14681422033158337,0.3394871714436398
M147A,-0.5638136884789792,2.601358058670724,-0.5268446186673429,-0.5599320858968918,-1.3186375028820903
M148A,0.7842527548838724,-0.030523555110334374,1.7576203313143401,-0.3945200799434505,0.8573938751068151
M149A,-0.6321583092802747,4.516570034560731,-1.697757975351082,-3.9748955579608247,-3.428890751569477
M14A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M150A,-1.4594021232732035,-0.3319254280413819,2.4413304236794677,-0.39310818316680696,0.1120522233191387
M151A,-1.2172447721651127,-0.3293279673726134,2.338519486213758,0.14681422033158337,0.3394871714436398
M152A,-0.5901275500360595,2.902023994469822,-0.6700105523365115,-0.9554710262429862,-1.1475735771213065
M153A,-1.4540498441737375,0.5079604110949187,1.7454412752821897,-1.1176075517471127,0.204498469354739
M154A,36.561621180351146,-2.3027609445260477,3.091292857244318,-4.16932264065022,-0.7430468753289359
M155A,-1.6497708369425372,-1.4819249170544915,2.399167903932333,-1.0972932573753187,2.0536840575168895
M156A,-1.434406817006758,0.8008818752004075,1.4944111425513364,-0.4646110461977475,0.07396794045555849
M157A,-1.2608622536343483,0.2636453480931012,1.3903394498471442,-0.17430095867587972,0.22254467346027898
M158A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M159A,-1.4540498441737375,0.5079604110949187,1.7454412752821897,-1.1176075517471127,0.204498469354739
M15A,-0.6058444477231942,4.215904098761632,-1.5545920416819132,-3.579356617614731,-3.5999546773302606
M160A,-0.4112388100876657,0.20681811342690154,1.712944558713235,-1.225459596676926,0.16489594168818594
M161A,-0.3957020882836639,1.3270343368062458,-0.6093501949842692,0.5251140861806506,-0.7656690219108081
M162A,-1.5710129859138584,-0.4524519470712416,2.6644423278432643,-0.368657495260972,0.15796800369119723
M163A,-1.3717688033237632,0.014552848410588144,2.2389507585643504,-0.4362789749141432,-0.08175745603608554
M164A,-0.4657503933678462,-2.532884506532347,-1.822707946868666,0.9066366437945437,1.3369740613358685
M165A,1.2860501777843572,0.9159288478474445,0.39000324340920295,-2.065300736456687,-0.4151058953756021
M166A,-0.9805501109892873,0.5704471582557465,1.5142922619925046,1.760311029912303,0.9983423620841141
M167A,-1.0249965620343662,-3.325964632347079,-1.0399890451369351,-0.330085915515281,0.5610529796655649
M168A,-1.0889331767640247,-3.6441194200054956,-0.9065235344370708,-0.32841707697626965,0.6065524156396669
M169A,1.65515836270171,0.5151915584284488,-0.8850847768800103,-1.2621686980594804,-2.7397686072404093
M16A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M170A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M171A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M172A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M173A,-0.7155717927967146,1.5606345268384862,0.10684774225064211,-0.09735627772326379,-1.2373269868882992
M174A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M175A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M176A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M177A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M178A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M179A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M17A,-0.7049080041490006,4.623810107428294,-1.4746819017893282,-4.695483729132622,-3.8915551128691543
M180A,-1.4330882617161231,-0.63259136384048,2.584496357348637,0.0024307571792875687,-0.05901170244164504
M181A,-1.3768924069062822,-1.7304581936816181,1.5383576159441705,-0.06409219774967356,0.2515148487346684
M182A,42.248996411065555,-3.0369054495503924,3.7664715170496326,-6.889508744521813,-1.8829022713884322
M183A,-1.5139673844531942,-0.1374497645187368,2.101328541737753,-0.5599541709468486,0.08222753057445802
M184A,-0.3853724622724276,2.4330741821116653,-0.5954213436711444,-0.9280388494936184,-3.4048358529729046
M185A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M186A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M187A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M188A,1.0578679162057727,4.849294877027828,-2.9781115157867712,4.908739911622299,-0.6058559454230971
M189A,1.0578679162057727,4.849294877027828,-2.9781115157867712,4.908739911622299,-0.6058559454230971
M18A,-0.6058444477231942,4.215904098761632,-1.5545920416819132,-3.579356617614731,-3.5999546773302606
M190A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M191A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M192A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M193A,-1.332876260541822,-1.4371345856265598,2.7420993436737344,1.3689800091465283,-1.289586462664401
M194A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M195A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M196A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M197A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M198A,-0.802791159770533,1.034974994223278,0.3261002659759021,0.09649655844657205,0.007629303870390837
M199A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M19A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M1A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M200A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M201A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M202A,-1.5436035487629662,0.08112092589476509,2.1652812557576895,-1.2399692804935931,0.20858164163785137
M203A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M204A,-1.511874334960254,-0.6498405585365586,3.0160831900781413,-0.05624275067578746,0.00912654417093035
M205A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M206A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M207A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M208A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M209A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M20A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M210A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M211A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M212A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M213A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M214A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M215A,0.6489796081302691,-1.9395802816565682,0.9990612437205997,-1.0191841576228682,1.229307615555386
M216A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M217A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M218A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M219A,-1.4116572894772714,0.016276544940105917,2.447775566816112,-0.5129260866507157,-0.06820257793422914
M21A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M220A,-1.2172447721651127,-0.3293279673726134,2.338519486213758,0.14681422033158337,0.3394871714436398
M221A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M222A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M223A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M224A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M225A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M226A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M227A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M228A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M229A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M22A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M230A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M231A,-0.6721845675404959,4.174366819933103,-1.6051733263541035,-2.8349323312391044,-3.7270018122930764
M232A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M233A,-0.5862014205562152,4.50882556286712,-1.8056221744127647,-2.926360112065366,-3.7304852062294405
M234A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M235A,-0.06763166413256405,2.6994218073906326,-1.0115291450181594,1.4818928332238102,-1.121165741925215
M236A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M237A,-1.5743046385845154,-2.44830799259375,3.3854636638685505,-0.09197585362704586,2.1092857874531297
M238A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M239A,1.5194840906206823,5.335919100535526,-3.5982003463257173,9.453593982425264,-0.41076622199900387
M23A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M240A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M241A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M242A,-1.5329237000520146,0.6212239501403607,2.0430440512554564,-1.5550461631111334,0.44267968861948637
M243A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M244A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M245A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M246A,-1.619062796084483,-2.580407069308791,3.702985000105694,-0.09699892550324377,2.404595145434506
M247A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M248A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M249A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M24A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M250A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M251A,-1.4467286764261653,-1.59747927275601,2.960862225488986,0.7942642016187267,-1.5238553680261817
M252A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M253A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M254A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M255A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M256A,1.2860501777843572,0.9159288478474445,0.39000324340920295,-2.065300736456687,-0.4151058953756021
M257A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M258A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M259A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M25A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M260A,-1.5329237000520146,0.6212239501403607,2.0430440512554564,-1.5550461631111334,0.44267968861948637
M261A,-1.2642688815011223,-0.22557628081353834,2.0584253652720697,0.3458194437841464,-0.9293201273858178
M262A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M263A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M264A,-1.5329237000520146,0.6212239501403607,2.0430440512554564,-1.5550461631111334,0.44267968861948637
M265A,1.0578679162057727,4.849294877027828,-2.9781115157867712,4.908739911622299,-0.6058559454230971
M266A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M267A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M268A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M269A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M26A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M270A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M271A,1.3016363726643725,-6.928414839804838,-4.958500981016507,-0.3417711280283435,-0.8450319886485829
M272A,-1.5329237000520146,0.6212239501403607,2.0430440512554564,-1.5550461631111334,0.44267968861948637
M273A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M274A,-1.6361853328324243,-2.358445576955312,3.6177960103800983,-0.07842966553781108,1.1463501796916546
M275A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M276A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M277A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M278A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M279A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M27A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M280A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M281A,-0.4500413431500395,5.9302203430596725,-2.413862104556728,-5.827918399678482,-2.185860050292507
M282A,1.0217134298365698,4.398528868938558,-2.154157154811816,2.7003208533429044,-0.3617704944659087
M283A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M284A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M285A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M286A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M287A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M288A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M289A,-1.364040186037334,1.5931754428377234,1.304312696546719,-2.596053052830733,2.151858145132499
M28A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M290A,-1.300103571307676,1.9113302304961408,1.1708471858468539,-2.597721891369745,2.1063587091583975
M291A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M292A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M293A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M294A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M295A,-0.6189248571647191,4.9582688503623125,-1.6751307498479902,-4.786911509958881,-3.8950385068055207
M296A,-0.2610422647135873,4.000429126015745,-0.8767164466700816,-2.323063004498496,-3.6572201295950664
M297A,-1.3243052709125835,1.5400109915301097,1.1509290832466545,-2.3839223191203107,2.047663478155667
M298A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M299A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M29A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M2A,-1.3084271171066035,-0.1671637744364491,2.067212567625687,-0.041460592560831594,-0.15408964918359086
M3-2A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M300A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M301A,-0.2610422647135873,4.000429126015745,-0.8767164466700816,-2.323063004498496,-3.6572201295950664
M302A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M303A,-1.515648342985758,0.5687285798631402,1.9528994341938808,-1.2958535104862376,1.3626515781024537
M304A,1.5454379473018485,5.542481362465578,-4.679665834773493,9.489381845058963,1.0269770973620376
M305A,-1.335066562559635,0.8197650235395179,0.9884930871498538,-1.3284090625218992,0.08703668105369934
M306A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M307A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M308A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M309A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M30A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M310A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M311A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M312A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M313A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M314A,-1.3243052709125835,1.5400109915301097,1.1509290832466545,-2.3839223191203107,2.047663478155667
M315A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M316A,-0.4805681754679827,4.682111914295107,-1.6618712273261789,0.1608875771747833,-11.406168669179879
M317A,-0.6022567366922057,4.634779840355135,-1.5028528441349907,-4.155331521447954,-3.418328418482871
M318A,-1.3609877392167207,-0.40971797731465914,1.9513842868486588,0.31135506649550004,0.2939973576348642
M319A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M31A,0.1648699435948248,3.9410400870694695,-1.6775734868550747,2.779697269499309,-0.02378050099327422
M320A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M321A,-1.4641283176397861,0.6351401353499376,2.1564340010105543,-1.403663316167265,0.23449211847377543
M322A,-1.4641283176397861,0.6351401353499376,2.1564340010105543,-1.403663316167265,0.23449211847377543
M323A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M324A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M325A,-1.4641283176397861,0.6351401353499376,2.1564340010105543,-1.403663316167265,0.23449211847377543
M326A,-1.4641283176397861,0.6351401353499376,2.1564340010105543,-1.403663316167265,0.23449211847377543
M327A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M328A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M329A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M32A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M330A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M331A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M332A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M333A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M334A,-0.3820864198527844,2.8627952730453403,-0.7526299683515562,0.05679527346110079,-1.5631279616563665
M335A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M336A,-1.5329237000520146,0.6212239501403607,2.0430440512554564,-1.5550461631111334,0.44267968861948637
M337A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M338A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M339A,-0.40790923547755564,5.875133886127885,-3.4033288275972384,-2.7019991990137227,6.656245986584572
M33A,-1.1342443770037542,-9.135669647402638,-7.558097904618217,-0.5656695923875489,-0.3155326133830916
M340A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M341A,0.8522070292787954,-1.4235474172079776,1.5070952446437629,-0.42408643557176445,0.7938696904519825
M342A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
M343A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M344A,-1.619062796084483,-2.580407069308791,3.702985000105696,-0.0969989255032442,2.404595145434505
M345A,-0.5767927494922354,4.903182393430524,-2.6645974728885027,-1.6609923092941241,4.947067530071556
M346A,-1.5436035487629662,0.08112092589476509,2.1652812557576895,-1.2399692804935931,0.20858164163785137
M347A,-1.4675968561610755,-1.9582195390047326,3.357871544268286,1.433719017881923,-1.2519875465747454
M348A,-1.2471463447531814,-0.44753777316701765,2.1436143549976676,0.3272501838187121,0.3289248383570337
