SampleID,PC1,PC2,PC3,PC4,PC5
M169A,-5.445212637091868,-1.1305119664604129,1.2924139281991898,0.7425228042725709,0.3723689330818276
M16A,-6.332191877938754,-1.9672342711438435,4.944511905178211,-1.6769319710972157,0.28480725861682293
M170A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M171A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M172A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M173A,2.0065389570659775,1.5844723400351788,-0.8827809884561357,2.829080331764152,3.618247004822214
M174A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M175A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M176A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M177A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M178A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M179A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M17A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M180A,-5.258850993211354,-0.7760870834183319,-0.5665896817804168,-0.23176519182207114,0.30750666985337827
M181A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M182A,-4.651946634282734,-0.3134516828965771,-3.1486902329666213,-0.5695211388026401,-0.4867416010762999
M183A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M184A,-4.443438250374402,-0.5279347773434924,-6.3585962160591105,-0.6688018005260674,0.13771828624755944
M185A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M186A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M187A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M188A,-3.924622582788988,0.042214293338618994,-4.338464765520267,-0.6493254497615265,-0.866336291709857
M189A,-4.324195311147486,-0.023708953737265594,-4.422952179969922,-0.4626578254840505,-0.8405630856896502
M18A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M190A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M191A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M192A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M193A,-4.1207164671001895,0.5066457269439394,-3.2928996358572493,1.8049205896170954,-1.6244068553601125
M194A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M195A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M196A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M197A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M198A,-2.675489479655977,2.909678563779778,-3.189963913062195,0.8598898035861424,0.22173438013640348
M199A,3.7142150628370834,12.61080289574209,2.1129949200360647,-0.21866307764068418,-0.11850229344014473
M19A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M1A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M200A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M201A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M202A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M203A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M204A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M205A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M206A,-2.675489479655977,2.909678563779778,-3.189963913062195,0.8598898035861424,0.22173438013640348
M207A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M208A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M209A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M20A,-6.319906178170984,-1.9540245176465247,4.937550321937367,-1.7104888738511368,0.3706388104952953
M210A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M211A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M212A,9.129152516108503,-2.6908714174878225,0.18390511285429162,-0.09943816428149345,-0.09810261164609757
M213A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M214A,3.633986490461649,15.899466966174309,1.0582592374147912,-1.4868440200087731,-0.6613600733708194
M215A,-4.280452035528133,-0.13738457505508941,-3.4752612874653033,-0.39185684563770773,-0.9060022143225899
M216A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M217A,4.982070770517514,-0.2789554864942814,-3.1075081628240873,0.01939388250279126,1.588910679491674
M218A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M219A,-3.7950241768263195,1.868974072271042,1.6974145256009399,0.4380760871171851,1.0804319517829253
M21A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M220A,-4.138578885776507,-0.9759381781045631,0.1792406189402601,1.5678587964818724,-0.12532770400915846
M221A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M222A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M223A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M224A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M225A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M226A,3.633986490461649,15.899466966174309,1.0582592374147912,-1.4868440200087731,-0.6613600733708194
M227A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M228A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M229A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M22A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M230A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M231A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M232A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M233A,-5.124557496383434,1.698131090556351,-1.7492235524296624,14.608447058626624,17.159433988184286
M234A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M235A,-4.138578885776507,-0.9759381781045631,0.1792406189402601,1.5678587964818724,-0.12532770400915846
M236A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M237A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M238A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M239A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M23A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M240A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M241A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M242A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M243A,-5.769742373625944,-1.2996194207486174,1.7936863618052168,0.5921410707884456,0.5052775700558185
M244A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M245A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M246A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M247A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M248A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M249A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M24A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M250A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M251A,-5.765425162194686,-1.1153353450337449,2.1888213370062073,14.860401037952416,-14.74314374702464
M252A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M253A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M254A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M255A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M256A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M257A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M258A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M259A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M25A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M260A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M261A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M262A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M263A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M264A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M265A,-4.057088696148279,-0.21857135605979672,-4.900370572301394,-0.7141097541708574,-0.6931199455736093
M266A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M267A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M268A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M269A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M26A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M270A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M271A,5.36995275675745,-0.33410608055106583,-0.6181654901035633,0.7268534159123037,1.3709560456874859
M272A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M273A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M274A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M275A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M276A,9.427765154298665,-2.88424103810838,0.2065455224923696,-0.11908125222757292,-0.11960281925235491
M277A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M278A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M279A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M27A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M280A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M281A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M282A,-4.197833440048899,-0.4517677806611134,0.14793633569180664,0.44911114727641016,-0.6991292096667371
M283A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M284A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M285A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M286A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M287A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M288A,5.543234022259875,-0.6649267852965108,-0.23040833807533634,0.30919905594589275,0.6825438508450361
M289A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M28A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M290A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M291A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M292A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M293A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M294A,-4.348869993442458,-0.026115248915205752,-4.917771288974092,-0.6931354140005855,-0.6691352922963004
M295A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M296A,-5.249212597771178,-0.9095300364497657,2.0688445491053673,-0.3975594549250332,-0.66508519335048
M297A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M298A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M299A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M29A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M2A,5.413355143883306,-0.4534522780947809,-0.3416425595954913,-0.06528949508108685,0.5200477810816
M3-2A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M300A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M301A,-5.046825044976431,-0.7953268761594746,1.686269196263169,-0.39663619646394177,-0.585855551073999
M302A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M303A,-5.765425162194686,-1.1153353450337449,2.1888213370062073,14.860401037952416,-14.74314374702464
M304A,-4.320513891061992,-0.04377648199734388,-4.776061705249331,-0.713692876096043,-1.0172970577408034
M305A,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
M306A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M307A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M308A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M309A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M30A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M310A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M311A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M312A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M313A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M314A,3.3403058991242847,0.7990481551308194,-1.2579416840938344,1.3419330168469459,1.1257830250652425
M315A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M316A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M317A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M318A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M319A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M31A,-4.455814086350796,-0.02723407959560226,-5.3648924830185445,-0.7925367487370345,-0.7752476100428979
M320A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M321A,-2.343655811594571,2.80880372294329,-0.9861292873004969,1.6177108003376992,0.3901919574922881
M322A,-2.343655811594571,2.80880372294329,-0.9861292873004969,1.6177108003376992,0.3901919574922881
M323A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M324A,-2.343655811594571,2.80880372294329,-0.9861292873004969,1.6177108003376992,0.3901919574922881
M325A,-2.343655811594571,2.80880372294329,-0.9861292873004969,1.6177108003376992,0.3901919574922881
M326A,-2.343655811594571,2.80880372294329,-0.9861292873004969,1.6177108003376992,0.3901919574922881
M327A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M328A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M329A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M32A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M330A,-4.63899400947467,-0.08224033036914759,-6.330097588595204,-1.6922073690107249,-0.5784841909810814
M331A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M332A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M333A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M334A,-3.565861565806725,-0.15588184424266535,-1.7630547520939885,0.4638069312170812,-0.5537335916475006
M335A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M336A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M337A,5.376142355494284,-0.6971571256021601,0.060000199351269705,0.15348959824086572,0.7313743788090377
M338A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M339A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M33A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M340A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M341A,-4.218587822433053,-0.041587083258232016,-4.385941011008562,-0.6259938032054343,-0.8805831222732514
M342A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M343A,3.764268661471052,15.883995131831275,1.5900895153803236,-1.4197024092136217,-0.8728079033477716
M344A,-5.993883020208269,-0.559165578663022,-8.390505765540649,-4.02299152132584,0.37593212677367294
M345A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
M346A,-5.6351479444305435,-1.245658814372587,1.7265905044698748,0.5740116542966086,0.4377285199078497
M347A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M348A,9.427765154298662,-2.884241038108379,0.2065455224923691,-0.11908125222757257,-0.11960281925235532
M349A,-5.124557496383434,1.698131090556351,-1.7492235524296624,14.608447058626624,17.159433988184286
M34A,-6.509841485509659,-2.0691713655586983,5.371726898208052,-1.879000023827099,0.43599839732131773
