SampleID,PC1,PC2,PC3,PC4,PC5
M189A,4.704209627300542,-0.6589645969501525,-1.3197416757672256,0.3296688861197978,1.1421120663928992
M18A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M190A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M191A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M192A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M193A,6.047248886803221,-2.9920892556171252,-0.09383316558362025,0.768928312625316,-5.432804311561305
M194A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M195A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M196A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M197A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M198A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M199A,2.884626434989202,-0.9432859302863698,-1.5394872076439747,-1.2119132827393748,0.5668638556139863
M19A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M1A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M200A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M201A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M202A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M203A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M204A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M205A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M206A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M207A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M208A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M209A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M20A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M210A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M211A,-3.0975509799571967,-0.574211684907678,3.0187302773384173,-4.383599947974899,0.922846539939947
M212A,-3.0975509799571967,-0.574211684907678,3.0187302773384173,-4.383599947974899,0.922846539939947
M213A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M214A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M215A,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
M216A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M217A,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
M218A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M219A,6.0450406410986295,-3.0121376897039913,-0.09704172118638814,0.8051450577678416,-5.741214887640929
M21A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M220A,4.0788563094312815,-1.1928408898833092,-0.6340329925900008,-0.4034910892953896,0.44857873633797213
M221A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M222A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M223A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M224A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M225A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M226A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M227A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M228A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M229A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M22A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M230A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M231A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M232A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M233A,4.86234396146805,-3.3485759311477454,5.4858079564793325,-7.171678924394774,0.4867509499639298
M234A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M235A,4.0788563094312815,-1.1928408898833092,-0.6340329925900008,-0.4034910892953896,0.44857873633797213
M236A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M237A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M238A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M239A,6.840599826056757,3.428065833842629,-3.724299235592217,1.3484908424489457,10.078965082417659
M23A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M240A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M241A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M242A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M243A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
M244A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M245A,-1.7781475672180462,-0.16217896530343123,2.1856099722191917,2.0040456768959305,-0.2083368054740782
M246A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M247A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M248A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M249A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M24A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M250A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M251A,4.334433163970009,-0.4209754594016872,-1.5308461440302439,0.27320764381097573,1.0505452287332988
M252A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M253A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M254A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M255A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M256A,6.294768673255873,1.3439862977540047,-3.9872847978849313,1.5115426937532226,10.162533706966803
M257A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M258A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M259A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M25A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M260A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M261A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M262A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M263A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M264A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M265A,6.0450406410986295,-3.0121376897039913,-0.09704172118638814,0.8051450577678416,-5.741214887640929
M266A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M267A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M268A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M269A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M26A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M270A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M271A,4.7244336754373295,-0.3191445886771851,-1.4080635209501382,0.3741248810088547,1.2455557940485096
M272A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M273A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M274A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M275A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M276A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M277A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M278A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M279A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M27A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M280A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M281A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M282A,4.879472176809057,-1.4838358630438473,-2.892672941906083,0.8914097495970756,1.8576341852273246
M283A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M284A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M285A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M286A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M287A,-3.8533869979174127,0.5625527807076502,-1.1286428121969765,-0.506800584267919,0.05958561552351851
M288A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M289A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M28A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M290A,9.000464826654525,21.73934542473703,3.267833248023333,-1.1618017774733784,-3.295128896830393
M291A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M292A,-1.863277852386935,-0.0945253459009694,2.0761909842495867,2.1288475846750656,0.18541014573317993
M293A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M294A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M295A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M296A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M297A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M298A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M299A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M29A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M2A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M3-2A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M300A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M301A,4.252007041772684,-2.6317250752092,4.012494785246189,-4.528964246187588,0.3637774374621479
M302A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M303A,4.813699966659531,-1.2711086785890102,-1.054300324312772,0.7852801024948544,2.3690391751605784
M304A,6.190360667609492,0.28124559874310434,-2.4098789948794925,0.7727201163708617,4.037199595157778
M305A,5.863366875452819,0.38495418373983625,-2.129346849076285,0.6597730576191547,3.606766133417478
M306A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M307A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M308A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M309A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M30A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M310A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M311A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M312A,4.294757738878782,-1.1943133471645482,-1.1044441325180165,0.25552566865964355,0.45499663191704487
M313A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M314A,5.288178310859089,-2.319181294392228,-0.06641100922719784,0.45552965051780825,-3.139397966395785
M315A,4.294757738878782,-1.1943133471645482,-1.1044441325180165,0.25552566865964355,0.45499663191704487
M316A,4.294757738878782,-1.1943133471645482,-1.1044441325180165,0.25552566865964355,0.45499663191704487
M317A,-1.7781475672180462,-0.16217896530343123,2.1856099722191917,2.0040456768959305,-0.2083368054740782
M318A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M319A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M31A,-0.8415055169074686,-0.7198472548225961,5.170061360931938,5.8985679809548115,-0.3457809633075654
M320A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M321A,5.288178310859089,-2.319181294392228,-0.06641100922719784,0.45552965051780825,-3.139397966395785
M322A,5.288178310859089,-2.319181294392228,-0.06641100922719784,0.45552965051780825,-3.139397966395785
M323A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M324A,5.6708132408050576,-2.6616966312374974,-0.08103516872997606,0.6179449533876078,-4.336112536304574
M325A,5.288178310859089,-2.319181294392228,-0.06641100922719784,0.45552965051780825,-3.139397966395785
M326A,5.288178310859089,-2.319181294392228,-0.06641100922719784,0.45552965051780825,-3.139397966395785
M327A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M328A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M329A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M32A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M330A,-2.8311144398039154,0.41199463192829644,-1.0333920339579237,0.2935373860584095,-0.33873838515661403
M331A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M332A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M333A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M334A,4.612772264416197,-1.312483451298181,-1.3596831621898238,0.3535944005692222,0.7946501567455146
M335A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M336A,9.546295979455408,23.823424960825662,3.5308188103160485,-1.324853628777654,-3.3786975213795345
M337A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M338A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M339A,-3.5563696762130133,0.4554031187699295,-1.0115030998056882,-0.7026192944093345,-0.3321309783465628
M33A,-3.7682567127485234,0.49489916130518846,-1.0192238242273703,-0.6316024920470544,-0.33416133568373935
M340A,-1.388616620802082,-0.03559691740800534,3.9738772773473414,6.915552918121332,0.6220454873149669
M341A,5.0312959323143644,-0.7127249364653732,-1.6778647513417402,0.4628794883668724,1.899644401595096
M342A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M343A,-1.3035688273166008,-0.03166320861789264,3.379274966925185,5.517454110098049,0.4911450408056348
M344A,-1.540836988741045,-1.5278996934990525,10.94288015725677,-2.6893874222668432,3.526302134923987
