SampleID,PC1,PC2,PC3,PC4,PC5
M137A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M138A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M139A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M13A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M140A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M141A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M142A,1.4192940753664598,-2.567888148330869,0.7306434211718335,-15.563795756634635,9.77744491289875
M143A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M144A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M145A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M146A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M147A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M148A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M149A,-1.4998192759260196,-3.9814628782958055,-1.2938638996641851,0.8115801685912359,-1.9434841047833986
M14A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M150A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M151A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M152A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M153A,-1.2169635085507626,1.0606668595265698,0.014263306040769294,-0.008004433501336521,0.17167253078829123
M154A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M155A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M156A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M157A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M158A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M159A,-1.2169635085507626,1.0606668595265698,0.014263306040769294,-0.008004433501336521,0.17167253078829123
M15A,-1.605712988242151,1.6602849690304076,-0.2203451376672137,0.12847531156583822,-0.1263504161508867
M160A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M161A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M162A,2.280513346920777,-6.55884104712643,-2.08094488603517,-5.021326419758697,-3.0335401888695364
M163A,-0.31716931805219656,-5.487888182909078,-0.565730507471807,0.3038571902287214,-1.3984040009738405
M164A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M165A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M166A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M167A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M168A,-1.5310963761667489,1.5244489253811406,-0.1602173542486522,0.09089807495363161,-0.04787354558440072
M169A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M16A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M170A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M171A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M172A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M173A,1.271782737797161,-8.695813561355141,4.376747022754301,-1.238293908654902,3.289184328535382
M174A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M175A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M176A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M177A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M178A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M179A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M17A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M180A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M181A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M182A,-0.2656111711021563,-0.10976031959338022,0.5965709470836571,-0.43367978457104706,0.5098963892264742
M183A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M184A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M185A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M186A,-1.5321955494446733,1.5256879801204686,-0.1594101808762406,0.09039223869119045,-0.044946473942458195
M187A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M188A,2.3967275225119473,-5.577569720538911,-1.0963894006395716,-0.5179942786548981,-2.30197246557457
M189A,-1.3411544268002988,-4.241120529595248,-1.0994369049215014,0.739268075959497,-1.6358147387125983
M18A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M190A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M191A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M192A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M193A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M194A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M195A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M196A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M197A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M198A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M199A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M19A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M1A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M200A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M201A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M202A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M203A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M204A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M205A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M206A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M207A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M208A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M209A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M20A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M210A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M211A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M212A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M213A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M214A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M215A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M216A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M217A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M218A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M219A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M21A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M220A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M221A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M222A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M223A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M224A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M225A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M226A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M227A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M228A,13.879344620230485,1.5373607114514463,0.12574969067488945,0.6918667514797028,-0.053136093665236916
M229A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M22A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M230A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M231A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M232A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M233A,2.118115334190891,-8.265854480744277,-2.6978510392482833,-10.466837265781843,-11.279316637388428
M234A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M235A,2.280513346920777,-6.55884104712643,-2.08094488603517,-5.021326419758697,-3.0335401888695364
M236A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M237A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M238A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M239A,0.03065564962658509,-9.151730714016646,-12.161206543077238,3.2498761909135747,4.110086561134746
M23A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M240A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M241A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M242A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M243A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M244A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M245A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M246A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M247A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M248A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M249A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M24A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M250A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M251A,-1.4754545593615642,0.5945836704853432,0.5898491745067953,0.42597432188361856,-0.061461684917166415
M252A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M253A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M254A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M255A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M256A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M257A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M258A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M259A,-1.4737192626797049,1.508818679406677,-0.15119288285090024,0.09085419922474991,-0.014550414660881441
M25A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M260A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M261A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M262A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M263A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M264A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M265A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M266A,-1.605712988242151,1.6602849690304076,-0.2203451376672137,0.12847531156583822,-0.1263504161508867
M267A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M268A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M269A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M26A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M270A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M271A,13.065892102763351,1.4061153347318271,0.08613235189261997,0.5420137336628719,-0.054072711443504895
M272A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M273A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M274A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M275A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M276A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M277A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M278A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M279A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M27A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M280A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M281A,-1.605712988242151,1.6602849690304076,-0.2203451376672137,0.12847531156583822,-0.1263504161508867
M282A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M283A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M284A,-1.1924517866842794,1.1062749229159543,0.004586354794837056,-0.0002697206449272249,0.18815414626991483
M285A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M286A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M287A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M288A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M289A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M28A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M290A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M291A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M292A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M293A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M294A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M295A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M296A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M297A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M298A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M299A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M29A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M2A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M3-2A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M300A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M301A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M302A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M303A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M304A,-0.799119816584772,-2.1120131293532793,3.941538042541623,0.6080537636081468,2.2075245748939087
M305A,-1.316991198792839,0.9640728840278312,0.6844499485611641,-0.08654097757649148,0.6256881890880871
M306A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M307A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M308A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M309A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M30A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M310A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M311A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M312A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M313A,-0.2656111711021563,-0.10976031959338022,0.5965709470836571,-0.43367978457104706,0.5098963892264742
M314A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M315A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M316A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M317A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M318A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M319A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M31A,-1.2169635085507626,1.0606668595265698,0.014263306040769294,-0.008004433501336521,0.17167253078829123
M320A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M321A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M322A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M323A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M324A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M325A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M326A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M327A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M328A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M329A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M32A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M330A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M331A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M332A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M333A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M334A,-1.4482611289759786,1.3966649850198936,-0.13156244510872137,0.0740431937914676,-0.03518371458308368
M335A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M336A,-1.6811566204850246,-4.780359066505531,-2.0109137673915165,1.28758845943724,-4.1217226898323265
M337A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M338A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M339A,-0.4935691251589873,-9.295617972778235,3.8815305679487127,1.9013834768855464,-0.17515525097961265
M33A,-1.7272528664013207,1.8229594479845184,-0.3460551865900371,0.024044036955353915,-0.47669594272454907
M340A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M341A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M342A,-1.2895962798502578,1.137007333720451,0.06286454963396262,0.0017311011597285683,0.2724856514877166
M343A,14.701865379328591,1.6767390914941362,0.17363764171082516,0.8535898763692543,-0.06020738482854521
M344A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M345A,-1.761075071355521,1.9209677667191911,-0.3096303398024615,0.18341422464672744,-0.21852375589679815
M346A,-1.769129663562776,1.1632445471419295,-0.45811305847162964,0.2788052766562177,-0.46653768835779014
