SampleID,PC1,PC2,PC3,PC4,PC5
M124A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M125A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M126A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M127A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M128A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M129A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M12A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M130A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M131A,4.2561342301348635,4.873895781741559,-3.7814627029887253,-2.0966014300587656,1.5190809838450938
M132A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M133A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M134A,-8.056969178652182,-1.0842677680504675,-1.4460584096980333,-0.1377018794732352,0.3010847901317176
M135A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M136A,-8.036936802583185,-0.3677766002807849,-1.7179864395200526,-0.3659153759731927,0.4201254016833347
M137A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M138A,2.2461814517530136,1.7362644303385404,-0.17655595072789676,-0.4527925310898212,0.6702618847931613
M139A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M13A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M140A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M141A,4.2561342301348635,4.873895781741559,-3.7814627029887253,-2.0966014300587656,1.5190809838450938
M142A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M143A,-0.4864494711229025,5.300257678208163,2.9610473442777008,0.742907077574142,-8.528389652938406
M144A,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
M145A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M146A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M147A,1.640701541312747,-0.9700778393168191,-0.6362077897980868,0.78616970034408,0.27936848749376286
M148A,1.3412317390708146,0.017459515728503378,-1.0019655578449944,0.0049328979513142465,-0.19044413242150574
M149A,-6.079230737186077,0.33903322294947447,-0.6442200103523121,-0.4336863768670462,0.12077678976899896
M14A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M150A,-1.503796125679573,5.115406746637871,7.406922021329414,0.9439287188938913,3.4954495712860547
M151A,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
M152A,2.941027655811091,0.7393474536403901,0.13574837012707797,-0.33511892664261234,0.6429878294035456
M153A,-1.5406155241636657,5.640372322520459,8.238486107671665,1.1779687097432465,3.0294786228940995
M154A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M155A,0.3360950265251323,6.85019106734201,2.9465633570352603,0.6586177983695575,-10.594702596960712
M156A,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
M157A,2.0614440372066962,1.0950166802365886,-0.8358457961170108,-0.2787699706323976,-0.20227396418549012
M158A,1.3412317390708146,0.017459515728503378,-1.0019655578449944,0.0049328979513142465,-0.19044413242150574
M159A,2.814250498177351,0.8434121555192545,0.22508050792895737,-0.7059054302308903,0.5137549332843316
M15A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M160A,-4.313484836403186,0.6596744747444664,-1.5796754851091135,-0.775230460387575,-1.4001656754431546
M161A,-1.5300307002445932,2.43145479493187,5.7422741103331525,6.358064418970967,3.411104295610597
M162A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M163A,-1.5406155241636657,5.640372322520459,8.238486107671665,1.1779687097432465,3.0294786228940995
M164A,-5.834808176157108,1.8979858959464735,-0.6508043049998304,-1.2689652405491347,0.1349590139583296
M165A,2.512397524491273,0.8098432070423,0.21381378914876417,-0.7644909396020999,0.21067917493075075
M166A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M167A,2.1561926408286043,1.4994845706033564,-0.5844134327037181,0.005206740826125158,0.33311266907117276
M168A,-5.834808176157108,1.8979858959464735,-0.6508043049998304,-1.2689652405491347,0.1349590139583296
M169A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M16A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M170A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M171A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M172A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M173A,0.3293862932824462,3.354927164066401,-0.11033542179144334,-0.16411904654851714,-2.243862174134062
M174A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M175A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M176A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M177A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M178A,2.946443718453614,0.36494448110665106,-2.7408563912605075,9.232455308688559,1.307905659487646
M179A,-8.156627348536695,-0.8650323185881386,-1.7093197551203254,-0.25873746901603,0.38968831493179806
M17A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M180A,2.437872934338878,-0.7223454748537302,0.24644991124424015,-0.1925614963454896,0.46517675352369375
M181A,-6.80563261141265,-0.7539807728502407,-0.8479617861874226,-0.1719992657536437,0.11963173877686234
M182A,2.8433810802878536,2.475945718220615,-1.0281617739949958,-0.7535225321907143,-0.029569350908314057
M183A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M184A,-0.44963007263881016,4.775292102325575,2.129483257935443,0.5088670867247821,-8.062418704546452
M185A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M186A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M187A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M188A,2.4332710276372747,2.638780518046589,-0.8618381985789683,-0.7351044897909318,-0.14232833495204542
M189A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M18A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M190A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M191A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M192A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M193A,-6.687148110980378,-0.5706138308200227,-2.118062792394571,-0.018046439716728906,-0.26180095433318457
M194A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M195A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M196A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M197A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M198A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M199A,2.674950740365112,-1.035088322364701,-2.8027835578904923,10.866048725230382,0.5785120124472694
M19A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M1A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M200A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M201A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M202A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M203A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M204A,3.23602545851026,-4.737550444664514,1.7286494993527275,-1.3880232076580663,-0.6098362300046627
M205A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M206A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M207A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M208A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M209A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M20A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M210A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M211A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M212A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M213A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M214A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M215A,0.4021983562668178,7.537712227832664,3.7084775120463163,2.026738625368789,-11.733168727905067
M216A,2.6600994308598715,2.70263513928289,-1.4698295886610564,-0.5387140932270132,0.057923500229459676
M217A,1.8711202607631243,-1.9381163752914967,-0.7021901304929028,4.62761958824563,0.39597347898631996
M218A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M219A,1.701707252323186,-0.6296294121974004,-0.6741326840553687,0.6836380503741329,0.625023490808532
M21A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M220A,1.233978835942736,-1.0474477916169014,-0.7790828391320707,0.7518517536450074,0.330215065669651
M221A,3.0394903233160226,-3.5003837529834994,1.3590579111134828,-1.2339143340869443,-0.4082281115850272
M222A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M223A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M224A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M225A,3.076477860608656,-4.385124325388934,1.5572210900208083,-1.264058362032398,-0.527322774482752
M226A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M227A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M228A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M229A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M22A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M230A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M231A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M232A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M233A,-7.157857143581744,-1.1350639246159249,-1.414322983661002,-0.05596851413684307,0.4492969656072858
M234A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M235A,1.5850081899354145,-0.9790244209011013,-0.5579702194470244,0.4409519632855463,0.24422786587628786
M236A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M237A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M238A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M239A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M23A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M240A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M241A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M242A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M243A,3.076477860608656,-4.385124325388934,1.5572210900208083,-1.264058362032398,-0.527322774482752
M244A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M245A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M246A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M247A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M248A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M249A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M24A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M250A,-1.7110518754339556,6.281733365073389,10.250793728089864,1.1304478596957426,5.871013168997455
M251A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M252A,-1.7478712739180484,6.80669894095598,11.082357814432124,1.3644878505451012,5.405042220605501
M253A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M254A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M255A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M256A,0.29927562804103996,7.375156643224602,3.7781274433775174,0.8926577892189161,-11.060673545352657
M257A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M258A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M259A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M25A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M260A,2.7489681419887186,-3.571973523421012,1.0898178750020064,-0.7118359557567429,-0.24196513058516578
M261A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M262A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M263A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M264A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M265A,3.3408878762008767,3.739790793347008,-2.6907844643573036,-1.1336409880153124,0.5925100162553236
M266A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M267A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M268A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M269A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M26A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M270A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M271A,-7.6387765107428685,-0.9105295913047263,-1.1608723727882648,-0.257059443369561,0.2279440053593846
M272A,2.7489681419887186,-3.571973523421012,1.0898178750020064,-0.7118359557567429,-0.24196513058516578
M273A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M274A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M275A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M276A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M277A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M278A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M279A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M27A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M280A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M281A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M282A,2.9957740360823375,3.1317638658024047,-2.043474235982275,-0.795756584052828,0.3789501742524375
M283A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M284A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M285A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M286A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M287A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M288A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M289A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M28A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M290A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M291A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M292A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M293A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M294A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M295A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M296A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M297A,2.7042617422856567,-3.565041511424237,1.1391583582244416,-0.8631035672598422,-0.3246404949485874
M298A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M299A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M29A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M2A,1.5601658345933764,-1.885437751181904,0.002610945484067349,0.3601326509566777,0.21712675613804622
M3-2A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M300A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M301A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M302A,2.871521925955674,-3.9317605471281265,1.3238333608589525,-1.0358771682512529,-0.41236557742056734
M303A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M304A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M305A,-8.46090941154795,-0.8324844681847268,-1.8455051649146728,-0.5343624315217099,0.47180456635316653
M306A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M307A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M308A,2.408608339061692,-1.3589358978544623,-0.7637221495297053,2.569061036514805,0.6990736561237167
M309A,3.0746545657828106,-4.375906143640803,1.5492234979106054,-1.2563531057825579,-0.520701056787177
M30A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M310A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M311A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M312A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M313A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M314A,2.995959859033111,2.691703026940554,-1.1665374531673998,-0.8832282843491621,-0.03623011352627716
M315A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M316A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M317A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M318A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M319A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M31A,-0.26452397580336195,2.6768165154149544,6.7812664302667764,0.8343837332679234,1.893266176002866
M320A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M321A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M322A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M323A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M324A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M325A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M326A,-6.733921533388372,-0.7781161896215205,-0.7891323236508,-0.13827265828862234,0.13025452220350175
M327A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M328A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M329A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M32A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M330A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M331A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M332A,3.07479680185622,-4.372059383129419,1.534530005698454,-1.1936918580285845,-0.5098112043856672
M333A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M334A,-5.950315424337254,-0.885101046862371,-1.1088166575076936,-0.18183448429311014,-0.3767041016364132
M335A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M336A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M337A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M338A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M339A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M33A,4.038362510645677,4.481397809489572,-3.330874675155311,-1.78713195430465,1.247874391360175
M340A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M341A,-7.2123553167826575,-0.8313507251503223,-0.9908368355214061,-0.2063172124527156,0.17047831695275045
M342A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M343A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M344A,-8.052408702920628,-0.9921095336945972,-1.3195177147742,-0.30097851355426,0.2812238140168927
M345A,2.6600994308598715,2.70263513928289,-1.4698295886610564,-0.5387140932270132,0.057923500229459676
M346A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M347A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M348A,2.5894205440871145,-3.2195474041454295,0.9183894656700867,-0.5878711101310747,-0.15945167506325508
M349A,-8.04944290179151,-1.0032285400065923,-1.4189343188080743,-0.14473392835715396,0.3035182970195371
M34A,4.2561342301348635,4.873895781741559,-3.7814627029887253,-2.0966014300587656,1.5190809838450938
M350A,2.9152492039546156,-4.019633263853836,1.3631015963665352,-1.0697270124029163,-0.427297748863756
M351A,3.23602545851026,-4.737550444664514,1.7286494993527275,-1.3880232076580663,-0.6098362300046627
