SampleID,PC1,PC2,PC3,PC4,PC5
M133A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M134A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M135A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M136A,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
M137A,1.520162342232247,2.9086204468069217,3.1952245660318233,4.140516991528689,-2.902384826731059
M138A,-0.4391492020834161,-0.05687983052780915,0.6137179781381976,-0.40892479066143467,-0.11993638148383023
M139A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M13A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M140A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M141A,1.9215621809825922,1.8516218289312427,-1.667400153831139,-0.05822315093126411,-0.09870308803001439
M142A,0.9613035951815826,2.7216729144141296,2.354215012439904,3.041887358462018,-2.2740618582982033
M143A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M144A,1.392636283785529,2.6719465686862183,2.4711318314375297,2.8980556041034147,-2.2555871535216334
M145A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M146A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M147A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M148A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M149A,0.540667748846271,0.4235065928651099,1.1189811710078759,-0.5864134363731863,1.3826802137538823
M14A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M150A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M151A,-3.9634257401524566,-0.11693307511013146,-0.2256530465349536,0.03653297410937409,0.3456918685636189
M152A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M153A,-6.371209882896243,-0.7628974287350045,-0.5044538982166376,0.23091090355109853,0.42369579564881493
M154A,-6.371209882896243,-0.7628974287350045,-0.5044538982166376,0.23091090355109853,0.42369579564881493
M155A,-5.499619665902563,-1.0170363669157918,-0.703532423738846,0.8351749332835375,0.23090947320426472
M156A,1.520162342232247,2.9086204468069217,3.1952245660318233,4.140516991528689,-2.902384826731059
M157A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M158A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M159A,-0.8042938071974745,-1.4172661677045408,1.746037965362755,1.3914473807493863,0.6041948331732331
M15A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M160A,1.7320551898377299,2.819165779884789,3.4761095619862457,3.351350923424165,-3.1806010931373696
M161A,-5.628170019904861,0.06372984796052568,-0.6429516703715926,0.08845140844416303,-0.09647406153218542
M162A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M163A,0.991352147909902,0.0026175595356300657,0.3055594398501743,-0.08166126308794207,2.060989793254499
M164A,1.7288479845166413,0.9006749441764862,-0.7785052525421284,-0.24881462839393692,-0.12793896507703445
M165A,-0.0078165134794702,-0.10660617625572065,0.7306347971358234,-0.5527565450200397,-0.10146167670725997
M166A,0.19220886130296244,0.4749756201665279,0.9597425887460185,-0.4298668070423455,1.3112913529937056
M167A,0.9490564083693869,1.0018703172058152,-1.054660653801611,0.051563755295508835,-0.21780253061378171
M168A,0.9490564083693869,1.0018703172058152,-1.054660653801611,0.051563755295508835,-0.21780253061378171
M169A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M16A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M170A,0.4939036617055937,-0.2409838796575172,5.749861543196816,-2.4329528341268447,-3.1817805740194225
M171A,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
M172A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M173A,-6.444403211358754,0.5076578320022177,-1.5917424020531559,-1.3728198024993117,-0.9357391780847281
M174A,0.9613035951815826,2.7216729144141296,2.354215012439904,3.041887358462018,-2.2740618582982033
M175A,1.520162342232247,2.9086204468069217,3.1952245660318233,4.140516991528689,-2.902384826731059
M176A,1.0888296536283009,2.958346792534832,3.0783077470341973,4.2843487458872955,-2.9208595315076296
M177A,0.9613035951815826,2.7216729144141296,2.354215012439904,3.041887358462018,-2.2740618582982033
M178A,0.4939036617055937,-0.2409838796575172,5.749861543196816,-2.4329528341268447,-3.1817805740194225
M179A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M17A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M180A,0.8963154825979504,1.6659902743285973,3.0608593662802703,3.033168739335002,-2.386876217724139
M181A,-0.675853407186764,-1.2897516195419958,-0.28849709024043246,-0.30095638493537863,0.39176295974958264
M182A,-4.083441395708102,-0.5446887722208645,-0.08209153893682886,-0.02764294680587767,0.15843738136790544
M183A,0.92874144361395,0.6941988811994048,1.7170680942188268,2.4990983043556416,-1.6007812990384966
M184A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M185A,0.12010283001145407,-0.16310116778200442,4.687535686144727,-1.8112814378796473,-2.5448412141571883
M186A,1.392636283785529,2.6719465686862183,2.4711318314375297,2.8980556041034147,-2.2555871535216334
M187A,1.8686212297755544,2.8571514195055046,3.35446314829368,3.9839703621978497,-2.8309959659708808
M188A,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
M189A,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
M18A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M190A,0.26944251109444417,0.2912737414878645,3.572327486603052,1.1379877761804944,-1.7842451921261615
M191A,0.26944251109444417,0.2912737414878645,3.572327486603052,1.1379877761804944,-1.7842451921261615
M192A,1.1187799974609014,2.0552068968624613,0.13523824915619997,-1.0679616402546477,-0.4295858683389825
M193A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M194A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M195A,-6.53728117607565,1.5091403885389987,-1.5608656306289754,-0.06516711880899971,-0.533918469934267
M196A,-6.53728117607565,1.5091403885389987,-1.5608656306289754,-0.06516711880899971,-0.533918469934267
M197A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M198A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M199A,1.7410951713288376,2.6204775413848003,2.6303704136993864,2.7415089747725725,-2.1841982927614554
M19A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M1A,0.15391045305930154,-1.491339619638974,4.027990571259436,-4.638250735952071,1.4009842775420391
M200A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M201A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M202A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M203A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M204A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M205A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M206A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M207A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M208A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M209A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M20A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M210A,0.617901398637753,0.23980471418644653,3.7315660688649093,0.9814411468496531,-1.7128563313659841
M211A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M212A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M213A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M214A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M215A,0.9933078510791024,0.02479084111331345,4.542879400220913,1.746858990000469,-1.5955759408357277
M216A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M217A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M218A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M219A,-0.4239587584997945,0.43692806176512144,1.2977608919908605,0.3405807996252163,3.6877608807064504
M21A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M220A,0.6448489635357938,0.07625986841473142,4.383640817959054,1.9034056193313098,-1.6669648015959042
M221A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M222A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M223A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M224A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M225A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M226A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M227A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M228A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M229A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M22A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M230A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M231A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M232A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M233A,0.638632392576345,2.4466377045060947,-0.04803942742641945,-1.1317820865228294,-0.6322935414402632
M234A,0.16035652815796983,-1.601254815252156,4.7998324337663,-5.192713213897672,1.3826812817603902
M235A,-5.564654670564055,-0.5086990753434654,-0.43870087628416043,0.13058887793470345,0.15753157175891203
M236A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M237A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M238A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M239A,1.4463786867154755,-5.968182320373675,-2.10683051342938,0.6844466588724369,-1.0255901142260357
M23A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M240A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M241A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M242A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M243A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M244A,0.12085405611766033,-1.391987666240647,3.9912845895358435,-4.103268637254289,1.055811952721702
M245A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M246A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M247A,2.0350267852129336,-6.04282292099509,-1.908400563354356,0.46394673743835996,-0.9664990575665473
M248A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M249A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M24A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M250A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M251A,0.28880413390083465,-0.32506934394766684,0.832481007542312,-0.133716131536019,0.36105091227161007
M252A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M253A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M254A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M255A,0.2433313915431159,2.094673048810322,-0.12901151866008775,-0.9263352112232871,-0.5289021162750526
M256A,-5.564654670564055,-0.5086990753434654,-0.43870087628416043,0.13058887793470345,0.15753157175891203
M257A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M258A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M259A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M25A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M260A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M261A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M262A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M263A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M264A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M265A,0.780675347786449,-0.6234910571216914,7.205905385478265,11.258160154341642,-2.7999867057399683
M266A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M267A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M268A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M269A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M26A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M270A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M271A,1.212008036390395,-0.6732174028496026,7.32282220447589,11.114328399983037,-2.7815120009633976
M272A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M273A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M274A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M275A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M276A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M277A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M278A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M279A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M27A,2.0660779440877306,2.7025385299507243,-2.8185275532930416,-0.0540970457318256,-0.21024805155619553
M280A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M281A,1.3218847106219298,2.0294622154854354,0.20887414382143937,-1.1764439754320735,-0.40133180442480054
M282A,0.3837165110540545,-0.32774726316286784,2.2018661794025647,-0.18540646836560498,3.3358488463528992
M283A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M284A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M285A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M286A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M287A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M288A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M289A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M28A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M290A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M291A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M292A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M293A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M294A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M295A,2.845869520234985,2.6013431569213954,-2.5423721520335607,-0.35447542942127114,-0.12038448601944907
M296A,1.1472837989338365,0.598178215865859,-0.8353392511230429,-0.4691709430565769,-0.4078347815249829
M297A,0.617901398637753,0.23980471418644653,3.7315660688649093,0.9814411468496531,-1.7128563313659841
M298A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M299A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M29A,0.12085405611766033,-1.391987666240647,3.9912845895358435,-4.103268637254289,1.055811952721702
M2A,-0.0078165134794702,-0.10660617625572065,0.7306347971358234,-0.5527565450200397,-0.10146167670725997
M3-2A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M300A,1.1595781792951467,-6.003356769047229,-2.1726503311706438,0.6055731664697204,-1.0658153055026176
M301A,1.3803890969733335,0.9521439714779032,-0.9377438348039856,-0.09226799906309616,-0.19932782583721123
M302A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M303A,-6.029545369773456,-1.3939798577382185,-0.4963835517503042,0.717850051247319,0.954463055092914
M304A,-5.373513339930262,2.021135789752283,-1.6753594072195668,0.6141603669971478,0.015723518549459786
M305A,1.9825407134189053,1.9111435741379355,-0.5125745014736631,0.3858766703572324,2.1740241046516537
M306A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M307A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M308A,1.0699650811802908,2.3969113587781847,0.0688773915712059,-1.2756138408814346,-0.6138188366636922
M309A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M30A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M310A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M311A,-0.44869068492983083,0.305825638542224,3.389590849864164,1.2029460381363837,-1.8429450881793135
M312A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M313A,-0.44869068492983083,0.305825638542224,3.389590849864164,1.2029460381363837,-1.8429450881793135
M314A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M315A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M316A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M317A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M318A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M319A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M31A,-5.480155221101287,-1.3017298868974743,0.9626490499184335,0.5210031257942794,-0.6930450223434044
M320A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M321A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M322A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M323A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M324A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M325A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M326A,0.9614645875673897,2.0801211517559626,0.053725118078800836,-0.9912934731791759,-0.47020222022189967
M327A,0.5088154157012788,-1.652723842553573,4.959071016028155,-5.349259843228512,1.4540701425205669
M328A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M329A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M32A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M330A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M331A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M332A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M333A,0.16035652815796983,-1.601254815252156,4.7998324337663,-5.192713213897672,1.3826812817603902
M334A,-3.893880129644104,0.5284513793384898,-0.5035909739182637,0.03361168765617839,0.05098465305953381
M335A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M336A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M337A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M338A,0.16035652815796983,-1.601254815252156,4.7998324337663,-5.192713213897672,1.3826812817603902
M339A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M33A,2.497410632691677,2.652812184222813,-2.7016107342954174,-0.1979288000904306,-0.19177334677962582
M340A,1.8777113753194212,-6.017908666101589,-1.9899136944317553,0.540614904513832,-1.0071154094494656
M341A,0.1238309243149956,-0.21317324756218203,0.9648947684106738,0.18361852406190157,1.997407430893868
M342A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M343A,-0.10023179738652195,0.2543566112408061,3.5488294321260208,1.0463994088055422,-1.771556227419136
M344A,0.46931294366096915,-1.4434566935420645,4.150523171797699,-4.259815266585129,1.1272008134818787
M345A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
M346A,1.418423968723599,2.345442331476765,0.22811597383306276,-1.4321604702122757,-0.5424299759035167
M347A,1.3099234751106987,2.028652124454545,0.2129637003406577,-1.1478401025100167,-0.39881335946172397
M348A,2.2261702628627296,-6.069377693403005,-1.8306751121698976,0.3840682751829909,-0.935726548689289
M349A,-7.856960282266296,0.1538631388671296,-1.2643633806305956,0.2682647524279938,-0.2094946452353593
