SampleID,PC1,PC2,PC3,PC4,PC5
M167A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M168A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M169A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M16A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M170A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M171A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M172A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M173A,-0.400260210279815,0.8935797790138109,0.17637435074950755,4.0673344946440215,-2.188556567770991
M174A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M175A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M176A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M177A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M178A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M179A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M17A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M180A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M181A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M182A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M183A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M184A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M185A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M186A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M187A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M188A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M189A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M18A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M190A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M191A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M192A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M193A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M194A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M195A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M196A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M197A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M198A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M199A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M19A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M1A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M200A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M201A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M202A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M203A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M204A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M205A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M206A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M207A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M208A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M209A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M20A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M210A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M211A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M212A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M213A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M214A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M215A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M216A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M217A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M218A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M219A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M21A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M220A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M221A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M222A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M223A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M224A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M225A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M226A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M227A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M228A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M229A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M22A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M230A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M231A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M232A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M233A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M234A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M235A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M236A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M237A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M238A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M239A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M23A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M240A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M241A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M242A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M243A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M244A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M245A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M246A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M247A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M248A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M249A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M24A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M250A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M251A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M252A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M253A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M254A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M255A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M256A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M257A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M258A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M259A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M25A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M260A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M261A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M262A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M263A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M264A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M265A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M266A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M267A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M268A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M269A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M26A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M270A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M271A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M272A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M273A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M274A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M275A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M276A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M277A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M278A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M279A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M27A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M280A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M281A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M282A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M283A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M284A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M285A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M286A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M287A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M288A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M289A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M28A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M290A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M291A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M292A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M293A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M294A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M295A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M296A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M297A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M298A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M299A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M29A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M2A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M3-2A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M300A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M301A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M302A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M303A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M304A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M305A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M306A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M307A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M308A,-0.8613083171928743,2.168517794057684,0.42750237104292765,4.090443388485269,-2.160298801422867
M309A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M30A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M310A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M311A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M312A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M313A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M314A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M315A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M316A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M317A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M318A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M319A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M31A,-0.05985903377943802,-0.6458875690576759,-4.128445691702628,-0.1877341841071888,-0.05134432302908524
M320A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M321A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M322A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M323A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M324A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M325A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M326A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M327A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M328A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M329A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M32A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M330A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M331A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M332A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M333A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M334A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M335A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M336A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M337A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M338A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M339A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M33A,-0.09507191151135405,-1.6272288698401358,0.5459588520558466,-0.007090636583346673,-0.0038417589181310497
M340A,-0.4940735564547945,0.9968949090420484,0.04243331137916436,0.026529213148202332,0.030223109372414646
M341A,1.435288070457742,-0.16531869067955499,-0.5003796264703281,0.010016290625475145,0.006136397166370812
M342A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
M343A,-0.8884828768610658,2.286301741603968,0.7096071252916627,-3.19581683195318,-1.0730880089216324
