SampleID,PC1,PC2,PC3,PC4,PC5
M126A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M127A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M128A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M129A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M12A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M130A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M131A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M132A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M133A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M134A,3.0613140010394546,-0.5194076502863841,-2.1382448407891235,-0.20350015853554904,1.0778543584185378
M135A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M136A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M137A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M138A,0.26242917698908824,-0.7794833879608569,-2.128159039167324,0.973667315880547,1.5726085387501223
M139A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M13A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M140A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M141A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M142A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M143A,1.083618091509398,0.9677951033776621,-0.9347678629356349,-1.4476389041710311,0.23903489398651076
M144A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M145A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M146A,0.08894476452013213,-0.181083620890455,-0.487984794264177,0.1758896931819787,1.0775513189094346
M147A,1.6021961347259734,1.535782260261161,-1.1487997959279836,-0.5065553886816091,-0.4481053151990742
M148A,-0.6785270432167143,0.7684492577204614,-0.006833817002196651,-1.1880648533441218,-0.34925766150878673
M149A,0.9448537459890889,-1.162276586042186,-3.429979924565315,0.9563791828995587,1.7854032327154874
M14A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M150A,3.4557166645789885,1.0182553621417207,-1.3390493356781556,-0.41628861461120137,1.3310080121368588
M151A,2.936784675349695,0.23539629661033687,-0.7219270271945623,-0.7247684466129272,0.05984688868978346
M152A,1.9978451999865043,-0.22534966580302143,-0.8633522242057916,-0.5574590706894053,0.7996049904875508
M153A,3.4557166645789885,1.0182553621417207,-1.3390493356781556,-0.41628861461120137,1.3310080121368588
M154A,2.198453178538268,0.49907667092009583,-1.6190981717364994,-0.8633760769179518,0.6805191203751624
M155A,4.577175972358551,-2.521293858145058,3.559141708417641,-1.3633795951334282,1.4109386591306683
M156A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M157A,-0.15509233515904322,0.638495887649065,-0.9891638943444884,-1.052200737288735,-0.34454138988611394
M158A,3.2635118202508635,0.2366322017335798,-1.5227419834613505,-0.8999687497124323,1.2222335475324955
M159A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M15A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M160A,0.24031128458800982,0.3827492307245108,0.022058053321352415,-0.8289848735760442,0.23492643766187812
M161A,0.4716524361600955,-1.3767007626674275,-3.3867730603725335,1.2536753988879983,1.7654528219356818
M162A,-0.6181912941854417,0.08473086583660998,-0.011120367878133641,1.6192750263001896,1.0232669098611369
M163A,0.6587411234689267,0.3312837671257423,-1.614125579731968,-0.4075059906933733,1.2315361103092215
M164A,3.048296433396603,-2.3957099851401207,1.2898013171040206,-0.4645448301088119,0.1181895207472011
M165A,3.4557166645789885,1.0182553621417207,-1.3390493356781556,-0.41628861461120137,1.3310080121368588
M166A,0.26242917698908824,-0.7794833879608569,-2.128159039167324,0.973667315880547,1.5726085387501223
M167A,3.048296433396603,-2.3957099851401207,1.2898013171040206,-0.4645448301088119,0.1181895207472011
M168A,3.048296433396603,-2.3957099851401207,1.2898013171040206,-0.4645448301088119,0.1181895207472011
M169A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M16A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M170A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M171A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M172A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M173A,1.0879595763722065,-4.728376270823401,-2.164985871789462,2.0329785842832284,0.37462688487739526
M174A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M175A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M176A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M177A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M178A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M179A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M17A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M180A,0.4389839001503652,-0.23873318732186136,-2.8925373829070242,-0.7628957304836816,-0.6106208524520299
M181A,1.083618091509398,0.9677951033776621,-0.9347678629356349,-1.4476389041710311,0.23903489398651076
M182A,0.9961577105704843,1.594241474363249,-1.6036979922803756,-0.41967020797543203,0.22964102141367052
M183A,0.25060919824618483,1.5712222251700387,-0.04993593630666221,1.576745803814753,0.8711728989382409
M184A,1.4820040949317996,-1.5016887797448935,-2.8263905642397,0.7948600325554686,0.9132866115461685
M185A,3.6403047342315547,-2.6362996408435517,4.31006633646385,-1.676565021913645,1.633130375374886
M186A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M187A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M188A,0.6527431284896361,-1.4328369059068309,-2.991772907772445,1.2699903870961413,1.7641172955563584
M189A,0.9448537459890889,-1.162276586042186,-3.429979924565315,0.9563791828995587,1.7854032327154874
M18A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M190A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M191A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M192A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M193A,3.9202074265128157,-3.0971859694015884,5.157365285927208,-2.3934222426560643,1.4116956247674337
M194A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M195A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M196A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M197A,1.8907885782982337,1.8774387762771196,-1.7984576714100782,-4.4246855735523205,-3.8023431314534113
M198A,0.17128392865164357,1.039750835723741,-2.8596004988927204,-1.155218003046597,1.9277852668271125
M199A,3.6403047342315547,-2.6362996408435517,4.31006633646385,-1.676565021913645,1.633130375374886
M19A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M1A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M200A,1.5044807213956852,2.4818628328540906,-1.3598899678331864,-5.34213385955412,-4.764274854263415
M201A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M202A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M203A,-3.2177929196715924,-0.6817426410477814,0.8891470914331581,0.41480618147360493,-0.4690166583530323
M204A,2.0738061194811652,-0.2372109563485675,1.7583531707068554,0.3567338263231261,0.09122598070242802
M205A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M206A,0.17128392865164357,1.039750835723741,-2.8596004988927204,-1.155218003046597,1.9277852668271125
M207A,1.5044807213956852,2.4818628328540906,-1.3598899678331864,-5.34213385955412,-4.764274854263415
M208A,1.5044807213956852,2.4818628328540906,-1.3598899678331864,-5.34213385955412,-4.764274854263415
M209A,1.8907885782982337,1.8774387762771196,-1.7984576714100782,-4.4246855735523205,-3.8023431314534113
M20A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M210A,1.8907885782982337,1.8774387762771196,-1.7984576714100782,-4.4246855735523205,-3.8023431314534113
M211A,1.827201576252603,0.24977466424201866,-1.288679818273948,-0.7652231703990156,1.20263173635951
M212A,1.827201576252603,0.24977466424201866,-1.288679818273948,-0.7652231703990156,1.20263173635951
M213A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M214A,2.1761113757367987,0.42819540483583696,0.36516211935235615,-0.973310442895598,0.984146662388295
M215A,1.4466579068487075,-0.2780057543483014,-1.2962301470295547,-0.11389859596687157,0.8403777917894525
M216A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M217A,1.4466579068487075,-0.2780057543483014,-1.2962301470295547,-0.11389859596687157,0.8403777917894525
M218A,0.17128392865164357,1.039750835723741,-2.8596004988927204,-1.155218003046597,1.9277852668271125
M219A,1.569200584284807,1.9134161999010706,-1.3681260273478335,-1.368864610339874,-1.2400846672314898
M21A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M220A,4.7217435901760245,8.090468163030893,-0.3847444446097132,-0.22547563852191366,-4.833777758496703
M221A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M222A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M223A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M224A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M225A,1.083618091509398,0.9677951033776621,-0.9347678629356349,-1.4476389041710311,0.23903489398651076
M226A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M227A,3.2635118202508635,0.2366322017335798,-1.5227419834613505,-0.8999687497124323,1.2222335475324955
M228A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M229A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M22A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M230A,1.8907885782982337,1.8774387762771196,-1.7984576714100782,-4.4246855735523205,-3.8023431314534113
M231A,2.1761113757367987,0.42819540483583696,0.36516211935235615,-0.973310442895598,0.984146662388295
M232A,-3.056695611831499,-0.6256108108062834,0.7614852736876649,0.18745517429418052,-0.754401825106495
M233A,1.4536755044553347,-0.7296718216361332,-4.435290832065164,3.2028319953854343,0.03968212414720531
M234A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M235A,4.7217435901760245,8.090468163030893,-0.3847444446097132,-0.22547563852191366,-4.833777758496703
M236A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M237A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M238A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M239A,2.759348383229499,0.6283817445491868,-0.6730783690194592,-0.8064163695371851,1.3652197581435825
M23A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M240A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M241A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M242A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M243A,1.083618091509398,0.9677951033776621,-0.9347678629356349,-1.4476389041710311,0.23903489398651076
M244A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M245A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M246A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M247A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M248A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M249A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M24A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M250A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M251A,-1.6361976135151248,0.13310178545148257,-0.119784877713994,-0.18094477704049808,0.3729636308233428
M252A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M253A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M254A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M255A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M256A,2.9714012027514105,-0.033928118131064916,-1.0845349666684803,-0.5863575455158497,1.2009476103733665
M257A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M258A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M259A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M25A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M260A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M261A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M262A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M263A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M264A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M265A,0.9532566347991253,4.329939019380365,0.8728171397493014,1.9639801101891552,0.3224346015381441
M266A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M267A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M268A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M269A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M26A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M270A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M271A,1.4466579068487075,-0.2780057543483014,-1.2962301470295547,-0.11389859596687157,0.8403777917894525
M272A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M273A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M274A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M275A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M276A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M277A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M278A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M279A,4.520580805631335,6.131359695328578,-1.5861944300826698,-0.2373995389813544,-2.9385860846702534
M27A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M280A,0.17128392865164357,1.039750835723741,-2.8596004988927204,-1.155218003046597,1.9277852668271125
M281A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M282A,0.054181875873249685,-1.287634967349904,-3.2599973263678614,1.7082092609274842,2.438665622806119
M283A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M284A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M285A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M286A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M287A,3.2635118202508635,0.2366322017335798,-1.5227419834613505,-0.8999687497124323,1.2222335475324955
M288A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M289A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M28A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M290A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M291A,-2.1625826864503166,0.8776384454619603,-0.1581421899907934,-1.378905454221667,-1.2347720967281386
M292A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M293A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M294A,-0.07953136615943474,0.3987559766068946,-1.2857726057597896,-0.3801277141844124,0.868937032872156
M295A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M296A,3.279530814712027,-1.2389774046382853,-4.055801243761738,0.7234039624738475,-0.4199841378798446
M297A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M298A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M299A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M29A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M2A,-3.056695611831499,-0.6256108108062834,0.7614852736876649,0.18745517429418052,-0.754401825106495
M3-2A,1.083618091509398,0.9677951033776621,-0.9347678629356349,-1.4476389041710311,0.23903489398651076
M300A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M301A,2.198453178538268,0.49907667092009583,-1.6190981717364994,-0.8633760769179518,0.6805191203751624
M302A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M303A,2.936784675349695,0.23539629661033687,-0.7219270271945623,-0.7247684466129272,0.05984688868978346
M304A,4.7217435901760245,8.090468163030893,-0.3847444446097132,-0.22547563852191366,-4.833777758496703
M305A,1.9224788839942015,0.5563168443259866,0.8328767809587189,1.2071159458920029,0.84353986069397
M306A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M307A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M308A,4.520580805631335,6.131359695328578,-1.5861944300826698,-0.2373995389813544,-2.9385860846702534
M309A,-3.2177929196715924,-0.6817426410477814,0.8891470914331581,0.41480618147360493,-0.4690166583530323
M30A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M310A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M311A,1.8907885782982337,1.8774387762771196,-1.7984576714100782,-4.4246855735523205,-3.8023431314534113
M312A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M313A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M314A,3.2635118202508635,0.2366322017335798,-1.5227419834613505,-0.8999687497124323,1.2222335475324955
M315A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M316A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M317A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
M318A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M319A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M31A,3.0613140010394546,-0.5194076502863841,-2.1382448407891235,-0.20350015853554904,1.0778543584185378
M320A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M321A,2.0738061194811652,-0.2372109563485675,1.7583531707068554,0.3567338263231261,0.09122598070242802
M322A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M323A,0.2680749925054493,0.03669000114470882,-1.77884795707008,0.03658561893571785,1.4747136814567794
M324A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M325A,2.0738061194811652,-0.2372109563485675,1.7583531707068554,0.3567338263231261,0.09122598070242802
M326A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M327A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M328A,-3.2177929196715924,-0.6817426410477814,0.8891470914331581,0.41480618147360493,-0.4690166583530323
M329A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M32A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M330A,0.17128392865164357,1.039750835723741,-2.8596004988927204,-1.155218003046597,1.9277852668271125
M331A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M332A,-2.1625826864503166,0.8776384454619603,-0.1581421899907934,-1.378905454221667,-1.2347720967281386
M333A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M334A,-0.25261631447402605,0.3842218730339273,-0.6665080310547896,-0.3164161592265537,0.6196463766312961
M335A,-2.1625826864503166,0.8776384454619603,-0.1581421899907934,-1.378905454221667,-1.2347720967281386
M336A,6.528447043748528,3.478994066975393,6.118310459759239,10.618192035514683,-3.200380640378611
M337A,1.5044807213956852,2.4818628328540906,-1.3598899678331864,-5.34213385955412,-4.764274854263415
M338A,-3.2177929196715924,-0.6817426410477814,0.8891470914331581,0.41480618147360493,-0.4690166583530323
M339A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M33A,-1.6209845855478724,0.7493870886517393,0.40851589659237997,-0.3278817240897338,0.9879579918876634
M340A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M341A,4.7217435901760245,8.090468163030893,-0.3847444446097132,-0.22547563852191366,-4.833777758496703
M342A,0.6852611613863882,-5.659867803838578,-3.585850390823713,3.875632107855476,0.7591228700316843
M343A,0.17128392865164357,1.039750835723741,-2.8596004988927204,-1.155218003046597,1.9277852668271125
M344A,-0.4788797420095147,3.099608769440706,-0.26681725766622916,0.2600125828760646,1.760016013929008
M345A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M346A,-1.2441916693379613,2.6146242729508202,0.21459662331942275,0.8709200030610866,1.7187796659900731
M347A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M348A,0.4595798875458409,-0.17162180051691894,-1.7897055828904342,0.0906326644305572,1.161073669261206
M349A,-3.7305145200116323,-0.8225171319798206,1.045384139755884,0.23240984630797537,-1.1618445467206826
M34A,-0.7709903595089677,2.8290484495760615,0.17138975912664123,0.5736237870726472,1.738730076769879
