SampleID,PC1,PC2,PC3,PC4,PC5
M172A,3.5675959210548194,0.955005752784511,0.40284887357986093,-14.482151505014121,2.5761386197226908
M173A,2.021327258104607,0.4883245441072194,-4.931253128805464,-1.0907923466501546,1.1118779148796485
M174A,3.5675959210548194,0.955005752784511,0.40284887357986093,-14.482151505014121,2.5761386197226908
M175A,3.5675959210548194,0.955005752784511,0.40284887357986093,-14.482151505014121,2.5761386197226908
M176A,3.2544759627443054,0.8425374719009758,0.3491710704848611,-12.22567178447357,2.150974497854073
M177A,3.5675959210548194,0.955005752784511,0.40284887357986093,-14.482151505014121,2.5761386197226908
M178A,-0.5859381727722144,-11.774582793342189,1.1866978259453629,-0.09069598016485447,-0.011514792037135471
M179A,3.5675959210548194,0.955005752784511,0.40284887357986093,-14.482151505014121,2.5761386197226908
M17A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M180A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M181A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M182A,2.815115176109054,0.040209719092968124,-0.5515297099768346,-2.0418420585190886,-2.182575171136612
M183A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M184A,-2.1945152994122568,1.049517949128159,1.4188344748191941,0.4301522044989594,0.4500050652263234
M185A,0.5236537693268468,0.5322820638358806,-2.3784749222456663,-0.8728241750820679,-9.958564193899793
M186A,0.5236537693268468,0.5322820638358806,-2.3784749222456663,-0.8728241750820679,-9.958564193899793
M187A,-0.5859381727722144,-11.774582793342189,1.1866978259453629,-0.09069598016485447,-0.011514792037135471
M188A,0.22705010821135002,0.22314229787604314,-0.6749060783354012,-0.09194864849354273,-0.1061871618342227
M189A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M18A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M190A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M191A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M192A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M193A,-0.5859381727722144,-11.774582793342189,1.1866978259453629,-0.09069598016485447,-0.011514792037135471
M194A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M195A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M196A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M197A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M198A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M199A,10.233508710968476,0.8061201120492864,2.7568198941233666,2.719773364636956,0.4402990846619557
M19A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M1A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M200A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M201A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M202A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M203A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M204A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M205A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M206A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M207A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M208A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M209A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M20A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M210A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M211A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M212A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M213A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M214A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M215A,2.5004498328802085,-1.4004203130916526,0.0017719663529537787,-0.41124051166572756,-0.1185894159430626
M216A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M217A,3.0979208976733643,0.04702836262628774,-0.6572080429895962,-2.450146854573636,-2.649243492446377
M218A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M219A,3.25815743630769,0.8426183179132204,0.4203228430987353,-12.292656450582918,2.1425158656261445
M21A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M220A,3.170648924848206,0.09347572767872675,-1.677378942291233,-2.293425636091925,-2.2654494028305705
M221A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M222A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M223A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M224A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M225A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M226A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M227A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M228A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M229A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M22A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M230A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M231A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M232A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M233A,-2.1952013935919905,1.049984434909766,1.4194840014432881,0.43042457796836575,0.4503149324379702
M234A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M235A,3.0979208976733643,0.04702836262628774,-0.6572080429895962,-2.450146854573636,-2.649243492446377
M236A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M237A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M238A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M239A,0.6224580955525687,0.30605474525586496,-6.698307645476405,0.874910260689176,2.1640104446110384
M23A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M240A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M241A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M242A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M243A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M244A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M245A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M246A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M247A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M248A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M249A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M24A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M250A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M251A,-2.1945152994122568,1.049517949128159,1.4188344748191941,0.4301522044989594,0.4500050652263234
M252A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M253A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M254A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M255A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M256A,5.650265328312933,0.3208123329291648,1.079640014809488,0.589717192900648,0.09859479497547806
M257A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M258A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M259A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M25A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M260A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M261A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M262A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M263A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M264A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M265A,-0.43589599872533197,-8.579049867105219,-0.27822979082676547,0.17871817995237946,0.5038827174982974
M266A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M267A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M268A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M269A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M26A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M270A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M271A,6.569881115629992,0.41660116158408994,1.4151794125194417,1.0086977454815746,0.17094195920272465
M272A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M273A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M274A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M275A,-1.9293556268016832,0.9674440511656545,0.2171964950262174,0.522013799480197,0.7598253815228538
M276A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M277A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M278A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M279A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M27A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M280A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M281A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M282A,3.25815743630769,0.8426183179132204,0.4203228430987353,-12.292656450582918,2.1425158656261445
M283A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M284A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M285A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M286A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M287A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M288A,-0.24878873377793556,0.19671415046183663,-0.9894033759491658,0.07369038230581022,-1.085761743592306
M289A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M28A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M290A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M291A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M292A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M293A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M294A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M295A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M296A,-0.4809490740017166,0.674003455931915,-3.1475387358172684,-0.72712258627609,-9.746345766360012
M297A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M298A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M299A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M29A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M2A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M3-2A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M300A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M301A,-0.5386968886601728,0.9000330564544313,-2.571538595079821,-0.9868368857899613,-11.902132862563558
M302A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M303A,3.0971932465016754,0.04593777982094418,-0.6324508832695235,-2.456216374600174,-2.664251679665683
M304A,0.6224580955525687,0.30605474525586496,-6.698307645476405,0.874910260689176,2.1640104446110384
M305A,3.0971932465016754,0.04593777982094418,-0.6324508832695235,-2.456216374600174,-2.664251679665683
M306A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M307A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M308A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M309A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M30A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M310A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M311A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M312A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M313A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M314A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M315A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M316A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M317A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M318A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M319A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M31A,2.5004498328802085,-1.4004203130916526,0.0017719663529537787,-0.41124051166572756,-0.1185894159430626
M320A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M321A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M322A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M323A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M324A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M325A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M326A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M327A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M328A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M329A,0.7166822310002187,0.392547558569746,-8.499830050486098,1.0855092230422003,1.677579349989029
M32A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M330A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M331A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M332A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M333A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M334A,0.6500136298172517,0.3426122183632486,-7.390120447048803,0.8988857431762985,1.3694633184360916
M335A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M336A,-0.1384151075712062,0.6055963195459402,-2.9516256640976257,-0.8579032147026642,-12.080909314777637
M337A,0.647781523225863,0.3441416508496331,-7.490033135884722,0.924703518423641,1.309595190987669
M338A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M339A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M33A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M340A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M341A,0.6224580955525687,0.30605474525586496,-6.698307645476405,0.874910260689176,2.1640104446110384
M342A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M343A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M344A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M345A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M346A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M347A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M348A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M349A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M34A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M350A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
M351A,9.362725513831576,0.715541148154138,2.4387898718531376,2.3236031317621806,0.3711175398498799
M352A,-1.9952725793576709,0.9190600709105382,1.2378630820871834,0.3578100917347721,0.3689014060617972
