SampleID,PC1,PC2,PC3,PC4
M152A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M153A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M154A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M155A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M156A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M157A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M158A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M159A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M15A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M160A,0.8716133935692773,17.68007553647076,-3.168157285935756,7.728069365146365e-17
M161A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M162A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M163A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M164A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M165A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M166A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M167A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M168A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M169A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M16A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M170A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M171A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M172A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M173A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M174A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M175A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M176A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M177A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M178A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M179A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M17A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M180A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M181A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M182A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M183A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M184A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M185A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M186A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M187A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M188A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M189A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M18A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M190A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M191A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M192A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M193A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M194A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M195A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M196A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M197A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M198A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M199A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M19A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M1A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M200A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M201A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M202A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M203A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M204A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M205A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M206A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M207A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M208A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M209A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M20A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M210A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M211A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M212A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M213A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M214A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M215A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M216A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M217A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M218A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M219A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M21A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M220A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M221A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M222A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M223A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M224A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M225A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M226A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M227A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M228A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M229A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M22A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M230A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M231A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M232A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M233A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M234A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M235A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M236A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M237A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M238A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M239A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M23A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M240A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M241A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M242A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M243A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M244A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M245A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M246A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M247A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M248A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M249A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M24A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M250A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M251A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M252A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M253A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M254A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M255A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M256A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M257A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M258A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M259A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M25A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M260A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M261A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M262A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M263A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M264A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M265A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M266A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M267A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M268A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M269A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M26A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M270A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M271A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M272A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M273A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M274A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M275A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M276A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M277A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M278A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M279A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M27A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M280A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M281A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M282A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M283A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M284A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M285A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M286A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M287A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M288A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M289A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M28A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M290A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M291A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M292A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M293A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M294A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M295A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M296A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M297A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M298A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M299A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M29A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M2A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M3-2A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M300A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M301A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M302A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M303A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M304A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M305A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M306A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M307A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M308A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M309A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M30A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M310A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M311A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M312A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M313A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M314A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M315A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M316A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M317A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M318A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M319A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M31A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M320A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M321A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M322A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M323A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M324A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M325A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M326A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M327A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M328A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M329A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M32A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M330A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M331A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M332A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M333A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M334A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M335A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M336A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M337A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M338A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M339A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M33A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M340A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M341A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M342A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M343A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M344A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M345A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M346A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M347A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M348A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M349A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M34A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M350A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M351A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M352A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M353A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M354A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M355A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M356A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M357A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M358A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M359A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M35A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M360A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M361A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M362A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M363A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M364A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M365A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M366A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M367A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M368A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M369A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M36A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M370A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M371A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M372A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M373A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
M374A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M375A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M376A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M377A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M378A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M379A,1.2982126610324018,-0.2723896704195713,-0.769888495595799,-1.3869667975238778e-16
M37A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M380A,-1.6097248994105386,-0.5074263600692802,-2.012019474477175,8.98753818067026e-16
M381A,-2.427667259647513,-0.0475268898281133,-0.18416709726813746,6.706419816208147e-16
M382A,0.4802703007954278,0.1875097998215957,1.0579638816132382,-3.6680851619859897e-16
