SampleID,PC1,PC2,PC3,PC4,PC5
M126A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M127A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M128A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M129A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M12A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M130A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M131A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M132A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M133A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M134A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M135A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M136A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M137A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M138A,12.353117295802043,-1.7891721956010371,7.852699358576541,-0.09488811455926019,-2.7774511538981788
M139A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M13A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M140A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M141A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M142A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M143A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M144A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M145A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M146A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M147A,-0.46223060754531564,-0.1458396760816631,-0.020997849628325804,0.10524877019440697,0.1718214424086012
M148A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M149A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M14A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M150A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M151A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M152A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M153A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M154A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M155A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M156A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M157A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M158A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M159A,0.8461764170947582,-0.44613405907354037,-2.255520883049425,0.0817440913934772,0.5817895620809064
M15A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M160A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M161A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M162A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M163A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M164A,17.36201272593838,-3.4900094736487506,-11.947867735212196,0.045309691411531995,1.3659101111547483
M165A,18.910216844626948,-2.292308644213551,-11.636977826352298,0.02923308505102533,1.187451890161427
M166A,18.910216844626948,-2.292308644213551,-11.636977826352298,0.02923308505102533,1.187451890161427
M167A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M168A,16.563066065726844,-0.8831574842944185,14.280454948253022,0.07398006151371117,4.624855356824609
M169A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M16A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M170A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M171A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M172A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M173A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M174A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M175A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M176A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M177A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M178A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M179A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M17A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M180A,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
M181A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M182A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M183A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M184A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M185A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M186A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M187A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M188A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M189A,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
M18A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M190A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M191A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M192A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M193A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M194A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M195A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M196A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M197A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M198A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M199A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M19A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M1A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M200A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M201A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M202A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M203A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M204A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M205A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M206A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M207A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M208A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M209A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M20A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M210A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M211A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M212A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M213A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M214A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M215A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M216A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M217A,1.150362906112991,1.086881833701297,0.297069255850619,0.03517987115756636,-0.10685661878683753
M218A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M219A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M21A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M220A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M221A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M222A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M223A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M224A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M225A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M226A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M227A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M228A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M229A,-0.47540394401509606,-0.16143852617201637,-0.02796606714745024,3.4071085168310025,-0.25644216434148825
M22A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M230A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M231A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M232A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M233A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M234A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M235A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M236A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M237A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M238A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M239A,-0.014694115851851387,-0.19306575978604346,1.2825314069953335,0.1987211655752313,4.988295620205867
M23A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M240A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M241A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M242A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M243A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M244A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M245A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M246A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M247A,-0.6527496451009505,-0.29427693950255107,-0.07509633084449893,-1.1611045887734395,-0.695520445753689
M248A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M249A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M24A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M250A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M251A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M252A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M253A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M254A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M255A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M256A,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
M257A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M258A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M259A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M25A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M260A,-0.6527496451009505,-0.29427693950255107,-0.07509633084449893,-1.1611045887734395,-0.695520445753689
M261A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M262A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M263A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M264A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M265A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M266A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M267A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M268A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M269A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M26A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M270A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M271A,13.90132141449061,-0.5914713661658381,8.16358926743644,-0.11096472091976683,-2.9559093748914997
M272A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M273A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M274A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M275A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M276A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M277A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M278A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M279A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M27A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M280A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M281A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M282A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M283A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M284A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M285A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M286A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M287A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M288A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M289A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M28A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M290A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M291A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M292A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M293A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M294A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M295A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M296A,9.408586481856705,0.10177664930191643,7.501953194061137,-0.07655022648163692,-2.4876415228095525
M297A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M298A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M299A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M29A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M2A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M3-2A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M300A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M301A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M302A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M303A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M304A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M305A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M306A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M307A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M308A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M309A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M30A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M310A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M311A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M312A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M313A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M314A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M315A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M316A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M317A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M318A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M319A,-0.4628241629226013,-0.14620578944733964,-0.021084612225479027,0.106134662440344,0.17374849093835645
M31A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M320A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M321A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M322A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M323A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M324A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M325A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M326A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M327A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M328A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M329A,-0.5534818637933878,-0.212769317537404,-0.04241934508406305,6.881535678151643,-0.5979779621088868
M32A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M330A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M331A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M332A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M333A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M334A,-0.3978412125755727,-0.11081899573390261,-0.013820653009277418,0.05125647751807303,0.07160160220648357
M335A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M336A,-0.46079189912831453,-0.14794290764234636,0.01029378183134092,0.11477018695740542,0.5042197476499883
M337A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M338A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
M339A,-0.46342876315761017,-0.14657963853203723,-0.021173498175937663,0.10705011063678553,0.17575109976043235
M33A,-0.5626704749836127,-0.22427223832528195,-0.04966782580938512,-0.5710282934494255,-0.29362939623598
