SampleID,PC1,PC2,PC3,PC4,PC5
M208A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M209A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M20A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M210A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M211A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M212A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M213A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M214A,-0.039275333254547996,0.0023678326238214475,0.24622567268149237,-0.4156150813941008,0.47679385337481095
M215A,3.0578035310619662,0.16324352462608616,7.091229978197087,1.8706198722419138,-5.001730390114052
M216A,-0.039275333254547996,0.0023678326238214475,0.24622567268149237,-0.4156150813941008,0.47679385337481095
M217A,-0.17572453696111745,-0.05377478520695856,0.16556856787949817,-0.5633716318480652,0.3338979443608301
M218A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M219A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M21A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M220A,0.431323739140473,-0.02022687291695569,0.9950652736997108,-0.10736157512505383,2.0211826868241314
M221A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M222A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M223A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M224A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M225A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M226A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M227A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M228A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M229A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M22A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M230A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M231A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M232A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M233A,0.38927279244740237,-0.5464891256595334,-1.2212741418567101,0.15779833776899252,-0.548074573703896
M234A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M235A,0.431323739140473,-0.02022687291695569,0.9950652736997108,-0.10736157512505383,2.0211826868241314
M236A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M237A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M238A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M239A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M23A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M240A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M241A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M242A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M243A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M244A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M245A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M246A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M247A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M248A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M249A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M24A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M250A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M251A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M252A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M253A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M254A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M255A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M256A,-0.17572453696111745,-0.05377478520695856,0.16556856787949817,-0.5633716318480652,0.3338979443608301
M257A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M258A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M259A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M25A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M260A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M261A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M262A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M263A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M264A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M265A,-0.17572453696111745,-0.05377478520695856,0.16556856787949817,-0.5633716318480652,0.3338979443608301
M266A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M267A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M268A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M269A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M26A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M270A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M271A,3.0911791563551394,0.16121978626999528,7.185804467797435,1.8823510105646126,-4.551333847806092
M272A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M273A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M274A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M275A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M276A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M277A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M278A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M279A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M27A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M280A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M281A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M282A,-0.17572453696111745,-0.05377478520695856,0.16556856787949817,-0.5633716318480652,0.3338979443608301
M283A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M284A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M285A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M286A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M287A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M288A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M289A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M28A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M290A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M291A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M292A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M293A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M294A,3.0578035310619662,0.16324352462608616,7.091229978197087,1.8706198722419138,-5.001730390114052
M295A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M296A,3.072645961680925,0.16138648304280007,-0.6412171434622463,0.38439741836378427,-0.08304564848668837
M297A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M298A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M299A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M29A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M2A,-0.08003878288728253,-0.0010778274160370192,0.09568555334468788,-0.23565913146889517,0.17108338254391928
M3-2A,1.6019877753480212,0.0739904017046748,-1.7376326554604267,-0.5762449428393885,-0.4555172862714165
M300A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M301A,2.073782224545325,0.10777643458902209,3.898953417197909,0.9634591511738361,-2.1085122887138628
M302A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M303A,1.0843670824619598,0.05355594844154022,0.7202934048930628,0.06793102211245468,0.544679621356012
M304A,-0.17572453696111745,-0.05377478520695856,0.16556856787949817,-0.5633716318480652,0.3338979443608301
M305A,-0.17572453696111745,-0.05377478520695856,0.16556856787949817,-0.5633716318480652,0.3338979443608301
M306A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M307A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M308A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M309A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M30A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M310A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M311A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M312A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M313A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M314A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M315A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M316A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M317A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M318A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M319A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M31A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M320A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M321A,2.3663218653292226,0.06727548447911441,2.222856567219672,0.2523044899245904,4.079531423781355
M322A,2.3663218653292226,0.06727548447911441,2.222856567219672,0.2523044899245904,4.079531423781355
M323A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M324A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M325A,2.3663218653292226,0.06727548447911441,2.222856567219672,0.2523044899245904,4.079531423781355
M326A,2.3663218653292226,0.06727548447911441,2.222856567219672,0.2523044899245904,4.079531423781355
M327A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M328A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M329A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
M32A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M330A,-1.1768823466056215,4.6507105994921245,-0.2149140324079285,0.40016103624314836,-0.1804973331413693
M331A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M332A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M333A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M334A,-0.08003878288728253,-0.0010778274160370192,0.09568555334468788,-0.23565913146889517,0.17108338254391928
M335A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M336A,-1.6449647854270801,6.6095362844323615,-0.3336544525799376,0.634266355404344,-0.29417897668166565
M337A,-0.08003878288728253,-0.0010778274160370192,0.09568555334468788,-0.23565913146889517,0.17108338254391928
M338A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M339A,-1.3222306766595835,-1.1404730567445893,-0.37374445882486756,0.6682852010315232,-0.37441533751867734
M33A,-0.7266264537442121,-0.5938971731063222,-0.14954749327811268,0.21492495572095924,-0.10340131995141985
M340A,1.5957296044897151,0.03440690294062155,1.6196731252480858,0.19622857845629602,2.394778925636224
M341A,3.0911791563551394,0.16121978626999528,7.185804467797435,1.8823510105646126,-4.551333847806092
M342A,-0.2342981733390277,-0.008606934261705616,0.9714444558833467,-7.434861594212491,-1.219101897020963
