SampleID,PC1,PC2,PC3,PC4,PC5
M155A,1.3438353902071614,2.5391509055226202,1.1505032202193441,-1.5272311827871086,-2.7572888760718235
M156A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M157A,0.5535586803986774,0.7184421958871483,0.00229801468541246,-0.33529463331554943,-0.18734363007711272
M158A,2.5933362363800656,2.494276963293647,0.6318283942827899,-1.53823401718888,-1.8076876007148215
M159A,2.3971136258175147,0.21555412942795066,1.936457792245598,-0.6654540223676257,1.5779557442642582
M15A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M160A,1.9269279179905405,2.6356909823602304,-0.033176813843822366,-1.3095078629811947,-4.399662976744404
M161A,2.910675680541261,-1.9692966200674595,2.7441426115814034,-0.49517551464260673,0.9716155713572195
M162A,4.483371174937643,0.05638497001585269,5.631007385903889,-1.940990535745692,4.7698099679632024
M163A,1.7357979847626726,2.015336459441188,-0.06940428499129836,-0.2948339239192601,-1.2520668775348465
M164A,4.382153626645655,2.4477987491899227,4.281980354650915,-3.0557117493023993,-2.734187715046667
M165A,2.3962764755700965,-1.9062916091772617,2.0945537584247385,-0.18662532528958306,1.7782303763124265
M166A,4.115034935434612,2.097895610807638,3.835644660628921,-2.673433466191454,-2.136887205030802
M167A,4.382153626645655,2.4477987491899227,4.281980354650915,-3.0557117493023993,-2.734187715046667
M168A,2.3971136258175147,0.21555412942795066,1.936457792245598,-0.6654540223676257,1.5779557442642582
M169A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M16A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M170A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M171A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M172A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M173A,-2.3375277642288244,-0.8102626159208082,-0.09242403330382946,0.19433571079266693,-0.6161485157105413
M174A,3.0350382529559967,-1.0557274194798156,1.940588693087917,-0.5289215530039212,0.7738420334578964
M175A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M176A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M177A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M178A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M179A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M17A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M180A,1.3438353902071614,2.5391509055226202,1.1505032202193441,-1.5272311827871086,-2.7572888760718235
M181A,1.3438353902071614,2.5391509055226202,1.1505032202193441,-1.5272311827871086,-2.7572888760718235
M182A,0.1693105188351627,0.7216667816367984,-0.5450284232768032,-0.07745273117516695,-0.03184461588317401
M183A,0.9556023232312981,-3.498430343772377,-1.5177826651529494,1.2896069873878986,-1.2141504476394969
M184A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M185A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M186A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M187A,1.094692759272773,1.2142947869998484,-0.11965132096953847,-0.7612280510686719,-2.7162531949249606
M188A,2.786598298255447,0.14026100978458594,2.4852984891592493,-0.8186092839029543,2.01256642358852
M189A,4.263262883549899,-1.7919335458839052,1.788181066903556,-0.28571007098653295,1.2930043970598946
M18A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M190A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M191A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M192A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M193A,0.8535323940733919,0.6978188050012754,-0.33925490068271535,-0.3038025293250541,-0.6611468481123738
M194A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M195A,1.6031428371619336,1.433588482925108,0.07944165702705364,-0.610736931896118,-0.97039818281714
M196A,1.6031428371619336,1.433588482925108,0.07944165702705364,-0.610736931896118,-0.97039818281714
M197A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M198A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M199A,1.6857675527911593,2.1192150003616574,-0.25278039355699927,-0.8520823412375771,-2.3445566299318172
M19A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M1A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M200A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M201A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M202A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M203A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M204A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M205A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M206A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M207A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M208A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M209A,4.028766098877069,-2.514551302976804,3.8186127912661583,-0.6478174446975435,1.469829225255224
M20A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M210A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M211A,0.7938537389413162,2.132924302750337,-0.5931271571305056,-0.6720827424973735,-0.9171594132258876
M212A,0.7938537389413162,2.132924302750337,-0.5931271571305056,-0.6720827424973735,-0.9171594132258876
M213A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M214A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M215A,2.294527631299597,2.801864543676845,-0.25155870721769097,-1.3630040004436734,-1.5315225842614852
M216A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M217A,2.239877018423108,9.573523981255375,6.390318910039645,24.867052876925296,-0.969168995840963
M218A,4.028766098877069,-2.514551302976804,3.8186127912661583,-0.6478174446975435,1.469829225255224
M219A,3.1672488297792385,0.009563837948666101,4.338339353046659,1.8315519636503579,-0.07878376097500012
M21A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M220A,5.133159678916994,0.47856200908843693,6.583910834187687,-2.5676322485295757,4.853253333857559
M221A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M222A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M223A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M224A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M225A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M226A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M227A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M228A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M229A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M22A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M230A,-0.4623640345685146,1.94428680884736,-0.21052113908248152,-0.7072024492068334,-0.8550916245911707
M231A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M232A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M233A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M234A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M235A,4.483371174937643,0.05638497001585269,5.631007385903889,-1.940990535745692,4.7698099679632024
M236A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M237A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M238A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M239A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M23A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M240A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M241A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M242A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M243A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M244A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M245A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M246A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M247A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M248A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M249A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M24A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M250A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M251A,3.6751070370559953,-3.3359031770932255,3.10480703485028,-0.26341009693626144,1.1879918640594191
M252A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M253A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M254A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M255A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M256A,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
M257A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M258A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M259A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M25A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M260A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M261A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M262A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M263A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M264A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M265A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M266A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M267A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M268A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M269A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M26A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M270A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M271A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M272A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M273A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M274A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M275A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M276A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M277A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M278A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M279A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M27A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M280A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M281A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M282A,5.133159678916994,0.47856200908843693,6.583910834187687,-2.5676322485295757,4.853253333857559
M283A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M284A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M285A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M286A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M287A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M288A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M289A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M28A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M290A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M291A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M292A,1.7259004853155622,-4.158548857770957,-1.77493396554219,1.4106685844198517,-0.7218773707644178
M293A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M294A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M295A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M296A,0.8045881986103725,1.819606378972998,-0.5369163017754026,-0.540765914404195,-0.6859945443975322
M297A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M298A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M299A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M29A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M2A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M3-2A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M300A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M301A,2.3881780026020443,-1.7196195790117554,0.7062337310411504,-0.2431102092574182,-2.045226757185472
M302A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M303A,0.9843839046899685,1.6329136612564978,-1.849161239408321,-0.17496646617306344,0.46831907159127995
M304A,3.3005029666338292,3.667948327534312,2.669880943665679,-3.4765017545884866,-10.444668183238907
M305A,5.287234905459451,0.1940284383503147,6.992040911144519,-2.5559079722089244,5.457620931685404
M306A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M307A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M308A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M309A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M30A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M310A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M311A,4.028766098877069,-2.514551302976804,3.8186127912661583,-0.6478174446975435,1.469829225255224
M312A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M313A,4.028766098877069,-2.514551302976804,3.8186127912661583,-0.6478174446975435,1.469829225255224
M314A,1.853725204005341,-3.4956029764401233,-2.421954953636656,1.4488384259661282,-1.0025711198326628
M315A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M316A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M317A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M318A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M319A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M31A,1.7264658498505412,1.386464156589275,0.555636675333768,-0.2934824732082019,0.04050719572327877
M320A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M321A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M322A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M323A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M324A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M325A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M326A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M327A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M328A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M329A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M32A,1.2828163487505346,2.7460416945585355,-3.4698794449975034,-0.28066320476979817,2.012943870869444
M330A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M331A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M332A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M333A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M334A,0.9613425295720619,1.0257921156965586,-0.5764554813823001,-0.23169284716020022,-0.2317166864886198
M335A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M336A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M337A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M338A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M339A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M33A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M340A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M341A,-0.19612801033671298,0.15530412952244335,-0.44275116171280227,0.05304695496490785,-0.09231947128784002
M342A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M343A,4.028766098877069,-2.514551302976804,3.8186127912661583,-0.6478174446975435,1.469829225255224
M344A,2.67351726512037,-4.902085891402364,-2.3767115412698385,1.7792107415814349,-1.0047413529431095
M345A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M346A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M347A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
M348A,-3.961966947607465,-0.42494028171967063,0.7242331085153905,-0.049859030355005364,0.0997533012245438
