SampleID,PC1,PC2,PC3,PC4,PC5
M123A,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
M124A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M125A,1.204103599788484,-0.31233942734555825,-0.15381907719789478,0.22372781162496275,0.6492421578868159
M126A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M127A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M128A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M129A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M12A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M130A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M131A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M132A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M133A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M134A,3.7598662448915023,-0.7855625593290596,-0.21072825003951218,1.9404785687722805,-0.016385586233306586
M135A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M136A,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
M137A,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
M138A,-0.5465700455081913,2.8949694892543194,0.5181855135255179,-0.8901271539808534,-2.0089250386540254
M139A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M13A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M140A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M141A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M142A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M143A,0.13119566254153053,0.32935580930548386,-0.5972334898950387,0.8449753848223259,0.8915848310088925
M144A,2.04077512223638,0.7192937273126144,-0.6953249539103319,-0.6873225740302163,1.0420079869699947
M145A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M146A,-1.347987352046762,-0.5582317940058046,-0.1604566218908948,-0.056729996282900375,-1.5578980576812704
M147A,-0.8004584804758393,0.3307180786731332,-0.2452426619172246,-0.0026445607644573583,-0.6828412713158148
M148A,0.5791142528997512,-0.5339174343568128,-0.14695285469108382,-0.020694385429661285,0.5153083661683353
M149A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M14A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M150A,3.5051146410436314,-1.1161059589432663,-0.6953692815238511,0.3522435304731245,-1.223126696584964
M151A,1.1511797166084474,-5.0049767079946115,1.149340945474565,-6.821645496584355,-2.650002324455403
M152A,0.7072375409071286,0.5483560239434254,-0.7628360526146346,-1.3908109621058165,2.8160860629344637
M153A,1.498461609161883,-0.005134930911513328,-0.15813827799951533,-0.05018348907763029,0.7706201857322081
M154A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M155A,1.498461609161883,-0.005134930911513328,-0.15813827799951533,-0.05018348907763029,0.7706201857322081
M156A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M157A,0.165891123087321,-0.191679501052579,-0.05661459412906971,-0.23437500365295655,0.6572814917490936
M158A,2.29853504502628,-0.7153013649979413,-0.3257767005520282,1.0969820194325743,-0.0497868685875081
M159A,1.498461609161883,-0.005134930911513328,-0.15813827799951533,-0.05018348907763029,0.7706201857322081
M15A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M160A,0.26953828882164066,3.26643287437063,-0.29156515625398377,-1.0867465550075657,-1.0335361641600014
M161A,1.6616269009259583,0.38620224283685073,-0.9786812145179307,-1.6233656190226122,4.081100551257779
M162A,2.29853504502628,-0.7153013649979413,-0.3257767005520282,1.0969820194325743,-0.0497868685875081
M163A,-0.3008814534615378,-0.40723125471960114,-0.019513568694030585,-0.3758335224029187,0.6632053815945763
M164A,0.47664165481211046,2.9119589202444187,-0.48990804461716814,-0.49103207972578927,-3.6711919832659814
M165A,-0.2203462722253263,2.0260404631648687,-0.43820644411322285,-0.3282544345658451,0.16093637050128495
M166A,-0.10479911750678525,5.038485871314778,-0.46352501850224614,-0.6603275910153752,-1.9245707364777656
M167A,2.0258361291452935,-1.02684524068851,-0.8143654228768489,0.6167982046063982,-0.19753884353646314
M168A,-0.5465700455081913,2.8949694892543194,0.5181855135255179,-0.8901271539808534,-2.0089250386540254
M169A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M16A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M170A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M171A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M172A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M173A,0.733730913197711,-0.4731011027066156,3.2768483748358976,0.3875391250746824,0.7995421456550276
M174A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M175A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M176A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M177A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M178A,2.0258361291452935,-1.02684524068851,-0.8143654228768489,0.6167982046063982,-0.19753884353646314
M179A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M17A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M180A,1.498461609161883,-0.005134930911513328,-0.15813827799951533,-0.05018348907763029,0.7706201857322081
M181A,3.5051146410436314,-1.1161059589432663,-0.6953692815238511,0.3522435304731245,-1.223126696584964
M182A,0.831414817706274,0.18290574284992722,-0.3657658840754859,-0.7132711662447541,1.0474578562860637
M183A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M184A,2.364798254987397,2.257346932254427,0.5095244376648613,0.814293562549084,-1.0877379097963906
M185A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M186A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M187A,2.2217179631714017,0.8549010322620935,-0.815744064800876,-0.8556537564721238,1.2717481372680852
M188A,2.364798254987397,2.257346932254427,0.5095244376648613,0.814293562549084,-1.0877379097963906
M189A,-1.764196823851583,0.9066506099468179,-0.9353291256692153,-1.409454371006792,3.240480312982259
M18A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M190A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M191A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M192A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M193A,0.964324195764144,6.638106420477706,-0.7354558250400769,0.37808085491176746,-3.7613458400268995
M194A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M195A,1.1414741800367836,1.9236956767966147,-1.102699099999459,-2.2173524906273165,3.536026679253674
M196A,1.1414741800367836,1.9236956767966147,-1.102699099999459,-2.2173524906273165,3.536026679253674
M197A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M198A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M199A,3.131701386864355,-1.0009620647714312,-0.7654485354929704,1.7600199539007286,-0.9684902558588476
M19A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M1A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M200A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M201A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M202A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M203A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M204A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M205A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M206A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M207A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M208A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M209A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M20A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M210A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M211A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M212A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M213A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M214A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M215A,2.64362017639444,-1.3714732852572313,-0.5514612613171483,-0.21273017434260977,-0.8306385893206276
M216A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M217A,2.5131042682658853,-1.048117340006179,-0.7819052127622136,-0.42590172114560726,-0.17684481308880945
M218A,1.3393173293174758,-0.08038190183688183,-0.4678724160985241,0.24364435451654912,0.2901418549259334
M219A,0.15691908749643385,0.3022495315605061,-0.04725747838627943,-0.28130296047347575,0.2902826956258894
M21A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M220A,0.15691908749643385,0.3022495315605061,-0.04725747838627943,-0.28130296047347575,0.2902826956258894
M221A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M222A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M223A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M224A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M225A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M226A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M227A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M228A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M229A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M22A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M230A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M231A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M232A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M233A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M234A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M235A,0.15691908749643385,0.3022495315605061,-0.04725747838627943,-0.28130296047347575,0.2902826956258894
M236A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M237A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M238A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M239A,0.8347769390407944,0.047623307012406906,-0.3780435383018293,-0.9536763815719445,1.3377052479363583
M23A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M240A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M241A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M242A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M243A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M244A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M245A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M246A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M247A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M248A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M249A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M24A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M250A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M251A,1.9547761784961404,2.5952454931403577,-0.08316084818510007,1.038392326697276,-2.294893696432357
M252A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M253A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M254A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M255A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M256A,3.686749821175502,-1.5764446443421007,-0.6929564596861415,-0.4400877337705704,-2.5185308557356962
M257A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M258A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M259A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M25A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M260A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M261A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M262A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M263A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M264A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M265A,-0.6686198028233608,7.115638820325932,-0.7508660342122377,-1.6360932065865215,-2.7264013819140906
M266A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M267A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M268A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M269A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M26A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M270A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M271A,2.4089390827994306,0.6246862009472781,-0.5919093055504286,0.4543449322892959,0.3077018092017184
M272A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M273A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M274A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M275A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M276A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M277A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M278A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M279A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M27A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M280A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M281A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M282A,0.15691908749643385,0.3022495315605061,-0.04725747838627943,-0.28130296047347575,0.2902826956258894
M283A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M284A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M285A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M286A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M287A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M288A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M289A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M28A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M290A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M291A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M292A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M293A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M294A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M295A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M296A,2.669918556686926,-2.003913864503103,-0.7185532736054316,0.4186441195990724,-1.052631105903966
M297A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M298A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M299A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M29A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M2A,0.7480990980212577,-0.5153364177696564,-0.3065232309914608,-0.1785115484308678,0.7461220373901032
M3-2A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M300A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M301A,0.4657566106905693,6.05044670826757,0.6088340070221652,-0.29882849968727754,-2.8094382580111734
M302A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M303A,2.332416465768745,1.9854524904750028,-0.643575839200689,0.427113786906017,-0.3264145206153591
M304A,1.936920667164766,0.2060797530069031,-0.2510527677402278,0.3733606227103852,-0.45769332617606606
M305A,1.687941362785413,1.1727051084677036,-0.6743133624409162,-1.1396227171369424,1.2274806313669353
M306A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M307A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M308A,0.5757294212287509,8.652217776925095,0.9169472285334882,-0.4837346903586206,-4.761389243639058
M309A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M30A,3.3454300699795363,-1.5712081074152553,-0.3584128734288345,2.7359300862358555,-0.2478252980365201
M310A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M311A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M312A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M313A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M314A,1.1353111424847684,0.8788934380281598,-1.2391900779461915,-2.167650038452383,4.735617487973289
M315A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M316A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M317A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M318A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M319A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M31A,4.046291702327674,1.4697822752399272,24.527744903410735,0.7027628064014122,3.2365577535724044
M320A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M321A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M322A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M323A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M324A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M325A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M326A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M327A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M328A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M329A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M32A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M330A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M331A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M332A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M333A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M334A,1.2981873942551327,0.3984574965169496,-0.40286690951052523,-0.5718126474947923,1.041533966440582
M335A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M336A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M337A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M338A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M339A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M33A,3.132032655771241,-1.4815386209752393,-0.6903640214470351,2.262371227485192,-0.3809134295090839
M340A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M341A,0.932656634730666,-1.3432404044078528,0.3921567980396111,-1.1814687183184263,0.7259069739306209
M342A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M343A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M344A,4.391819762481953,-1.3446410296689086,0.4125657366071295,1.8125132549810812,-0.22725420483074563
M345A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M346A,2.2543199287476092,2.609952043525308,-1.6032930784952104,-3.7660432296739454,6.044143453587574
M347A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M348A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M349A,-4.619408681297843,-0.7144268365028296,0.14839192152348704,0.4824549734503552,0.07580188718596845
M34A,2.6967360790788013,-1.5131814339395295,-0.7312064475726769,1.9029088975542259,-0.08198219006753348
