SampleID,PC1,PC2,PC3,PC4,PC5
M236A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M237A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M238A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M239A,-2.259317406010259,-1.296013742067619,0.01191892968112305,-0.26972122365112056,-0.13443915254300787
M23A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M240A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M241A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M242A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M243A,-0.7947530364935299,-0.9697937376666849,-0.2842247459049969,-0.47604967080704297,-1.1760231498081717
M244A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M245A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M246A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M247A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M248A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M249A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M24A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M250A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M251A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M252A,2.9200018918065878,5.319773639538712,-2.3772254951392764,-0.6557842999927954,-2.2538301259022284
M253A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M254A,1.639440011473573,4.8533145779293,-1.6111086755606752,-0.2426664624880494,-1.0296561991411006
M255A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M256A,2.0539484252299753,-2.3080701580480643,-0.2915433389014013,-0.6481854902475858,-3.942678564825938
M257A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M258A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M259A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M25A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M260A,1.9701028080821599,6.212893814963676,-2.7364904093964815,-0.614811202071362,-1.6308521403526521
M261A,1.9701028080821599,6.212893814963676,-2.7364904093964815,-0.614811202071362,-1.6308521403526521
M262A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M263A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M264A,1.9701028080821599,6.212893814963676,-2.7364904093964815,-0.614811202071362,-1.6308521403526521
M265A,-1.6168417228089873,0.9313941311922403,0.9704147988715809,0.777988119089241,0.6552212058184393
M266A,6.6014151093611995,2.9750855711701574,1.8926565109200804,5.773488298272522,-1.6793005829884238
M267A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M268A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M269A,0.4052159720653164,3.343357249043294,-2.086008440059127,-1.2570080905120555,-2.421919319055571
M26A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M270A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M271A,-1.8000076160400285,0.305583924113987,1.0411048211877472,0.6435107642415123,0.671184458700995
M272A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M273A,2.4740693368494546,5.39506139019066,-2.297058641022652,-0.6012311200941158,-1.8582638137898209
M274A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M275A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M276A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M277A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M278A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M279A,-0.742462777196158,-0.6249984902560999,0.17918522703992154,0.7301544990502343,1.0103756245271067
M27A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M280A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M281A,-0.742462777196158,-0.6249984902560999,0.17918522703992154,0.7301544990502343,1.0103756245271067
M282A,6.264411147766124,-2.8825901397265636,-0.1939714301114126,-0.9059016606501508,-1.5865314652974647
M283A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M284A,6.6014151093611995,2.9750855711701574,1.8926565109200804,5.773488298272522,-1.6793005829884238
M285A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M286A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M287A,-0.742462777196158,-0.6249984902560999,0.17918522703992154,0.7301544990502343,1.0103756245271067
M288A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M289A,6.6014151093611995,2.9750855711701574,1.8926565109200804,5.773488298272522,-1.6793005829884238
M28A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M290A,6.049417565633763,3.044026518731823,1.7816093910107627,5.19134405229918,-2.082040587650493
M291A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M292A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M293A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M294A,-2.259317406010259,-1.296013742067619,0.01191892968112305,-0.26972122365112056,-0.13443915254300787
M295A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M296A,3.9629201149815514,-1.5737166891419923,0.8344192862583356,2.5018801377099713,-2.5744032425465697
M297A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M298A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M299A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M29A,-2.342945986611046,-1.2551467947515973,0.030981757789505446,-0.2544587994446462,0.29569972784322984
M2A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M3-2A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M300A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M301A,-0.15242762553783468,2.8238723323829698,-0.5499821548627519,-0.18260297252078986,0.0036127189129058043
M302A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M303A,-2.4115762894208506,-1.4399789703702106,0.014716541601829603,-0.34333609376155433,-0.17664467326160538
M304A,2.0022434539629628,-2.3790739083195276,-0.4119113501870025,-1.0085186721601789,-5.648619432423149
M305A,-2.259317406010259,-1.296013742067619,0.01191892968112305,-0.26972122365112056,-0.13443915254300787
M306A,1.9701028080821599,6.212893814963676,-2.7364904093964815,-0.614811202071362,-1.6308521403526521
M307A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M308A,-0.742462777196158,-0.6249984902560999,0.17918522703992154,0.7301544990502343,1.0103756245271067
M309A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M30A,-2.342945986611046,-1.2551467947515973,0.030981757789505446,-0.2544587994446462,0.29569972784322984
M310A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M311A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M312A,2.208571675078721,3.7427190404667514,2.4894585051828626,7.746122566261379,3.3878777385032786
M313A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M314A,5.832163422235244,8.255311148394664,-6.647699241956072,-12.540131846091523,10.250672888664239
M315A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M316A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M317A,1.8051705044137554,5.5079930161685855,-2.176808359847718,-0.5194013502460963,-1.26491434562121
M318A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M319A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M31A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M320A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M321A,2.0667190129103368,10.607570078348639,19.639598365158662,-6.37127935247054,-0.5592652277748438
M322A,1.7059518723377547,10.147941283452589,19.755002272382452,-6.553381120464989,-0.6895260612974035
M323A,2.6390016405178587,6.099962188985748,-2.856740690571417,-0.6966409719193818,-2.2242016085212635
M324A,2.0667190129103368,10.607570078348639,19.639598365158662,-6.37127935247054,-0.5592652277748438
M325A,2.0667190129103368,10.607570078348639,19.639598365158662,-6.37127935247054,-0.5592652277748438
M326A,1.7059518723377547,10.147941283452589,19.755002272382452,-6.553381120464989,-0.6895260612974035
M327A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M328A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M329A,2.9200018918065878,5.319773639538712,-2.3772254951392764,-0.6557842999927954,-2.2538301259022284
M32A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M330A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M331A,1.9701028080821599,6.212893814963676,-2.7364904093964815,-0.614811202071362,-1.6308521403526521
M332A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M333A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M334A,-2.259317406010259,-1.296013742067619,0.01191892968112305,-0.26972122365112056,-0.13443915254300787
M335A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M336A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M337A,-2.338668330553774,-1.249432304960403,0.034055052036177,-0.2302297324126508,0.32076877394639414
M338A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M339A,2.6390016405178587,6.099962188985748,-2.856740690571417,-0.6966409719193818,-2.2242016085212635
M33A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M340A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M341A,-1.990187571458974,-0.21689900022865752,0.9643111771419411,-0.2416939962809946,0.05134817413572882
M342A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M343A,-1.0245250130422094,0.7026141960590848,-1.4684206388764312,-0.8491942979231996,-1.295176631750666
M344A,-0.742462777196158,-0.6249984902560999,0.17918522703992154,0.7301544990502343,1.0103756245271067
M345A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
M346A,2.4290374622770337,7.8821845667073935,-2.6780313262814093,1.007340206977907,-2.1521293317077697
M347A,-2.1912575170043187,-1.1264683425644735,0.02492986787797431,-0.1986832517971172,0.2218042564513922
