SampleID,PC1,PC2,PC3,PC4,PC5
M123A,-4.38291033688665,1.2409984419936197,-1.3477921682372034,-2.5745598862810817,4.331759620408482
M124A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M125A,-3.9577405401830283,1.160755473599288,-0.8580050452848785,-2.304135486748205,4.057493886332029
M126A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M127A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M128A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M129A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M12A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M130A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M131A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M132A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M133A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M134A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M135A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M136A,-4.38291033688665,1.2409984419936197,-1.3477921682372034,-2.5745598862810817,4.331759620408482
M137A,-4.38291033688665,1.2409984419936197,-1.3477921682372034,-2.5745598862810817,4.331759620408482
M138A,-5.062945134858662,-25.612361160286785,-1.0707169397679077,-1.2895451128380504,-0.4389091882392043
M139A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M13A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M140A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M141A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M142A,-6.036462005965276,1.461815430021327,-2.455073960627613,-0.6596383737684449,-1.4926277349355708
M143A,-1.4481639235097914,0.3900129242574075,2.5737790385471015,-1.9379078420149718,3.5573308651311373
M144A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M145A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M146A,-2.190196380430238,0.07485953456998234,1.700360593858619,0.6174805678736214,-1.0838145859928119
M147A,-7.227072114722255,1.7597832342199595,-3.682789451539473,-0.031287781031702294,-4.019716113964149
M148A,-2.5133157732660325,0.29333683573587344,2.097452774475907,-1.1100592818077089,2.701146356734657
M149A,-2.5430011385188114,-13.662463612749603,1.0666922603806848,-1.5483706387673624,-0.010182874879288333
M14A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M150A,0.2416010593146538,-0.08141841711705709,1.7110916872996644,0.524205910833983,-1.2366038570000086
M151A,-0.6553034623369993,0.3456767022844918,1.612152766970085,-1.9911735872284102,1.5469280078950527
M152A,-1.068464187082708,-0.08455263195938709,1.8494518365727075,7.214924598951958,0.6685068935053189
M153A,-1.4402711943098707,0.007623030023485767,1.8565402297486242,1.2352013460411353,-1.1066661357390637
M154A,-0.714219108292477,0.15625557691096204,1.3322594089785684,-0.2767776649164954,-0.08110520016115272
M155A,0.2416010593146538,-0.08141841711705709,1.7110916872996644,0.524205910833983,-1.2366038570000086
M156A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M157A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M158A,-2.5133157732660325,0.29333683573587344,2.097452774475907,-1.1100592818077089,2.701146356734657
M159A,-0.5664210703723768,-0.09402365095896295,0.632423956079799,2.0545874508004065,-1.067895465742959
M15A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M160A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M161A,-0.9843076646819333,0.33954591597309,1.8534144358733238,-1.6984961699494077,1.1045373768905478
M162A,-2.5133157732660325,0.29333683573587344,2.097452774475907,-1.1100592818077089,2.701146356734657
M163A,-1.0445278139240133,0.15988464768329047,2.363185255879929,-1.1636114622063052,1.1688746614472734
M164A,0.8118358403306658,0.06592882917553543,2.1144276309619694,-1.221000978125601,-0.15360670713151686
M165A,0.8118358403306658,0.06592882917553543,2.1144276309619694,-1.221000978125601,-0.15360670713151686
M166A,0.8118358403306658,0.06592882917553543,2.1144276309619694,-1.221000978125601,-0.15360670713151686
M167A,0.8118358403306658,0.06592882917553543,2.1144276309619694,-1.221000978125601,-0.15360670713151686
M168A,0.8118358403306658,0.06592882917553543,2.1144276309619694,-1.221000978125601,-0.15360670713151686
M169A,-6.7124229578731,-34.97725156346483,-2.3030641093467352,-1.3010259816819554,-0.6093932836741182
M16A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M170A,-6.3844906198172895,-34.95882098130703,-2.2190220257779965,-1.8036284202809163,-0.24722100645345985
M171A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M172A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M173A,0.047724752006985796,0.39107089124633926,-0.0034516752349518006,-0.9970962185596561,0.6210886247612508
M174A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M175A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M176A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M177A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M178A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M179A,-0.36568403948241107,1.0224652798043552,-3.890524597532228,-1.2615496288990133,2.2455034096318998
M17A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M180A,0.2416010593146538,-0.08141841711705709,1.7110916872996644,0.524205910833983,-1.2366038570000086
M181A,0.2416010593146538,-0.08141841711705709,1.7110916872996644,0.524205910833983,-1.2366038570000086
M182A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M183A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M184A,-1.1810199355919753,0.016078606419043285,2.263640608872572,3.5149243459763118,0.2117390367405954
M185A,-6.0198310073436785,1.4642098078484784,-2.445492751836416,-0.6671518579942431,-1.5491321764104822
M186A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M187A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M188A,-0.815758886956622,0.004762981602503694,3.7647736607401545,-1.2715168091383757,-0.6254511597941843
M189A,-5.1480602858515505,-35.05693199276743,-3.2496851663971222,-1.5079109925068166,0.12394369764445347
M18A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M190A,-5.490544220083589,1.3417381668810726,-3.763232317865178,0.6623501695897865,-1.816029342160123
M191A,-5.920343314705807,1.45036901325243,-2.5795333723755074,-0.5733374905480175,-1.5754671650814838
M192A,-6.264906651383215,1.4295440532674735,-2.673156664735445,-0.06322156772325875,-1.8811350008272296
M193A,-4.655824428763137,1.3517358907961952,-1.4638378559931113,-3.0477776045275657,5.656015504651592
M194A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M195A,-0.23670096995331166,-0.08055267364311311,0.8363142264391028,1.8622765577044267,-1.0382731023254357
M196A,-0.23670096995331166,-0.08055267364311311,0.8363142264391028,1.8622765577044267,-1.0382731023254357
M197A,-5.490544220083589,1.3417381668810726,-3.763232317865178,0.6623501695897865,-1.816029342160123
M198A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M199A,4.69190962227648,-0.09238627691942253,-1.5553783515446773,0.10194643560618508,-0.04983641473653434
M19A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M1A,-5.123988952780857,1.1532648589081338,-1.4844666173954542,-0.6970588919158858,-0.06648418837649236
M200A,5.10513977913881,-0.15159162344321528,-1.252354626134176,-0.1171142581286079,-0.2728220943838704
M201A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M202A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M203A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M204A,0.2653760186376216,0.08977435888257597,2.4132301876996425,-1.0577888933477435,-0.5360848822930842
M205A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M206A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M207A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M208A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M209A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M20A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M210A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M211A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M212A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M213A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M214A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M215A,-1.6845587775941355,-0.04252933227880057,4.794314077016584,-0.3750347772906704,-2.633516801691184
M216A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M217A,0.46764272768040416,0.04957498482360302,3.4440944675063387,-1.6409603946279034,-0.9241961310226163
M218A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M219A,-1.6845587775941355,-0.04252933227880057,4.794314077016584,-0.3750347772906704,-2.633516801691184
M21A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M220A,-1.6845587775941355,-0.04252933227880057,4.794314077016584,-0.3750347772906704,-2.633516801691184
M221A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M222A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M223A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M224A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M225A,-1.8582975879765011,0.0004803681088148362,3.148329906845682,7.827088061240716,0.9444238984534263
M226A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M227A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M228A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M229A,-0.23670096995331166,-0.08055267364311311,0.8363142264391028,1.8622765577044267,-1.0382731023254357
M22A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M230A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M231A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M232A,-6.264906651383215,1.4295440532674735,-2.673156664735445,-0.06322156772325875,-1.8811350008272296
M233A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M234A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M235A,-1.761280119724732,0.002775884687651428,2.7842620092247077,6.574789836017786,0.7488644433779381
M236A,-6.264906651383215,1.4295440532674735,-2.673156664735445,-0.06322156772325875,-1.8811350008272296
M237A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M238A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M239A,-7.227072114722255,1.7597832342199595,-3.682789451539473,-0.031287781031702294,-4.019716113964149
M23A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M240A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M241A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M242A,-0.23670096995331166,-0.08055267364311311,0.8363142264391028,1.8622765577044267,-1.0382731023254357
M243A,-2.039331779271971,0.01479853244422505,3.437636007862509,7.647836719415621,0.8252956785847038
M244A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M245A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M246A,-2.039331779271971,0.01479853244422505,3.437636007862509,7.647836719415621,0.8252956785847038
M247A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M248A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M249A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M24A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M250A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M251A,-0.3655715851718296,1.0219923113625884,-3.887799987540026,-1.260355134224941,2.241747158260881
M252A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M253A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M254A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M255A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M256A,-1.3313358585934418,-0.024330992381951074,1.133114381341289,1.089304567271563,-1.3269169031686658
M257A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M258A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M259A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M25A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M260A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M261A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M262A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M263A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M264A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M265A,-1.5850710849562664,-0.05637012687484856,4.660273456477493,-0.2812204098444446,-2.6598517903621848
M266A,-4.09526608317285,1.114740385225009,-1.1467239115756345,-2.0270168739120002,2.8642079827723133
M267A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M268A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M269A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M26A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M270A,-5.490544220083589,1.3417381668810726,-3.763232317865178,0.6623501695897865,-1.816029342160123
M271A,-1.5850710849562664,-0.05637012687484856,4.660273456477493,-0.2812204098444446,-2.6598517903621848
M272A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M273A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M274A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M275A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M276A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M277A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M278A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M279A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M27A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M280A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M281A,-6.264906651383215,1.4295440532674735,-2.673156664735445,-0.06322156772325875,-1.8811350008272296
M282A,-4.09526608317285,1.114740385225009,-1.1467239115756345,-2.0270168739120002,2.8642079827723133
M283A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M284A,-4.27630027446832,1.1290585495604193,-0.8574178105588073,-2.2062682157370928,2.7450797629035897
M285A,-6.264906651383215,1.4295440532674735,-2.673156664735445,-0.06322156772325875,-1.8811350008272296
M286A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M287A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M288A,-4.003386182591832,1.0183211007578437,-0.7413721228028999,-1.7330504974906096,1.4208238786604772
M289A,-4.09526608317285,1.114740385225009,-1.1467239115756345,-2.0270168739120002,2.8642079827723133
M28A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M290A,-4.09526608317285,1.114740385225009,-1.1467239115756345,-2.0270168739120002,2.8642079827723133
M291A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M292A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M293A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M294A,-5.490544220083589,1.3417381668810726,-3.763232317865178,0.6623501695897865,-1.816029342160123
M295A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M296A,-4.300236647627013,0.8846212699177418,-1.3711512298660284,6.172267845421172,2.244711994961636
M297A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M298A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M299A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M29A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M2A,0.017634785908803203,0.06026054723834809,2.7650856469265506,-1.1937435635487768,-0.3280606704776166
M3-2A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M300A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M301A,-0.6858674896711829,0.03116651042902533,2.781287731705548,-0.5713091907933516,-0.6810532263516267
M302A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M303A,-1.068464187082708,-0.08455263195938709,1.8494518365727075,7.214924598951958,0.6685068935053189
M304A,-1.761280119724732,0.002775884687651428,2.7842620092247077,6.574789836017786,0.7488644433779381
M305A,-1.068464187082708,-0.08455263195938709,1.8494518365727075,7.214924598951958,0.6685068935053189
M306A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M307A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M308A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M309A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M30A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M310A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M311A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M312A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M313A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M314A,-4.09526608317285,1.114740385225009,-1.1467239115756345,-2.0270168739120002,2.8642079827723133
M315A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M316A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M317A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M318A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M319A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M31A,-2.4893282285759692,0.14739969928761393,1.9593617810753274,0.2231203106397734,0.6818721097599791
M320A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M321A,0.0628188459171672,0.11553905934336905,2.6719203613838536,-1.2371662198030462,-0.49547375309710073
M322A,0.2653760186376216,0.08977435888257597,2.4132301876996425,-1.0577888933477435,-0.5360848822930842
M323A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M324A,0.0628188459171672,0.11553905934336905,2.6719203613838536,-1.2371662198030462,-0.49547375309710073
M325A,0.0628188459171672,0.11553905934336905,2.6719203613838536,-1.2371662198030462,-0.49547375309710073
M326A,0.0628188459171672,0.11553905934336905,2.6719203613838536,-1.2371662198030462,-0.49547375309710073
M327A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M328A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M329A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M32A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M330A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M331A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M332A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M333A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M334A,-1.068464187082708,-0.08455263195938709,1.8494518365727075,7.214924598951958,0.6685068935053189
M335A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M336A,-0.23670096995331166,-0.08055267364311311,0.8363142264391028,1.8622765577044267,-1.0382731023254357
M337A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M338A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M339A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M33A,5.134295341947207,-0.10475125213448887,-1.8810272820870013,0.11644670168861702,-0.0846251445574841
M340A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M341A,-4.223008084183715,0.2238971546421241,2.27423385007324,10.562197607045292,5.10194495436942
M342A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M343A,-6.364394344021086,1.4433848478635216,-2.539116044196353,-0.15703593516948464,-1.8548000121562291
M344A,-0.3431643257494924,0.9305909674236584,-3.3844879976982902,-1.0493501591001408,1.6551637477489343
M345A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M346A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
M347A,-0.026510379000293505,0.01587632996013703,4.050628364030871,-1.7748666287273305,-0.7981306074759617
