SampleID,PC1,PC2,PC3,PC4,PC5
M200A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M201A,-3.1621965527223024,1.1411062062629633,-0.2317277432972305,0.04749374992950559,-0.3698132812100406
M202A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M203A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
M204A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M205A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M206A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M207A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M208A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M209A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
M20A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M210A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M211A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M212A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M213A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M214A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M215A,4.017165805535181,-3.8121146571950892,1.5361110831598752,-0.17254050912004412,1.7702876597632944
M216A,3.0634752306075894,-3.6834990018263243,1.5010443799850512,0.19871627904918754,0.820367690634587
M217A,4.033886321080927,-5.028113835682352,2.3807315513543608,0.1911756237751974,-0.6812468416510735
M218A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M219A,4.017165805535181,-3.8121146571950892,1.5361110831598752,-0.17254050912004412,1.7702876597632944
M21A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M220A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M221A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M222A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M223A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M224A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M225A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M226A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M227A,-2.9879860541424454,1.0823523142958236,-0.014426170374714737,0.021514657723133684,-0.14081292995791805
M228A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M229A,3.212012069425426,-3.997192372053551,1.730509222316256,0.24636977419032097,1.0845298611890632
M22A,-2.884939796624832,1.0124611211255405,0.08799897309885076,0.000954628599820986,0.1639800963606261
M230A,3.212012069425426,-3.997192372053551,1.730509222316256,0.24636977419032097,1.0845298611890632
M231A,-2.3830081480228897,0.5341422507273142,0.3058963468481823,0.05967255221050684,0.2721100931209481
M232A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M233A,-2.2191348798337036,0.3054195881656971,0.3714703313892207,0.058162101964206396,0.03011662905409586
M234A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M235A,-2.457206126485463,0.7900669819417269,0.05878403057979187,-0.0002998409068756882,0.07901909851982694
M236A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M237A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M238A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M239A,1.7183705515224632,-1.5120148661239134,0.13608627424375114,-0.10381082275867086,2.023455829720316
M23A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M240A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M241A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M242A,3.578471140826877,-3.6444690774460486,-8.436273044619485,0.15377412539157778,0.2099852119937055
M243A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M244A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M245A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M246A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M247A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M248A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M249A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M24A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M250A,-2.9474933097891,1.0409920563940114,-0.20842384262940353,0.03320986020562603,-0.23221268699794717
M251A,3.1878733513810285,-4.217463567609623,-1.3200167655207593,0.27062494563860173,0.6833822125173434
M252A,-2.9474933097891,1.0409920563940114,-0.20842384262940353,0.03320986020562603,-0.23221268699794717
M253A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M254A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M255A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M256A,-2.7222046872551804,0.9360003251148903,0.01793828741169005,0.011943670474058376,-0.027672120153213874
M257A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M258A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M259A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M25A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M260A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M261A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M262A,-2.9909152807259405,1.0726549560967849,-0.2299229168696151,0.05875759367014116,-0.48073030346066375
M263A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M264A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M265A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M266A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M267A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M268A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M269A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M26A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M270A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M271A,9.057692022788665,7.047308475298983,-2.285023516268626,-0.6547129774926654,2.190152055893342
M272A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M273A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M274A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M275A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M276A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M277A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M278A,-2.7540705233988714,0.942768122394473,-0.2214955441219799,0.04460283376100042,-0.2983517545404227
M279A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M27A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M280A,3.0634752306075894,-3.6834990018263243,1.5010443799850512,0.19871627904918754,0.820367690634587
M281A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M282A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M283A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M284A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M285A,-2.970436679796501,1.0467056842271465,-0.20618283376839416,0.0628595620938048,-0.47695015678421526
M286A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M287A,-2.3596475218667985,0.5042028257979705,0.2926605784126653,0.05950014422095269,0.3197035076205678
M288A,2.9935987489673987,-3.779607144167956,1.5296446136165254,0.05195206341705703,0.14596082024489376
M289A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M28A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M290A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M291A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M292A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M293A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M294A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M295A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M296A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M297A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M298A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M299A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M29A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M2A,2.815703823164727,-3.4363889510802212,1.2821899157393688,0.1953114331950969,0.28436427975527884
M3-2A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M300A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M301A,-1.8457127318353883,0.48857115075724317,0.07881990162282,0.0011599198581224328,0.006701493000264217
M302A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M303A,12.476580982990923,12.143368110665804,1.401783726159886,19.17814693008339,-4.716139891508075
M304A,-2.667320325358021,0.8467328102897702,-0.03457096181180466,0.0025561918600235795,0.2413268479211022
M305A,-2.667320325358021,0.8467328102897702,-0.03457096181180466,0.0025561918600235795,0.2413268479211022
M306A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M307A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M308A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M309A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M30A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M310A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M311A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
M312A,3.212012069425426,-3.997192372053551,1.730509222316256,0.24636977419032097,1.0845298611890632
M313A,3.770087105063726,-4.5178676164362805,1.9712174895731505,0.1401116045124209,-0.43774659553563766
M314A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M315A,3.212012069425426,-3.997192372053551,1.730509222316256,0.24636977419032097,1.0845298611890632
M316A,3.212012069425426,-3.997192372053551,1.730509222316256,0.24636977419032097,1.0845298611890632
M317A,3.153417630003442,-3.790453779211789,1.6054577635078473,0.04705565230721227,0.014562446382671292
M318A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M319A,-2.9474933097891,1.0409920563940114,-0.20842384262940353,0.03320986020562603,-0.23221268699794717
M31A,10.484092954825687,8.72674345289543,-0.5041011639933644,-1.8670588699201611,11.432623006956442
M320A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M321A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M322A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M323A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M324A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M325A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M326A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M327A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M328A,-2.9686076257243528,1.0626388603016519,0.04226222030295662,0.010326200577813254,0.0057241350123903075
M329A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M32A,-2.884939796624832,1.0124611211255405,0.08799897309885076,0.000954628599820986,0.1639800963606261
M330A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M331A,4.744702069439353,-5.14182628778658,-18.605644810538614,0.561782778041422,-3.7843185314504604
M332A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M333A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M334A,3.1279642031769352,-3.5097898175727034,0.23177183340727184,0.1384616945546411,0.5792785428167118
M335A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M336A,3.578471140826877,-3.6444690774460486,-8.436273044619485,0.15377412539157778,0.2099852119937055
M337A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M338A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M339A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M33A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M340A,-3.1621965527223024,1.1411062062629633,-0.2317277432972305,0.04749374992950559,-0.3698132812100406
M341A,-2.8513685765338503,0.9392493701434317,-0.041392663871454516,0.0035878065638286546,0.3380326147491165
M342A,-3.213274676676364,1.1873440455749447,-0.24078830041580823,0.04278084745470128,-0.34535349680265154
M343A,2.9935987489673987,-3.779607144167956,1.5296446136165254,0.05195206341705703,0.14596082024489376
M344A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M345A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M346A,3.5309648381343126,-4.086669840508691,1.670299774738055,0.10930137842853717,-0.3170712475164127
M347A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M348A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
M349A,3.0634752306075894,-3.6834990018263243,1.5010443799850512,0.19871627904918754,0.820367690634587
M34A,-2.702826258837087,0.9162868711207189,0.0746266780893614,0.0007552133287380125,0.11886494481709456
M350A,-3.4279779196095674,1.287458195443896,-0.2640922010836354,0.05706473717858099,-0.4829540910147449
