SampleID,PC1,PC2,PC3,PC4,PC5
M12A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M130A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M131A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M132A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M133A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M134A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M135A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M136A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M137A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M138A,2.854393681370528,0.21250230993025698,-0.6108958534662677,0.3753489894295379,-0.036224618298759906
M139A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M13A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M140A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M141A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M142A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M143A,2.722019895111945,1.0475009002306719,-0.33884807867098277,0.4963387313604763,-0.33119719915819285
M144A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M145A,1.1253946559367836,1.163023328100758,0.3913963780034379,0.24296249061512118,0.6333343061011603
M146A,3.3711052332873814,0.46079966281864215,-0.9293172865531119,0.3593334290182903,0.01928163673025156
M147A,-2.5353263242596737,-2.1353974111291025,-2.1559028896780994,-0.5184345201471608,16.8164325003705
M148A,2.722019895111945,1.0475009002306719,-0.33884807867098277,0.4963387313604763,-0.33119719915819285
M149A,1.7659555237469922,0.018002456017881,-0.5194498084941117,0.03730738257863586,0.14802090988972302
M14A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M150A,3.696239710374126,0.41917128505223816,-1.4271961033769887,0.47761804799226787,3.249088994322773
M151A,5.019463827757999,0.519087070573563,-5.017842708265486,16.075714952657723,-0.02814073462122573
M152A,4.670919166393215,-0.35935836069989663,2.0124035898133585,-0.9932465329030534,0.4017668932158593
M153A,-0.6903601921332521,2.604976097994397,-0.9039095044746994,-1.6971141678388548,-0.021166011874650965
M154A,4.670919166393215,-0.35935836069989663,2.0124035898133585,-0.9932465329030534,0.4017668932158593
M155A,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
M156A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M157A,3.3711052332873814,0.46079966281864215,-0.9293172865531119,0.3593334290182903,0.01928163673025156
M158A,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
M159A,4.670919166393215,-0.35935836069989663,2.0124035898133585,-0.9932465329030534,0.4017668932158593
M15A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M160A,-2.5353263242596737,-2.1353974111291025,-2.1559028896780994,-0.5184345201471608,16.8164325003705
M161A,3.3711052332873814,0.46079966281864215,-0.9293172865531119,0.3593334290182903,0.01928163673025156
M162A,-1.8630818986094193,-1.1365535601270458,-0.4569113972296517,-0.0881286530517322,-0.35306315097077573
M163A,2.722019895111945,1.0475009002306719,-0.33884807867098277,0.4963387313604763,-0.33119719915819285
M164A,3.696239710374126,0.41917128505223816,-1.4271961033769887,0.47761804799226787,3.249088994322773
M165A,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
M166A,3.3711052332873814,0.46079966281864215,-0.9293172865531119,0.3593334290182903,0.01928163673025156
M167A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M168A,3.696239710374126,0.41917128505223816,-1.4271961033769887,0.47761804799226787,3.249088994322773
M169A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M16A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M170A,-2.5353263242596737,-2.1353974111291025,-2.1559028896780994,-0.5184345201471608,16.8164325003705
M171A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M172A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M173A,-1.9491526467487523,-1.0062010655140876,-0.8584938009753476,-0.19428575776985893,-0.0432075759637023
M174A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M175A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M176A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M177A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M178A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M179A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M17A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M180A,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
M181A,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
M182A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M183A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M184A,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
M185A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M186A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M187A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M188A,-3.3715691714741345,2.9538368593741446,1.0093159070749442,-0.18729679697008386,-0.9405063780196992
M189A,5.099647404035069,-0.42950202888250827,2.4242427644092563,-1.2769057092239826,0.6329410532759305
M18A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M190A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M191A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M192A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M193A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M194A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M195A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M196A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M197A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M198A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M199A,4.3431203734733295,-2.5767034902898716,6.830828265099958,0.8921213866926023,-0.43551179771981685
M19A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M1A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M200A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M201A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M202A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M203A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M204A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M205A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M206A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M207A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M208A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M209A,5.472841135512916,1.737611100101173,-2.643893507624688,-1.945934526653286,-0.5099146612803015
M20A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M210A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M211A,4.051809058642996,0.4738061407923087,-1.587980452979174,0.5303635785313662,4.47755281715151
M212A,4.051809058642996,0.4738061407923087,-1.587980452979174,0.5303635785313662,4.47755281715151
M213A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M214A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M215A,1.3518715764117,-0.364782794219658,0.20359561108370092,0.15750197313245923,-0.23430018330759952
M216A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M217A,-2.5353263242596737,-2.1353974111291025,-2.1559028896780994,-0.5184345201471608,16.8164325003705
M218A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M219A,-2.8563749864541617,2.7856305312427283,0.6193519510131833,-0.36136027815942456,-0.7597750392435407
M21A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M220A,4.602365983281797,0.43362378029112764,-4.16373068250837,12.506586061354096,-0.019573684481625185
M221A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M222A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M223A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M224A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M225A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M226A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M227A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M228A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M229A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M22A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M230A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M231A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M232A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M233A,0.7758597628323142,-0.4306173862057254,0.11887461988170984,0.09100755131696983,-0.23972055385719576
M234A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M235A,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
M236A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M237A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M238A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M239A,-3.0740391378800815,2.3803910120645515,0.829627513959685,-0.11457479914261391,-0.5512303117049088
M23A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M240A,5.472976079798485,1.737136516682178,-2.6430669944256495,-1.9444286567643825,-0.508966942739819
M241A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M242A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M243A,5.051630891934102,1.5675846603532744,-2.020263051100871,-1.2007808091010457,-0.17839709448704877
M244A,4.051809058642996,0.4738061407923087,-1.587980452979174,0.5303635785313662,4.47755281715151
M245A,5.481026027998179,2.024982382879185,-3.2386099406076436,-2.715464741410754,-0.6716822638215655
M246A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M247A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M248A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M249A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M24A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M250A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M251A,-2.4219760260094607,-1.3223946210540356,-0.7775245962440375,-0.15121647978585323,1.6536958586142119
M252A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M253A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M254A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M255A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M256A,-2.4219760260094607,-1.3223946210540356,-0.7775245962440375,-0.15121647978585323,1.6536958586142119
M257A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M258A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M259A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M25A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M260A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M261A,5.481026027998179,2.024982382879185,-3.2386099406076436,-2.715464741410754,-0.6716822638215655
M262A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M263A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M264A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M265A,-2.597677155187072,-0.5353708943067843,-0.5069583836508859,-0.05189578577075361,1.6354522314436748
M266A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M267A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M268A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M269A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M26A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M270A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M271A,1.3518715764117,-0.364782794219658,0.20359561108370092,0.15750197313245923,-0.23430018330759952
M272A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M273A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M274A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M275A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M276A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M277A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M278A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M279A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M27A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M280A,1.1253946559367836,1.163023328100758,0.3913963780034379,0.24296249061512118,0.6333343061011603
M281A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M282A,1.3518715764117,-0.364782794219658,0.20359561108370092,0.15750197313245923,-0.23430018330759952
M283A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M284A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M285A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M286A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M287A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M288A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M289A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M28A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M290A,4.552325135460805,0.816785331260893,-2.705549291550912,7.021539714353023,0.028275479724323708
M291A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M292A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M293A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M294A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M295A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M296A,3.707593654245695,0.5650112759757221,-1.1390553860802446,0.47444876289805754,0.04858109425769609
M297A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M298A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M299A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M29A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M2A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M3-2A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M300A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M301A,3.707593654245695,0.5650112759757221,-1.1390553860802446,0.47444876289805754,0.04858109425769609
M302A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M303A,4.812374340439773,-0.2397103412358445,2.080788568207698,-0.9792939742153577,0.7438545050427438
M304A,-4.693567082014466,10.112038440152356,4.042786783358226,0.985554533444142,0.7307313271390538
M305A,2.97011382326737,1.2568707161873975,-0.40970777281741927,0.6382324831738582,-0.4772732496016192
M306A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M307A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M308A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M309A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M30A,-2.6420836941263364,-1.4443183379939417,-0.6490727074172999,-0.2012919774709496,-0.5397673483036424
M310A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M311A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M312A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M313A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M314A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M315A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M316A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M317A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M318A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M319A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M31A,1.7659555237469922,0.018002456017881,-0.5194498084941117,0.03730738257863586,0.14802090988972302
M320A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M321A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M322A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M323A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M324A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M325A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M326A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M327A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M328A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M329A,6.0116038108911525,2.1116983654468027,-3.2373739058981506,-2.560247967998676,-0.7559505253086538
M32A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M330A,1.1253946559367836,1.163023328100758,0.3913963780034379,0.24296249061512118,0.6333343061011603
M331A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M332A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M333A,-2.644738424881299,-1.4474781372477157,-0.6505507752529285,-0.2019302494803944,-0.5423967489462609
M334A,-2.28993072879771,0.4832919102924784,0.23037833688276907,-0.07629427806657958,-0.153991049545336
M335A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M336A,4.066598102705237,0.6382912073009561,-1.235456259337171,0.5207450730750652,0.10383938954254922
M337A,1.249243971830139,-0.230294896870504,-0.20102837540726776,0.05332294298988341,0.09251465486071163
M338A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M339A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
M33A,-2.4225368557465767,-1.2065235548493092,-0.5385908056863701,-0.1566011494427725,-0.37544278468160946
