SampleID,PC1,PC2,PC3,PC4,PC5
M132A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M133A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M134A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M135A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M136A,-0.6990098928775023,1.169372072398968,0.31873149733169387,-0.9853645352816629,2.49475185500764
M137A,-0.6990098928775023,1.169372072398968,0.31873149733169387,-0.9853645352816629,2.49475185500764
M138A,-2.7807045407380886,5.997579269312511,-4.608928253819228,1.1563303957021056,-3.0555830011566347
M139A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M13A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M140A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M141A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M142A,-0.6990098928775023,1.169372072398968,0.31873149733169387,-0.9853645352816629,2.49475185500764
M143A,-0.5165804843356299,-0.9661469614008799,-0.5578498205700222,-0.6662727948506543,-0.09379140399940761
M144A,-2.777753809077283,-7.493267525216916,-6.135955942834044,-1.977932728711077,-1.2526626308472784
M145A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M146A,-1.2709723820441072,-0.04958470637102113,1.1340087667290466,-0.35102051738529216,-0.3691648046648044
M147A,-0.725771040628189,0.6189154725984182,0.11812150817389293,-0.47442920370915614,0.7769366442586915
M148A,-3.0710075333084723,1.3308495238709075,0.431894747421834,-1.0525763841280642,6.284735350291832
M149A,-1.6924599085236884,5.174184178305634,-4.214103693511324,0.9227959856197366,-2.8824639877942393
M14A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M150A,-3.6479995719628864,0.7840396184820174,0.6065162188653956,0.8126440365685708,5.452414526351514
M151A,-1.6966188630593317,-0.392249080369336,1.0055810816102382,0.17691958101939048,0.21076606451602262
M152A,-2.530185118145363,3.937774094570359,-4.64665136846085,1.3516644399997948,-3.431379662869715
M153A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M154A,-2.7089817537917553,5.420740889645389,-4.155818741263106,1.854400506347287,-2.254659817108259
M155A,-3.0710075333084723,1.3308495238709075,0.431894747421834,-1.0525763841280642,6.284735350291832
M156A,-3.353948416061333,-9.151315145295023,-6.7279328356381916,1.1744924829364747,-0.9853388754437825
M157A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M158A,-2.516240895183517,-0.748617470129342,2.7865627784973537,0.8300717672673279,-2.0689174839633826
M159A,-0.24369459141012476,0.0381013942263782,0.04779162992996739,-0.3936814011959867,-0.04855522644332123
M15A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M160A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M161A,-0.7040687774969364,0.4354281250326515,0.1569978606702204,0.4395751535804097,0.6510704074665087
M162A,-1.765510732268411,5.320746805640376,-4.42226694240574,0.8959387321646655,-3.004671330288935
M163A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M164A,-3.0710075333084723,1.3308495238709075,0.431894747421834,-1.0525763841280642,6.284735350291832
M165A,-2.7807045407380886,5.997579269312511,-4.608928253819228,1.1563303957021056,-3.0555830011566347
M166A,-2.7807045407380886,5.997579269312511,-4.608928253819228,1.1563303957021056,-3.0555830011566347
M167A,-2.777753809077283,-7.493267525216916,-6.135955942834044,-1.977932728711077,-1.2526626308472784
M168A,-1.7627608749955541,-0.42830906181378003,1.5152657911739282,0.37729658410450523,-0.7506369596894975
M169A,-3.353948416061333,-9.151315145295023,-6.7279328356381916,1.1744924829364747,-0.9853388754437825
M16A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M170A,-0.6990098928775023,1.169372072398968,0.31873149733169387,-0.9853645352816629,2.49475185500764
M171A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M172A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M173A,-0.3298590139280195,0.3467666471966456,0.30290366236623273,-0.43408473081812204,0.17323721556035987
M174A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M175A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M176A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M177A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M178A,-2.777753809077283,-7.493267525216916,-6.135955942834044,-1.977932728711077,-1.2526626308472784
M179A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M17A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M180A,-1.6451821456130238,0.039076771464984734,0.9881029650330342,0.5226393670132395,0.10866838724134385
M181A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M182A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M183A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M184A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M185A,-3.353948416061333,-9.151315145295023,-6.7279328356381916,1.1744924829364747,-0.9853388754437825
M186A,-0.6990098928775023,1.169372072398968,0.31873149733169387,-0.9853645352816629,2.49475185500764
M187A,-3.353948416061333,-9.151315145295023,-6.7279328356381916,1.1744924829364747,-0.9853388754437825
M188A,-3.5349124600740174,-1.0040096529476747,4.359378713570318,0.7690832721251417,-3.546701715118982
M189A,-3.1782756025847663,1.6144998145417657,-3.1835810194745475,-0.09881293838710058,-0.5924149826974132
M18A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M190A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M191A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M192A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M193A,-2.777753809077283,-7.493267525216916,-6.135955942834044,-1.977932728711077,-1.2526626308472784
M194A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M195A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M196A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M197A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M198A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M199A,-1.3930487486611132,1.1804798897628326,0.3508743411026213,-1.1443016426095634,2.5449351292043496
M19A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M1A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M200A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M201A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M202A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M203A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M204A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M205A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M206A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M207A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M208A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M209A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M20A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M210A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M211A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M212A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M213A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M214A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M215A,-2.140953341762548,-0.3579508125610349,-0.4506900203729626,-1.093874160688166,1.5064770787970156
M216A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M217A,-4.849922519264722,11.596248556504573,-9.273421256448248,2.5223791531676194,-5.909835467300988
M218A,-2.7820013154425225,1.0741024960887706,0.3711649961165263,-0.789332949319758,5.356053489470058
M219A,-2.1254871113883977,0.2838502907072819,-0.6348543415927069,-1.5611216999016606,3.070473714823968
M21A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M220A,-3.6611584223116096,-9.37008282401907,-6.409179521311428,1.369043488747591,-1.4135485201286302
M221A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M222A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M223A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M224A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M225A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M226A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M227A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M228A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M229A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M22A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M230A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M231A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M232A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M233A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M234A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M235A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M236A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M237A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M238A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M239A,-2.258620063095618,-0.10967462760695539,2.7090259745792373,-0.8551368792745698,-1.7630140557531613
M23A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M240A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M241A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M242A,-3.6479995719628864,0.7840396184820174,0.6065162188653956,0.8126440365685708,5.452414526351514
M243A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M244A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M245A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M246A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M247A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M248A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M249A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M24A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M250A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M251A,-1.2709723820441072,-0.04958470637102113,1.1340087667290466,-0.35102051738529216,-0.3691648046648044
M252A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M253A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M254A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M255A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M256A,-3.980712599677962,-0.40619344212107966,5.687974456209484,-1.5036954048077846,-4.622882212551313
M257A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M258A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M259A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M25A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M260A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M261A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M262A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M263A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M264A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M265A,-3.946862332235763,-7.919050979426104,-6.479554314566149,-0.6148218014428258,-0.68283137479962
M266A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M267A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M268A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M269A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M26A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M270A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M271A,-1.6823994273201195,-0.8715092893383598,-0.19503258519782768,-0.9594737508185387,0.514981111226793
M272A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M273A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M274A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M275A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M276A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M277A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M278A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M279A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M27A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M280A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M281A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M282A,0.3375417314910496,0.011000291476577214,0.11418011938165396,-0.48557549938186545,-0.057840847773036004
M283A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M284A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M285A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M286A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M287A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M288A,-2.7089817537917553,5.420740889645389,-4.155818741263106,1.854400506347287,-2.254659817108259
M289A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M28A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M290A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M291A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M292A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M293A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M294A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M295A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M296A,-1.5830776396336397,0.4102443036331619,0.12945767688026064,0.5244359000956009,1.3051557154356856
M297A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M298A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M299A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M29A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M2A,-0.8129558493645528,0.04943400039538362,0.46014563276861287,-0.30887951141189673,0.22362309483120577
M3-2A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M300A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M301A,-1.5830776396336397,0.4102443036331619,0.12945767688026064,0.5244359000956009,1.3051557154356856
M302A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M303A,-3.514095217376751,2.4862091039165493,-0.007927008973045185,-1.6542243332111861,8.84022795388901
M304A,-1.2709723820441072,-0.04958470637102113,1.1340087667290466,-0.35102051738529216,-0.3691648046648044
M305A,-1.2709723820441072,-0.04958470637102113,1.1340087667290466,-0.35102051738529216,-0.3691648046648044
M306A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M307A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M308A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M309A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M30A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M310A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M311A,-1.279653430778093,0.06688382916688272,0.7962515681178547,-0.7024417634557862,0.5810812649661643
M312A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M313A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M314A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M315A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M316A,3.216156645831755,-1.1031227029993438,0.25753432811237886,5.863027399052853,0.6040244979750291
M317A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M318A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M319A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M31A,-1.2088678760647227,0.321582825797156,0.27536347857627297,-0.3492239843029309,0.8273225235295374
M320A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M321A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M322A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M323A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M324A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M325A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M326A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M327A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M328A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M329A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M32A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M330A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M331A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M332A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M333A,-1.0065005205941666,0.1424540632189769,0.5668598942276831,-0.4746315491846918,0.49909008020981965
M334A,-1.3736108815755006,-0.10693947565654456,1.359098433881142,-0.3277270005806875,-0.6613732368283833
M335A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M336A,-3.6479995719628864,0.7840396184820174,0.6065162188653956,0.8126440365685708,5.452414526351514
M337A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M338A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M339A,-1.5069929687055224,0.08140597346317724,0.9819050052564332,-0.8965732236787628,0.7458166449221202
M33A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M340A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M341A,-1.2709723820441072,-0.04958470637102113,1.1340087667290466,-0.35102051738529216,-0.3691648046648044
M342A,-4.144170000958417,-1.2144593260631116,5.338772454633535,0.9727065754169184,-4.509615317058643
M343A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
M344A,-3.0710075333084723,1.3308495238709075,0.431894747421834,-1.0525763841280642,6.284735350291832
M345A,3.1220437075507395,0.12682117145644847,-0.1483614686017915,-0.33484221228408495,-0.36501067323588554
