SampleID,PC1,PC2,PC3,PC4,PC5
M127A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M128A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M129A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M12A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M130A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M131A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M132A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M133A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M134A,-0.2157705621780798,0.3492044436138038,0.924938141519826,-0.06392675332166615,1.0793092808907427
M135A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M136A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M137A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M138A,1.200784381695323,-0.07134986035709234,0.9196249438766284,0.6261828891716336,0.13621148661577454
M139A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M13A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M140A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M141A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M142A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M143A,-0.16048883227581134,0.03246806840885243,0.40660809402472536,-0.6134206597075107,1.0519720146527611
M144A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M145A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M146A,-0.4641009076034768,-0.017113450645213628,1.0688352933992777,0.11497155655976822,-0.10358765087182124
M147A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M148A,-0.9157678812863882,-0.18139885160358932,1.1580342606477223,0.06236780671664363,0.118002318473212
M149A,0.12867818027160888,0.4435181666976642,0.030219896615518438,-0.3352242914253435,-0.05041603936809186
M14A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M150A,-0.7156368676045853,-0.10502944614052737,-0.592486189094246,-0.17171846432394078,-0.33247878159741723
M151A,7.545065159255768,5.268078969641539,-2.0907934904747028,9.108415654613989,3.9996533847170954
M152A,-0.6570116435914507,-0.2556415041297491,-0.20659880244210488,-0.2016604713118837,0.5971558595643437
M153A,0.5214026801084504,0.7426581193796035,3.257266872872079,-5.260551247332747,11.032068998763451
M154A,1.0178745499220017,1.206146690246927,-1.113958243481201,-0.7397434730407535,-1.419314542102631
M155A,0.7881023126701844,0.938982714970315,2.310165269550135,-4.369324181843105,8.84315725250564
M156A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M157A,-0.6871775308116803,-0.061274188182492285,1.683150744704816,-0.01697696516310311,0.32223416385044823
M158A,2.027315704570682,0.2805070630957649,0.12899479177611892,-0.6509527208223114,0.6464636544583146
M159A,0.5214026801084504,0.7426581193796035,3.257266872872079,-5.260551247332747,11.032068998763451
M15A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M160A,0.051085216551512935,0.41588985716258,0.9485852997536476,0.42045519835456974,-0.03674375868928089
M161A,-0.6952387788496375,-0.15250255554779413,0.8411157077982584,-0.3531313029929195,0.7256291816954241
M162A,2.027315704570682,0.2805070630957649,0.12899479177611892,-0.6509527208223114,0.6464636544583146
M163A,-0.6952387788496375,-0.15250255554779413,0.8411157077982584,-0.3531313029929195,0.7256291816954241
M164A,-0.48361165317946675,0.2415765885223747,3.3642514435756254,1.5646149376674767,-1.004997159498959
M165A,-0.8775127536438189,-0.34006654378508266,-0.3599049051430437,0.045164453054644615,0.052395483943489404
M166A,-0.8775127536438189,-0.34006654378508266,-0.3599049051430437,0.045164453054644615,0.052395483943489404
M167A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M168A,1.200784381695323,-0.07134986035709234,0.9196249438766284,0.6261828891716336,0.13621148661577454
M169A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M16A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M170A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M171A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M172A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M173A,-0.4721621556414339,-0.10834181801051551,0.22680025649272015,-0.22118278127004806,0.2998073669731547
M174A,-0.7007537670161712,-0.01061968241383373,2.147278308490351,-0.07321457945786185,0.39321509046871794
M175A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M176A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M177A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M178A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M179A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M17A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M180A,0.5214026801084504,0.7426581193796035,3.257266872872079,-5.260551247332747,11.032068998763451
M181A,1.3073105112121097,1.3391296956271312,0.6351760530042314,-0.5698119270742844,-1.1663104794055132
M182A,-0.4721621556414339,-0.10834181801051551,0.22680025649272015,-0.22118278127004806,0.2998073669731547
M183A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M184A,2.048457214459556,0.534385301513476,0.31137738627847117,-0.6713095345615313,2.144936102530583
M185A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M186A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M187A,-0.15893173065602792,0.44403379656042496,-0.7392352838494741,-1.4030550895406504,-1.516699512654334
M188A,2.048457214459556,0.534385301513476,0.31137738627847117,-0.6713095345615313,2.144936102530583
M189A,1.200784381695323,-0.07134986035709234,0.9196249438766284,0.6261828891716336,0.13621148661577454
M18A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M190A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M191A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M192A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M193A,-0.019574794397981213,0.28250034960138376,2.0847608281123735,-0.23408279027806242,0.2526356690920574
M194A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M195A,0.6062781745568012,0.3808033160135056,0.3791775563943513,-0.8158783789017232,0.7471683588697774
M196A,0.6062781745568012,0.3808033160135056,0.3791775563943513,-0.8158783789017232,0.7471683588697774
M197A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M198A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M199A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M19A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M1A,2.9468360000533607,3.178261426684702,-0.9769654400440528,-4.241750138915143,-4.349559283245309
M200A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M201A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M202A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M203A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M204A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M205A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M206A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M207A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M208A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M209A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M20A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M210A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M211A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M212A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M213A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M214A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M215A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M216A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M217A,-1.9742424616897647,-0.24563449322085545,12.875790632157623,6.827829650286949,-7.368089044307028
M218A,0.4418418061907646,0.7190650440691744,0.7777621484614017,1.3585862540883822,0.37915168129425014
M219A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M21A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M220A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M221A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M222A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M223A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M224A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M225A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M226A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M227A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M228A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M229A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M22A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M230A,2.9468360000533607,3.178261426684702,-0.9769654400440528,-4.241750138915143,-4.349559283245309
M231A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M232A,11.947976042880995,-15.243833496011595,0.4765469331085391,-0.16856500115749554,-0.5349310847920797
M233A,1.0178745499220017,1.206146690246927,-1.113958243481201,-0.7397434730407535,-1.419314542102631
M234A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M235A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M236A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M237A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M238A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M239A,4.934560516230609,3.0484115620145356,-0.9406039657721714,1.651489810356877,0.1385610125367471
M23A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M240A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M241A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M242A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M243A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M244A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M245A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M246A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M247A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M248A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M249A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M24A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M250A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M251A,0.21271969255357717,0.7230565704720444,-0.7310466651601132,-0.4787508197592075,-0.8697479232135424
M252A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M253A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M254A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M255A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M256A,2.1129521415718195,1.9781720386507464,-0.22952729037875924,-0.6885006550905808,-0.5036084965024609
M257A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M258A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M259A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M25A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M260A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M261A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M262A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M263A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M264A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M265A,3.5244558503902477,1.9869206312790315,-0.8012851844793869,-2.2308496577939967,-2.5969393969761465
M266A,-0.904328983274972,-0.12015411667324823,2.0832270026406174,-0.2216317734597337,0.773467244198818
M267A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M268A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M269A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M26A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M270A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M271A,-0.3623266294888292,0.09293676402271091,-0.48015489878867407,0.35064809484944615,0.11923937612602979
M272A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M273A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M274A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M275A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M276A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M277A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M278A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M279A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M27A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M280A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M281A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M282A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M283A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M284A,-0.904328983274972,-0.12015411667324823,2.0832270026406174,-0.2216317734597337,0.773467244198818
M285A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M286A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M287A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M288A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M289A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M28A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M290A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M291A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M292A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M293A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M294A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M295A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M296A,2.0140645796227767,0.4737067966411188,0.03431564979380691,-0.07083788318000685,0.7341434737403584
M297A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M298A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M299A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M29A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M2A,-0.4721621556414339,-0.10834181801051551,0.22680025649272015,-0.22118278127004806,0.2998073669731547
M3-2A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M300A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M301A,1.8544209879425257,0.44280441222294686,0.055671329517319706,-0.7641894508024629,0.22275278943300159
M302A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M303A,-0.8431201188070395,-0.27938803891272557,-0.08284316865837935,-0.5553071983268798,1.463188112733714
M304A,7.545065159255768,5.268078969641539,-2.0907934904747028,9.108415654613989,3.9996533847170954
M305A,-0.6952387788496375,-0.15250255554779413,0.8411157077982584,-0.3531313029929195,0.7256291816954241
M306A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M307A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M308A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M309A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M30A,-2.7559816252902425,-1.5635755716629542,-3.1105950814887757,1.7225632993543931,-0.9856407752310493
M310A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M311A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M312A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M313A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M314A,1.4925657579968563,0.09553643913911837,0.5635024055496517,-0.39066336410772035,0.32012082150097804
M315A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M316A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M317A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M318A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M319A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M31A,1.5661625100687682,1.6664880212852486,0.8146299525518472,-0.7640834890213419,-1.5875595668145424
M320A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M321A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M322A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M323A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M324A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M325A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M326A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M327A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M328A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M329A,2.9468360000533607,3.178261426684702,-0.9769654400440528,-4.241750138915143,-4.349559283245309
M32A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M330A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M331A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M332A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M333A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M334A,0.6180702905559622,0.9547812962466117,-0.14434150352434963,-0.7450980540839002,-0.6223360401838767
M335A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M336A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M337A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M338A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M339A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M33A,-2.291774986617773,-1.250563994110863,-2.412272096453825,1.2762252233944404,-0.7191096483489751
M340A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M341A,1.8144353873291421,1.680904636069623,-0.3271089775479576,-0.6004826231092991,-0.6960715693779971
M342A,2.9468360000533607,3.178261426684702,-0.9769654400440528,-4.241750138915143,-4.349559283245309
M343A,1.0178745499220017,1.206146690246927,-1.113958243481201,-0.7397434730407535,-1.419314542102631
M344A,1.0178745499220017,1.206146690246927,-1.113958243481201,-0.7397434730407535,-1.419314542102631
M345A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M346A,2.459027030394735,2.552959268897345,-0.7614140427624467,-3.161578885277148,-3.193624548806964
M347A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
M348A,-0.9123902313129292,-0.21138248403855006,1.2411919657340589,-0.5577861112895501,1.176862262043794
